85	10
86	9
88	2
91	14
93	9
95	11
97	11
99	10
101	8
103	8
105	14
106	9
107	11
112	8
113	14
114	10
121	15
123	2
125	8
129	7
131	6
135	14
136	14
137	4
139	4
141	2
142	6
150	1
152	15
153	3
155	15
156	7
157	1
158	10
159	10
164	15
166	2
170	9
171	15
173	4
174	8
175	8
177	10
181	1
185	14
187	3
190	10
191	3
192	5
194	4
195	6
198	13
200	15
Market 123
1	4
2	6
4	6
6	13
7	1
10	6
12	13
14	10
16	14
17	1
18	15
19	9
22	1
23	8
24	1
28	15
32	9
34	10
36	7
37	11
38	10
39	6
42	1
43	14
44	4
45	15
48	8
50	10
51	3
52	10
58	2
59	5
60	15
61	12
63	9
64	13
67	11
68	9
70	3
71	9
72	14
76	5
77	2
80	8
81	14
83	6
84	11
88	1
90	3
91	9
93	7
94	9
96	5
97	6
98	6
99	8
101	12
103	5
105	12
107	3
109	10
111	15
112	11
114	8
115	1
121	11
122	3
124	7
126	2
127	4
128	8
129	12
130	4
131	11
132	11
133	12
135	11
136	3
137	8
138	4
139	13
140	13
141	3
142	6
145	4
148	9
150	1
155	1
156	14
157	5
159	14
161	12
162	14
166	11
167	10
169	15
170	5
172	8
174	14
175	15
176	2
180	4
182	4
184	6
185	12
187	10
188	7
190	11
191	6
192	1
193	1
195	7
196	2
198	11
199	15
200	9
Market 300
2	3
8	6
12	8
15	6
17	2
18	4
20	6
23	2
29	13
33	15
38	14
40	1
44	4
46	5
48	6
50	12
52	5
53	2
58	1
59	6
60	14
61	12
62	7
63	13
64	6
65	10
67	13
68	7
71	13
73	1
75	6
77	10
80	14
83	6
88	12
91	10
92	6
96	11
97	3
98	5
99	3
101	10
103	13
105	9
107	11
109	10
111	2
114	11
120	3
124	13
125	1
126	13
128	3
130	9
131	12
132	5
134	11
136	12
137	3
138	4
139	5
141	12
142	15
143	8
145	3
149	9
154	14
155	8
156	9
157	13
159	3
161	14
162	3
168	1
169	8
172	12
173	1
174	11
175	13
180	7
181	1
183	14
184	6
187	3
190	15
192	11
195	14
196	13
198	13
200	8
Market 213
1	1
2	12
3	15
4	12
5	6
6	10
8	5
12	13
15	9
16	9
18	2
20	5
21	11
22	14
23	13
24	3
25	3
26	4
28	14
29	15
31	3
32	6
33	5
34	6
38	13
39	7
40	2
41	4
44	6
45	13
47	15
50	2
51	1
58	6
59	7
62	14
63	9
64	2
65	11
66	9
68	10
71	3
72	1
73	8
75	8
80	7
81	6
87	11
89	1
90	5
95	10
97	11
99	1
101	12
102	1
103	4
107	2
109	7
114	3
115	1
124	9
126	3
129	12
130	11
131	4
132	15
136	8
137	8
138	9
139	15
141	1
143	5
145	14
154	1
155	3
157	1
159	4
160	5
162	9
165	10
166	12
167	2
171	4
173	15
174	1
180	6
187	10
188	4
192	12
195	9
Market 264
2	4
4	7
7	12
11	6
12	6
15	15
17	11
20	1
22	12
23	13
24	12
28	4
36	7
39	5
43	14
44	11
45	7
48	7
51	5
53	10
55	7
59	14
61	14
62	6
63	5
65	15
66	13
70	4
71	10
77	10
78	11
81	5
83	1
85	13
92	11
95	1
97	2
99	13
100	14
103	4
106	4
109	12
111	5
113	5
115	1
120	10
123	7
126	13
128	2
129	10
133	7
134	1
135	9
137	5
138	13
139	11
141	4
148	5
152	10
155	4
156	5
159	10
162	1
164	13
167	7
171	12
174	10
175	13
177	15
182	4
184	14
185	3
187	7
188	4
190	10
191	7
192	14
195	6
197	2
200	3
Market 248
1	6
2	8
3	15
5	13
6	15
9	11
13	8
15	14
16	15
18	8
21	15
23	7
26	10
31	2
34	1
38	6
41	13
44	8
47	5
48	14
50	14
51	10
52	11
53	10
59	14
60	10
61	11
63	10
64	4
65	7
66	15
68	11
70	14
71	3
72	11
73	5
74	1
76	8
77	10
83	2
89	13
91	7
93	3
95	5
97	10
99	8
102	14
103	5
105	15
109	13
111	6
112	11
115	12
126	8
128	3
131	11
133	6
135	9
137	3
139	5
143	1
148	7
150	3
155	7
156	7
157	3
159	12
161	4
162	7
167	5
169	5
173	2
174	5
182	15
183	8
187	5
188	14
190	9
191	1
192	10
195	15
196	2
198	12
200	4
Market 239
2	3
3	12
5	7
6	13
13	9
14	1
15	4
16	14
18	14
21	15
22	10
23	7
24	2
26	11
31	5
32	1
34	13
38	11
41	1
44	6
47	15
48	9
50	13
51	10
55	8
57	7
59	13
62	4
63	15
64	9
65	6
66	3
68	12
70	11
71	15
72	13
74	1
77	10
81	10
85	6
86	4
90	10
92	1
94	1
97	15
99	5
100	6
103	12
104	8
106	4
109	12
111	12
113	3
120	8
122	10
123	8
126	13
129	4
132	2
133	9
135	1
136	12
138	5
139	9
141	3
144	5
148	10
152	15
153	9
154	1
155	11
156	8
157	8
158	9
159	14
162	7
163	15
164	11
167	4
171	7
174	15
175	5
176	1
177	11
182	7
184	10
185	1
186	13
187	3
188	13
190	9
192	11
195	3
196	1
199	5
200	12
Market 99
1	8
2	14
3	14
4	12
5	12
6	10
7	12
10	10
11	8
13	4
15	6
16	6
18	4
19	13
20	9
21	8
22	13
23	11
24	6
26	11
28	14
31	11
32	5
34	4
36	3
38	10
39	10
41	11
42	7
43	9
44	11
45	14
47	4
48	8
50	7
53	5
55	13
58	15
61	3
62	15
63	9
65	9
67	14
70	4
71	2
72	9
73	3
77	8
78	10
80	8
81	11
83	7
85	1
88	3
92	4
97	6
99	14
101	14
103	8
104	8
106	13
107	14
111	4
113	2
114	14
120	12
122	15
125	9
128	11
129	7
131	2
133	9
135	6
136	7
137	9
141	13
142	7
148	15
152	5
155	10
156	12
157	13
159	9
162	14
163	13
166	15
169	2
171	13
173	3
174	7
175	6
176	14
181	13
184	10
185	9
187	5
190	14
194	1
196	3
199	5
200	5
Market 85
1	2
3	6
5	7
6	5
10	10
13	8
14	14
15	12
16	10
17	2
18	10
19	7
21	15
22	5
23	12
26	2
28	11
31	2
32	5
34	7
36	11
39	5
41	5
44	7
45	2
47	15
48	5
50	8
51	3
52	15
53	2
58	4
59	10
60	10
62	6
63	1
64	15
65	13
66	14
68	10
70	13
71	14
72	4
74	7
76	6
79	14
80	7
81	11
83	2
89	14
91	8
95	3
97	8
98	3
99	1
100	13
103	8
106	2
109	10
111	9
113	10
114	11
115	2
120	2
123	7
126	12
128	7
129	3
130	5
131	12
133	6
136	13
137	13
138	7
139	7
141	4
145	14
147	1
148	8
154	4
155	3
156	7
157	4
158	3
159	8
161	6
162	12
164	9
166	9
167	4
169	1
171	4
173	8
174	2
179	9
182	1
183	13
186	4
187	14
188	15
190	15
192	6
196	11
200	7
Market 295
1	14
2	5
4	9
5	11
6	10
11	13
12	12
15	9
17	14
19	7
22	2
23	13
28	15
32	8
36	13
38	5
39	14
42	7
44	9
45	6
48	13
50	2
51	13
53	15
55	8
57	5
58	10
62	6
63	6
65	14
66	8
68	8
71	2
72	11
77	1
78	8
81	2
83	8
85	7
86	9
87	13
93	2
94	10
95	5
97	1
99	10
100	8
101	3
103	2
105	4
106	4
107	6
112	10
113	5
114	14
115	9
120	12
122	13
124	1
126	13
128	2
130	12
134	13
135	6
136	10
139	11
140	7
141	12
149	12
151	15
154	6
155	6
157	5
158	6
159	2
162	12
164	12
165	1
171	15
174	2
175	2
176	7
180	13
182	14
184	15
185	3
187	10
191	15
192	6
195	15
198	15
199	13
Market 139
1	11
2	13
3	15
5	10
6	13
8	1
9	14
13	13
15	15
16	8
20	15
21	11
23	11
25	5
26	2
29	11
31	11
33	11
40	10
41	8
44	12
48	4
50	5
52	7
53	12
58	5
59	9
60	11
61	15
63	8
64	7
68	2
69	12
71	3
73	13
77	4
83	10
89	11
91	15
92	3
93	4
97	6
98	15
99	12
102	4
103	15
105	9
109	9
110	5
111	6
112	6
115	15
118	5
126	6
127	8
129	13
132	6
134	8
136	7
137	10
138	11
139	7
141	15
143	1
148	12
150	5
156	12
157	1
159	4
161	3
167	8
169	7
170	1
173	5
174	8
175	8
182	2
183	9
184	12
187	2
190	3
191	1
195	6
196	10
198	9
200	13
Market 262
1	9
2	2
4	14
5	2
6	12
11	2
12	1
15	3
16	12
18	6
19	15
22	6
23	3
24	15
25	1
28	12
32	6
34	11
36	10
38	10
39	14
42	1
45	10
47	4
48	7
51	9
53	12
55	4
60	3
61	8
62	8
63	5
64	14
66	3
68	3
69	13
70	11
72	10
73	11
75	14
77	6
78	1
80	5
81	3
83	3
85	6
88	15
91	4
92	10
99	4
100	1
101	4
103	11
104	4
105	9
106	6
107	14
110	6
111	3
113	10
114	8
115	10
118	7
120	7
125	12
127	1
128	14
129	1
131	7
132	13
133	15
134	15
135	15
137	11
138	3
139	14
141	3
143	14
145	6
152	13
155	2
157	4
159	11
161	13
162	8
166	5
169	13
171	8
173	7
174	15
175	6
176	14
181	2
183	1
184	7
185	14
187	3
190	13
191	14
194	9
195	10
196	12
199	1
200	7
Market 19
1	12
2	14
3	13
4	5
5	13
9	14
10	11
12	9
15	12
16	1
18	5
19	2
20	8
21	1
22	10
23	11
24	12
26	2
28	14
31	7
32	7
34	1
36	4
38	6
41	10
42	13
47	14
48	8
52	8
55	11
58	5
60	14
63	10
64	15
65	9
66	1
67	12
68	1
71	15
72	5
73	9
75	12
78	13
80	5
81	1
88	6
91	7
95	10
96	6
97	1
98	5
100	14
101	5
103	11
106	5
107	10
113	13
114	15
123	2
124	10
125	6
127	7
129	8
130	7
131	12
135	9
136	1
137	10
138	9
139	2
142	10
143	15
145	14
152	5
154	8
155	2
156	6
157	3
166	2
168	8
171	2
172	3
173	4
174	3
177	14
180	8
181	6
185	4
187	15
190	6
193	2
195	2
196	3
200	11
Market 119
1	15
2	7
3	11
4	15
5	1
6	6
8	8
9	9
10	11
16	3
18	7
20	15
21	9
22	4
23	4
24	15
25	15
26	1
27	2
29	12
31	3
32	8
33	6
34	2
35	9
37	13
38	7
39	13
40	11
41	3
42	15
43	9
44	7
46	7
47	8
51	5
53	5
57	1
58	11
59	8
60	1
61	10
62	1
63	9
64	10
65	5
66	2
68	15
70	4
72	3
73	11
76	5
77	11
78	5
80	6
81	13
83	4
86	15
89	2
91	9
92	8
95	11
97	1
98	14
99	2
100	8
101	9
102	10
103	9
106	5
107	15
108	9
111	1
113	5
114	10
118	1
120	1
123	12
124	13
126	14
127	14
128	3
130	10
132	7
133	2
136	12
138	10
141	8
143	14
148	1
154	7
155	8
156	8
158	9
159	10
161	6
162	2
165	2
166	11
169	2
171	14
173	9
174	2
175	14
177	1
179	2
182	5
183	8
184	13
186	6
192	12
195	11
196	14
200	3
Market 158
2	7
5	13
8	8
12	15
15	10
17	4
20	7
23	3
25	2
29	5
33	14
38	12
40	12
44	4
46	11
50	13
51	8
59	4
61	1
62	5
64	7
65	13
66	5
68	6
70	6
71	11
75	6
77	9
81	13
90	12
95	9
99	12
100	3
103	4
104	10
105	13
106	6
109	5
115	1
126	9
128	10
133	15
134	12
136	13
139	5
141	15
145	6
148	12
156	8
157	6
158	1
159	12
162	12
169	1
171	6
174	1
175	12
182	13
184	2
188	10
190	7
191	5
192	13
195	5
196	14
198	15
200	15
Market 168
2	11
5	1
8	4
12	13
15	8
17	6
18	14
20	12
23	7
24	2
25	5
29	1
32	15
33	5
37	8
38	6
40	7
44	8
48	10
50	14
53	12
55	9
58	15
60	14
61	13
62	9
65	7
66	7
70	10
71	13
72	15
76	3
77	6
78	10
80	14
81	4
83	11
85	4
87	10
91	11
94	12
95	1
97	4
98	10
99	8
101	7
103	7
104	14
105	4
106	7
107	9
111	3
113	14
114	6
120	9
122	5
124	15
128	14
129	1
130	1
133	13
134	12
135	3
139	4
141	6
148	5
152	9
154	10
155	7
156	4
157	3
158	3
159	13
161	8
162	6
163	11
166	5
169	1
171	12
172	6
174	2
175	7
176	2
180	8
183	7
185	14
187	8
190	1
191	9
192	5
196	7
199	14
200	11
Market 298
1	10
2	9
4	6
6	8
7	9
11	7
12	6
15	9
17	12
19	1
20	6
22	12
23	11
24	8
28	14
32	12
33	4
36	10
39	4
40	2
42	3
43	9
44	1
45	4
46	13
48	13
50	12
51	4
53	6
55	12
57	7
58	4
59	8
61	13
62	13
63	11
64	8
65	15
66	11
68	11
70	4
71	11
72	3
75	3
77	10
80	6
81	13
83	12
85	10
86	7
88	11
90	11
94	8
95	2
96	11
97	4
99	13
100	1
101	3
103	12
104	5
105	4
106	9
107	8
111	5
113	14
114	11
115	4
122	13
123	6
125	1
128	1
129	2
131	13
132	9
133	4
135	13
136	5
137	14
138	4
139	4
141	14
142	8
148	6
151	2
154	11
155	13
156	2
157	9
158	3
159	7
160	9
162	15
164	6
166	14
167	9
169	13
171	8
173	10
174	13
175	14
176	1
182	10
184	8
185	6
186	7
187	15
192	12
194	5
195	1
199	4
200	13
Market 283
1	4
2	10
5	5
6	11
8	4
10	6
12	5
14	5
15	3
16	5
18	5
20	1
22	8
23	11
24	9
29	15
32	6
33	15
35	8
38	4
39	9
40	15
42	7
44	8
48	10
51	14
54	15
60	3
62	6
64	5
65	13
68	10
70	7
72	1
76	2
83	10
84	4
91	15
94	13
97	1
98	15
99	3
103	9
105	9
111	7
112	8
120	3
122	15
128	8
133	12
135	7
139	9
140	9
151	10
155	5
156	9
157	7
159	5
161	1
162	10
169	11
170	11
174	12
183	7
185	14
190	9
192	9
195	1
199	11
200	4
Market 76
1	12
2	2
4	11
6	7
10	4
12	14
14	5
15	1
16	10
18	9
22	11
24	2
27	15
32	14
35	2
39	5
41	4
44	5
48	5
50	12
53	10
55	14
58	8
61	12
62	12
64	6
65	12
66	15
70	12
71	5
73	12
77	7
78	9
80	2
83	8
85	6
91	8
92	13
94	3
100	6
101	5
103	9
104	12
106	9
107	8
111	1
113	5
114	9
120	3
122	5
125	7
128	13
129	13
131	10
133	15
135	12
137	9
139	10
141	4
148	4
152	14
155	6
156	4
157	9
159	14
161	1
162	3
163	7
166	4
169	8
173	10
174	12
175	10
176	15
181	7
184	13
185	8
187	14
190	14
192	9
196	8
199	9
Market 38(F)
2	14
4	13
5	6
8	12
12	15
15	13
17	15
20	9
22	2
23	11
24	11
25	3
28	13
29	14
32	7
33	8
36	6
37	6
38	5
39	6
40	15
43	4
44	6
45	9
46	14
48	5
50	1
51	8
53	2
54	14
58	5
59	6
61	5
62	11
63	8
65	8
66	10
68	6
71	11
72	11
74	15
77	9
80	3
81	15
83	15
84	15
87	6
89	15
94	9
95	14
97	14
99	10
100	13
103	13
105	4
106	4
109	4
112	8
114	5
115	2
120	1
124	7
126	13
128	6
130	2
131	2
135	3
136	10
137	9
139	15
140	11
141	6
143	4
150	4
151	8
154	11
155	14
157	12
158	8
159	14
162	3
165	7
167	6
170	6
171	15
173	4
174	10
175	10
176	11
179	14
182	8
184	2
185	9
187	13
192	11
195	11
199	11
200	4
Market 216
1	13
3	15
4	3
5	13
10	14
13	6
15	8
16	11
18	13
22	2
24	15
26	1
31	5
32	11
34	7
38	4
39	4
41	9
44	10
47	4
48	9
50	11
51	15
53	15
55	7
58	13
59	14
61	13
62	11
66	1
68	8
70	11
71	4
73	15
78	7
80	6
83	10
85	6
88	7
89	4
92	5
94	14
100	1
101	9
102	8
103	2
104	1
106	6
107	14
113	2
114	7
115	5
120	4
122	9
125	5
126	10
128	1
129	10
131	8
133	1
135	6
137	7
139	11
141	3
143	7
152	2
155	6
156	15
157	14
159	4
162	1
163	11
166	3
169	12
171	14
175	8
176	6
181	1
182	14
184	15
185	4
190	8
192	1
194	13
195	13
197	15
199	3
200	2
Market 170
2	5
5	3
8	9
12	14
15	4
18	9
23	3
25	7
33	10
40	4
44	10
48	3
50	12
52	9
53	11
55	14
60	6
61	5
62	6
63	10
64	1
65	14
66	4
68	2
69	4
70	6
71	13
72	15
75	15
77	12
78	9
81	6
83	3
85	13
91	13
92	14
94	12
95	8
98	6
100	15
103	4
104	14
106	3
110	15
111	1
113	6
117	4
120	15
123	11
127	4
128	11
129	15
131	6
132	7
133	3
135	15
136	1
137	3
138	5
139	11
141	8
145	15
148	14
152	2
153	11
155	8
156	12
157	15
159	3
161	6
162	3
163	3
164	13
166	13
168	8
169	5
173	1
174	5
175	5
177	14
183	1
184	5
185	7
187	1
190	6
192	3
196	3
199	4
200	2
Market 174
1	13
2	11
6	5
10	9
14	14
15	9
17	4
18	12
20	4
22	12
23	12
24	5
25	13
27	8
29	2
32	7
33	3
35	6
38	12
40	14
44	12
48	14
50	14
52	13
53	2
57	11
58	7
60	5
61	7
62	5
63	15
64	9
65	9
66	3
68	2
70	6
71	4
72	5
73	9
76	5
77	5
78	9
80	13
83	15
86	5
88	4
91	5
93	13
95	11
97	1
98	12
101	9
103	7
105	14
106	10
107	2
111	12
113	2
114	8
120	7
123	10
125	11
128	7
129	10
131	15
133	2
134	8
136	15
137	13
139	11
141	14
143	14
150	15
153	4
155	15
156	7
158	2
159	12
161	1
162	14
164	15
166	9
169	8
170	13
171	11
173	11
174	6
175	1
177	5
181	1
183	12
184	11
185	9
187	15
190	7
191	11
192	11
195	11
196	5
198	7
200	8
Market 199
2	2
6	11
7	11
10	4
11	5
14	13
17	9
19	14
22	15
23	9
24	3
27	15
28	6
35	4
36	1
38	3
39	11
42	2
44	12
48	1
50	6
53	8
57	13
58	3
61	13
62	8
63	8
66	12
68	1
71	5
72	11
77	14
78	13
80	4
81	1
86	7
87	14
89	7
92	13
93	1
97	10
99	2
100	10
101	4
103	6
104	15
105	1
106	7
107	14
111	3
112	10
113	2
114	8
120	4
121	9
123	10
124	9
125	14
128	2
129	13
130	10
131	15
133	1
135	8
136	10
137	4
139	13
141	15
143	12
148	6
150	9
155	8
156	2
157	13
158	9
159	7
162	11
164	2
166	3
169	6
171	5
173	5
174	12
178	6
180	14
181	14
184	2
185	10
186	14
187	15
191	3
192	13
195	12
198	3
200	8
Market 169
1	13
2	11
4	4
8	12
11	6
12	6
15	5
16	3
17	10
18	4
19	11
22	2
24	15
28	10
29	5
32	1
33	3
36	9
38	11
39	8
40	15
42	13
45	1
46	7
50	4
51	14
58	10
59	11
62	10
64	6
65	11
68	1
71	6
74	1
78	9
80	9
81	11
86	7
87	5
89	15
90	1
96	7
97	7
99	6
100	1
101	1
103	8
106	2
107	7
109	12
114	5
126	7
129	3
130	4
132	13
136	15
138	12
139	3
141	9
142	9
145	5
154	5
155	10
157	12
158	14
159	8
162	6
164	12
166	6
167	3
171	8
172	4
174	10
180	8
182	2
186	2
187	10
188	8
192	10
193	8
Market 24
1	12
2	13
4	12
5	2
7	11
8	5
11	14
12	11
15	10
16	5
17	5
18	15
19	7
20	6
22	7
23	15
24	14
25	12
28	4
29	12
32	14
33	4
36	1
38	12
39	15
40	13
43	2
44	11
45	10
46	5
48	7
50	14
52	14
53	14
55	12
58	9
60	3
61	14
62	14
64	4
65	2
66	6
70	4
71	6
72	13
76	2
77	9
78	4
80	2
81	13
83	5
85	1
91	6
92	1
93	4
94	10
98	6
100	4
103	4
104	14
111	9
112	6
113	8
114	1
119	5
120	9
123	8
124	9
127	7
128	9
129	8
130	3
132	8
133	10
134	15
135	7
136	2
138	2
139	8
141	11
145	6
148	1
150	14
152	8
154	5
156	9
157	3
159	5
161	10
162	14
164	7
169	4
170	1
171	9
174	4
175	15
177	11
185	11
190	9
191	9
192	8
196	9
197	15
198	5
199	1
200	8
Market 5
1	4
2	5
4	11
5	10
6	5
8	4
10	14
12	12
14	1
15	1
16	10
17	8
18	13
20	6
22	10
23	7
24	1
25	8
27	6
29	6
32	4
34	11
38	15
40	12
41	15
44	12
46	12
48	4
51	8
53	8
55	5
58	5
59	4
60	1
61	2
62	14
63	4
65	12
67	6
68	6
70	7
71	5
72	5
73	9
76	14
77	7
78	13
80	14
81	11
85	3
89	4
91	7
92	8
94	6
95	8
97	8
98	14
99	4
101	2
102	12
104	13
106	1
107	5
108	10
111	4
113	12
114	10
115	9
120	12
122	3
126	7
128	13
129	3
131	12
133	6
135	1
136	13
137	3
139	10
141	15
143	4
148	8
152	14
155	11
156	5
157	5
158	2
159	7
161	12
162	7
163	13
166	4
169	5
171	2
173	8
174	6
175	6
176	2
182	8
183	6
184	15
185	10
187	14
190	3
192	10
195	14
196	14
199	11
200	5
Market 291
1	5
2	6
3	2
4	5
5	9
7	15
9	10
11	12
12	9
15	2
16	3
19	1
21	15
22	14
23	5
24	4
25	8
28	6
30	8
31	5
32	15
34	3
36	10
38	3
39	3
40	12
41	14
43	12
44	6
45	12
47	2
48	14
50	15
53	5
57	3
58	6
61	15
62	7
63	1
64	1
65	3
66	2
68	1
71	15
72	11
73	8
75	15
77	5
80	8
81	12
83	15
86	5
89	9
93	14
95	9
97	5
99	6
101	4
103	1
105	1
106	3
107	7
111	3
112	14
113	10
114	2
123	1
125	6
128	14
129	2
131	15
132	11
134	8
136	4
137	14
138	15
139	4
143	1
145	12
149	8
150	1
155	6
156	10
157	5
159	15
162	7
164	10
166	6
169	14
170	13
171	3
173	5
174	10
175	12
177	2
181	1
184	13
186	15
187	1
191	15
192	2
195	1
198	4
200	8
Market 211
1	11
2	15
4	11
5	5
7	7
8	1
11	15
12	3
15	7
16	12
17	10
18	6
19	12
20	1
22	5
23	14
24	2
25	12
28	7
29	2
32	13
33	3
34	11
36	7
37	7
39	14
42	9
43	15
44	9
45	2
46	12
50	1
51	15
58	11
60	13
62	3
63	11
64	9
66	12
68	11
70	12
74	3
76	8
78	4
79	6
81	7
89	15
90	5
91	15
95	8
97	12
99	1
102	14
103	6
106	6
107	4
109	13
111	10
113	7
114	14
115	13
123	13
124	12
126	1
130	8
131	13
132	13
133	15
136	4
138	12
139	5
141	14
143	13
154	13
155	5
156	12
157	9
158	10
161	14
164	3
165	13
166	3
167	2
171	12
173	1
174	10
179	2
181	9
182	14
183	6
186	7
187	14
188	14
192	11
195	9
196	7
200	13
Market 135
1	14
2	6
3	15
4	10
5	5
6	5
7	12
8	3
10	2
11	7
14	8
15	11
16	14
17	15
18	11
19	11
20	15
21	2
22	10
23	9
24	1
26	3
28	3
29	9
32	13
33	15
34	14
36	1
37	9
38	2
39	1
40	12
41	12
42	13
43	8
44	10
45	14
46	15
47	7
50	13
51	7
53	13
60	7
61	11
62	11
63	5
64	1
65	4
66	2
68	3
70	1
71	15
72	5
74	1
75	3
76	1
77	4
78	10
81	12
82	14
83	10
89	9
90	9
91	5
92	11
95	6
97	14
98	4
99	10
103	7
104	6
106	6
111	11
113	4
115	2
120	15
123	7
126	2
128	8
129	5
132	15
133	13
136	12
137	14
138	4
139	5
141	3
145	12
147	5
148	8
155	3
159	2
161	1
162	5
166	3
167	6
169	4
171	11
174	5
175	7
182	15
183	3
184	5
185	6
187	12
188	13
192	8
195	3
197	2
200	13
Market 57
1	2
2	2
3	9
4	8
7	4
10	12
11	10
12	2
13	6
16	10
17	14
18	2
20	9
21	13
22	3
23	9
24	5
25	14
26	2
28	1
29	7
31	2
32	13
33	13
34	7
36	8
37	9
38	5
39	12
40	15
41	1
43	8
44	1
46	7
47	9
48	2
49	5
50	2
51	2
53	11
57	1
58	11
59	7
62	8
63	5
64	6
65	5
66	4
67	5
68	14
71	8
72	11
73	5
75	8
77	15
78	8
80	5
81	15
83	11
86	5
88	11
91	6
93	15
95	6
97	6
99	13
100	14
101	12
103	7
105	2
106	11
107	14
109	2
112	5
113	7
114	1
115	14
120	8
123	7
125	12
126	9
128	9
129	6
131	1
134	14
136	5
137	13
138	6
139	15
141	10
142	14
145	8
150	2
153	4
155	14
157	9
158	13
159	6
160	1
162	10
164	8
167	10
169	10
170	10
171	15
173	1
174	9
175	10
177	13
181	3
182	14
184	3
185	12
187	13
189	11
192	3
194	3
195	11
198	14
200	11
Market 290
1	15
2	9
4	14
5	12
8	4
12	8
15	4
16	4
17	10
18	7
20	8
23	10
25	9
29	9
33	1
38	12
40	6
44	6
47	2
50	1
52	15
53	4
58	15
60	13
61	6
62	5
63	9
64	12
65	12
66	9
68	3
69	10
71	10
72	8
73	15
75	15
77	8
80	1
81	2
83	14
88	11
91	12
97	5
98	12
99	1
101	3
103	3
104	7
107	6
110	12
111	15
114	2
118	12
120	5
125	3
127	3
128	9
131	9
132	4
133	4
137	12
138	3
139	7
141	14
143	12
145	6
148	6
154	11
155	9
156	14
159	6
161	7
162	6
166	14
169	8
173	14
174	12
181	13
184	3
185	11
187	14
190	6
192	9
195	5
196	8
197	4
200	14
Market 241
1	4
2	1
3	2
4	6
5	9
7	12
8	2
11	5
12	4
15	13
16	5
17	5
18	2
19	3
20	13
21	5
22	12
23	12
24	1
25	4
26	8
28	7
29	10
32	1
33	3
34	1
36	15
38	2
39	13
40	3
41	8
43	7
45	10
46	12
47	1
48	14
49	3
50	14
53	2
55	7
56	2
58	15
61	8
62	11
63	11
64	6
65	15
66	6
68	3
71	10
72	7
73	9
77	12
78	15
80	13
81	7
83	2
85	3
86	10
92	15
93	1
95	12
97	14
99	9
100	7
101	3
103	10
105	1
106	12
107	10
112	11
113	10
114	4
120	1
123	7
125	12
128	14
129	10
131	2
132	3
136	2
137	7
138	2
139	14
141	7
148	5
150	7
153	15
155	7
157	5
159	6
162	11
164	13
166	12
169	5
170	6
171	1
174	14
175	12
177	5
181	5
184	5
185	3
187	8
191	13
192	13
195	8
197	10
198	1
200	12
Market 42
1	15
2	7
6	8
10	11
13	4
15	11
16	5
17	15
18	4
21	6
23	12
26	6
31	4
34	14
38	14
41	2
44	13
47	1
48	12
51	9
55	3
58	2
59	5
62	8
63	7
64	6
65	1
66	3
67	12
68	8
73	14
74	4
77	10
78	7
80	6
81	10
83	4
85	4
88	2
89	11
95	7
96	13
99	15
100	1
101	5
103	11
106	5
107	5
109	13
111	10
113	13
114	5
115	8
120	5
123	1
124	8
126	15
128	8
129	11
130	4
131	13
132	1
136	14
137	7
138	15
139	10
141	6
142	5
143	8
152	2
154	6
155	5
156	2
157	10
159	15
162	9
164	11
167	7
169	14
171	7
172	8
174	9
175	4
177	9
180	7
182	2
184	5
185	3
187	15
188	4
192	14
193	5
200	14
Market 195
1	13
2	5
5	4
6	11
8	6
10	15
14	9
16	5
18	7
20	8
21	4
23	1
25	15
26	6
31	7
32	15
34	2
38	4
40	7
41	3
44	13
46	9
47	12
50	7
52	3
53	14
55	7
60	15
61	7
62	4
64	10
65	14
66	6
69	6
71	1
72	5
75	3
77	5
81	5
83	8
85	2
91	9
92	1
95	2
98	2
99	10
100	11
103	1
105	4
106	9
110	11
111	4
120	1
123	14
127	6
128	4
129	12
132	9
136	2
138	12
139	9
141	9
145	10
149	9
153	2
155	14
156	4
157	4
159	6
161	4
162	9
164	13
169	5
171	5
174	6
175	3
177	8
183	4
184	5
185	13
190	5
191	14
196	11
198	14
200	4
Market 14
1	8
2	15
4	15
7	3
12	3
15	13
17	9
20	4
22	9
23	13
24	4
28	12
32	11
37	14
39	2
43	2
44	12
45	5
50	2
51	7
52	9
58	6
59	7
60	11
62	3
63	7
64	13
66	3
68	3
70	14
71	3
72	2
73	9
76	2
77	15
80	3
82	11
87	1
89	13
91	5
95	2
97	2
98	12
99	12
100	12
102	6
103	8
105	14
106	5
109	7
111	7
114	6
115	2
120	6
124	1
126	5
127	11
128	13
130	8
131	1
133	2
136	9
137	12
139	3
141	14
143	15
146	12
154	6
155	9
156	8
157	15
158	2
161	7
162	6
165	3
167	6
169	9
171	13
174	5
180	4
182	13
183	4
187	4
190	4
192	5
195	13
196	6
200	2
Market 187
1	6
2	1
3	3
4	2
6	6
7	6
10	3
11	8
12	12
14	3
15	12
16	12
17	12
18	11
19	9
20	11
22	10
24	9
28	14
29	7
32	2
33	15
34	5
36	7
38	14
39	15
40	7
41	8
44	11
45	5
46	2
48	10
50	7
52	8
53	6
58	6
60	2
61	1
62	11
64	4
65	2
68	13
70	2
71	7
72	15
75	8
76	6
77	6
81	15
83	6
91	13
93	2
98	10
99	3
105	1
110	7
112	10
116	13
119	10
120	11
127	2
128	1
129	10
132	8
133	9
135	8
