23	1
25	5
26	1
27	3
30	10
32	2
33	12
34	7
36	1
38	15
39	2
40	5
42	9
43	14
44	13
45	9
46	13
48	9
49	3
50	4
51	4
52	4
53	7
55	14
56	14
57	13
59	4
60	14
61	5
63	7
64	4
65	1
67	6
68	5
71	10
72	12
73	12
74	1
75	2
76	15
77	8
78	4
80	5
81	4
83	10
84	2
85	5
86	11
88	7
89	6
91	6
92	10
93	14
94	14
95	13
96	10
97	2
98	10
100	15
101	13
102	8
103	6
104	2
105	6
106	2
107	15
110	10
111	8
112	15
114	5
115	9
116	4
118	10
121	14
122	10
123	5
125	4
126	7
127	4
128	12
129	5
130	9
135	3
136	15
139	10
140	4
141	11
142	5
143	10
146	2
147	2
148	1
149	8
150	13
152	10
153	7
154	15
155	3
157	1
159	12
160	3
161	4
162	3
164	1
165	3
167	14
168	5
169	9
170	8
171	4
173	11
175	14
176	11
177	13
179	10
180	5
181	2
182	15
183	15
184	6
185	13
186	6
187	3
189	14
191	15
192	9
196	12
199	14
200	3
Market 62
1	2
2	3
3	15
4	1
5	3
7	5
8	2
9	5
11	7
13	9
15	5
16	5
18	11
19	8
22	13
23	3
24	2
25	8
29	8
30	7
32	6
33	8
34	15
35	9
36	3
37	6
38	8
44	11
45	4
46	3
48	9
49	7
50	12
51	10
52	7
55	5
56	13
57	5
58	6
59	1
60	5
61	1
62	11
63	9
66	5
67	4
68	5
72	13
74	6
75	12
76	8
77	4
78	7
80	3
81	6
83	3
84	11
85	9
86	12
87	2
88	7
89	14
91	8
92	15
93	3
94	9
95	10
96	3
97	8
100	8
101	1
103	9
104	13
105	5
106	1
107	9
108	14
110	7
111	5
112	13
114	8
116	10
118	15
119	15
121	9
122	12
123	14
125	12
126	1
128	7
129	2
133	6
136	2
139	12
140	12
141	13
142	12
143	8
144	13
146	3
147	8
148	9
149	11
150	13
152	3
153	14
154	14
157	14
159	9
160	5
161	9
162	10
164	3
165	8
166	14
167	15
168	7
169	15
170	12
171	3
172	14
173	7
174	13
175	8
179	10
180	4
182	6
183	12
184	6
185	12
186	4
187	6
189	4
191	6
192	7
194	3
196	7
198	9
199	15
200	7
Market 44
4	13
5	5
29	15
38	4
61	9
87	2
103	4
114	7
125	1
136	14
160	1
182	9
185	6
187	10
190	1
192	2
195	4
197	14
198	5
199	5
Market 51(F)
4	9
7	8
8	5
9	15
13	9
16	10
22	7
25	7
28	2
29	11
30	1
32	3
33	13
35	14
36	8
40	2
43	15
49	6
55	9
56	4
58	13
59	4
61	4
63	6
74	8
78	2
85	7
87	7
88	8
89	8
94	5
103	9
105	9
107	4
108	7
110	10
114	14
118	8
119	6
121	10
123	13
125	11
128	14
129	12
136	4
141	3
142	4
143	10
146	15
148	15
149	14
153	2
160	11
162	15
169	11
172	10
173	6
179	2
180	2
181	10
182	15
185	12
187	9
190	2
192	13
195	8
197	9
199	4
Market 84(F)
4	7
13	8
29	3
32	6
33	5
55	6
56	14
59	15
78	5
94	3
105	10
114	14
119	5
142	3
143	12
162	10
174	2
179	5
185	14
186	5
187	9
189	11
190	9
191	7
192	13
194	10
195	15
196	8
198	13
199	2
200	9
Market 50(F)
1	14
4	15
8	2
9	14
11	5
13	9
25	15
28	1
29	3
30	4
32	3
33	11
34	4
35	7
36	4
40	8
43	14
45	8
49	4
55	10
56	10
59	14
60	6
61	3
63	11
67	13
72	13
74	6
78	14
81	5
87	4
89	15
94	7
97	2
103	8
105	4
108	10
110	2
112	7
114	8
116	12
118	8
119	11
121	3
122	12
123	12
125	9
128	15
129	4
136	2
142	11
143	13
146	7
148	5
149	13
153	1
160	8
162	10
169	11
172	7
173	10
174	6
179	9
180	14
181	3
182	9
185	9
186	7
187	6
188	9
190	3
194	14
195	7
198	1
199	9
200	2
Market 24
4	12
13	4
29	2
32	11
55	3
56	1
59	5
61	9
78	1
103	5
105	1
110	6
114	2
119	9
129	1
143	10
149	9
160	12
162	7
174	6
179	15
185	8
186	3
187	4
192	2
193	6
194	6
196	1
199	6
200	8
Market 82(F)
1	5
4	13
5	11
7	11
8	4
9	7
11	3
13	6
14	5
16	8
22	7
24	10
25	13
27	7
28	14
29	15
30	10
32	1
33	1
34	11
35	11
36	15
37	15
38	14
40	8
43	4
45	5
48	7
56	6
58	6
59	4
60	15
61	14
63	1
67	3
72	3
74	10
78	8
81	12
85	13
86	14
87	15
88	12
89	13
91	1
93	11
94	6
95	4
97	9
103	13
105	9
106	2
112	1
114	6
116	4
118	3
119	1
121	11
123	7
125	9
128	6
129	13
133	3
136	3
140	13
141	5
142	6
143	7
144	2
146	11
148	6
149	2
152	10
153	8
159	9
160	6
162	4
166	6
169	5
170	1
172	2
173	2
174	7
175	5
179	6
180	10
181	14
182	9
184	13
185	7
187	13
188	1
190	13
194	14
197	3
198	15
199	15
Market 46
1	11
4	4
7	15
8	14
9	10
11	11
13	6
16	3
22	5
25	6
28	13
29	4
30	10
32	10
33	11
34	8
35	3
36	11
38	15
40	4
43	9
45	14
46	7
49	7
51	13
55	8
56	5
57	15
58	5
59	8
60	6
61	11
63	5
67	10
72	6
74	2
77	3
78	8
81	8
85	6
86	14
87	5
88	5
89	13
93	6
94	6
96	12
101	2
103	7
105	5
106	14
107	13
110	2
112	2
114	11
116	8
118	6
119	10
121	13
123	3
125	14
128	5
129	6
133	5
136	12
141	11
142	15
144	10
146	9
148	13
149	4
152	2
153	1
160	8
162	4
165	5
168	9
169	14
170	5
172	3
173	1
174	13
179	13
180	3
181	2
182	13
184	14
185	14
187	12
189	10
192	5
193	10
194	13
198	12
199	4
Market 83
1	1
4	3
5	5
7	2
8	14
9	13
13	2
15	4
16	1
18	1
22	9
24	4
25	15
28	1
29	4
30	10
32	5
33	8
34	9
35	7
36	3
37	2
38	13
40	9
43	1
45	8
48	4
49	9
55	5
56	6
58	11
59	13
60	8
61	12
63	2
66	7
67	13
72	13
74	6
78	3
81	15
84	12
85	11
87	3
88	1
89	14
91	2
94	8
96	9
97	2
100	13
103	1
104	10
105	7
107	10
108	8
110	6
111	4
112	10
115	1
116	11
119	15
122	12
123	10
125	9
126	8
129	10
136	2
140	4
141	2
143	13
146	8
147	14
148	11
149	9
153	14
159	6
160	4
161	10
162	6
164	1
166	12
169	10
170	7
173	13
175	10
179	8
180	9
181	3
182	7
183	5
186	12
187	12
191	7
193	6
196	11
198	9
200	6
Market 30
1	5
4	12
5	15
7	13
8	15
9	10
16	13
22	15
25	9
28	4
29	3
32	10
33	2
35	9
36	6
38	7
40	2
43	4
45	13
49	10
55	3
56	1
58	1
59	11
61	13
63	14
67	9
72	8
74	8
78	10
81	13
85	11
87	12
88	7
89	7
94	3
97	5
100	1
103	12
105	5
107	8
108	6
110	7
112	3
116	14
118	7
121	7
122	4
123	15
125	14
128	12
129	9
136	4
140	9
141	15
142	1
143	2
146	9
148	3
149	10
153	4
160	13
162	14
169	6
170	11
173	4
175	8
179	14
180	3
181	14
185	7
187	11
189	9
191	3
194	15
197	13
199	3
Market 57
1	13
2	5
3	9
4	7
5	11
6	2
7	13
8	13
10	7
11	5
13	6
14	5
15	1
17	1
18	10
19	3
20	9
21	1
22	14
23	12
24	9
25	10
26	12
28	2
29	5
30	11
32	11
33	5
34	5
35	9
36	6
37	9
38	8
39	6
40	13
42	9
43	14
44	4
46	1
48	12
49	15
50	8
51	10
52	3
53	7
55	3
56	11
57	11
58	9
59	8
60	10
61	12
62	7
63	11
65	13
66	7
67	6
68	2
71	8
72	7
74	7
75	2
76	4
77	1
78	13
80	13
81	1
83	10
84	3
85	6
86	6
87	6
88	10
89	1
91	1
92	9
93	9
94	2
95	10
96	10
97	3
99	1
100	1
101	15
102	8
103	1
104	4
105	3
106	3
107	10
108	6
110	13
111	8
112	13
114	15
115	1
116	12
118	4
119	11
121	1
122	3
123	15
124	5
125	12
126	10
127	5
128	4
129	11
130	7
131	5
133	7
136	7
137	11
139	1
140	6
141	4
142	12
143	9
144	1
145	13
146	2
147	6
148	10
149	14
150	4
153	3
154	10
156	12
157	5
159	14
160	1
161	6
162	2
163	1
164	8
165	1
166	4
167	14
168	11
169	10
170	11
171	3
172	6
173	5
174	7
175	12
177	13
178	12
179	3
180	1
181	7
182	2
183	11
184	6
185	5
186	10
187	9
188	4
189	11
190	1
192	15
194	6
195	9
198	11
199	3
Market 23
1	6
4	11
5	2
8	2
9	11
11	12
13	11
14	2
16	3
18	15
22	7
23	5
24	5
25	4
27	12
28	7
29	13
30	11
32	14
33	5
34	11
35	15
36	15
37	1
40	15
43	11
45	8
46	13
49	8
51	4
52	14
55	12
56	13
58	3
59	9
60	6
61	2
62	13
63	12
66	7
67	1
72	15
74	4
77	13
78	3
81	10
84	14
86	5
87	13
88	14
89	2
93	8
94	1
95	5
97	5
100	10
101	9
104	15
105	2
106	7
107	15
108	2
110	4
111	7
112	6
115	14
118	11
119	13
121	7
122	9
123	3
125	5
126	8
128	6
133	3
136	5
140	12
141	13
142	9
143	9
144	10
146	15
147	5
148	2
149	8
150	11
152	11
153	6
157	10
159	14
160	11
161	3
162	6
164	7
165	7
166	12
168	15
169	9
170	2
172	3
173	12
174	8
175	6
179	6
180	15
181	7
182	10
184	3
185	13
186	1
187	15
191	14
194	12
196	14
198	5
199	9
200	1
Market 11(F)
2	3
4	1
5	12
7	15
8	13
9	15
11	2
13	12
20	2
22	12
24	2
25	13
28	14
29	13
32	11
33	14
35	2
36	5
38	11
40	3
43	3
46	13
49	11
51	15
55	4
56	11
57	8
58	2
59	10
60	8
61	2
63	11
67	4
72	15
74	7
77	2
80	10
81	1
85	6
86	13
87	7
88	4
89	3
92	12
94	5
96	8
97	2
101	1
103	4
104	4
105	4
106	10
107	6
108	9
110	11
112	12
114	9
116	11
118	10
119	9
121	9
123	10
125	9
128	13
129	7
133	1
136	7
140	14
141	14
142	14
143	7
144	1
146	13
148	9
149	11
152	4
157	6
160	9
161	14
162	4
164	15
168	6
169	8
172	8
173	13
174	11
175	1
179	14
180	9
181	3
182	6
184	12
185	10
186	12
187	3
192	13
197	2
199	9
Market 8
5	12
9	4
13	2
29	14
32	7
33	1
36	1
38	14
55	7
59	14
61	3
74	3
87	10
94	2
103	8
114	8
118	1
121	5
125	12
136	2
143	5
160	8
162	4
169	1
173	12
174	8
179	8
181	15
182	9
185	3
187	8
189	7
193	9
194	9
198	13
199	3
Market 21
1	8
2	1
4	10
5	5
6	9
7	4
9	4
10	1
11	8
12	9
13	15
15	10
16	3
17	13
18	9
20	10
22	12
23	14
24	11
25	10
26	4
27	14
28	9
29	9
30	12
32	1
33	6
34	3
35	14
36	14
37	2
38	11
39	4
43	8
45	15
46	3
48	13
49	14
50	11
51	9
52	2
54	1
55	11
56	6
59	4
60	5
62	14
63	6
65	2
66	4
67	5
68	13
72	15
75	7
76	9
77	6
79	3
80	10
81	3
84	6
85	15
86	2
87	12
89	9
91	8
92	8
93	3
94	5
95	4
97	7
99	4
100	12
101	10
103	13
104	11
105	13
106	1
107	12
108	3
109	7
110	8
111	11
112	4
114	5
115	4
116	8
118	1
119	10
120	6
125	5
126	8
129	15
130	2
131	10
132	15
133	6
134	1
136	15
138	8
139	13
140	5
141	14
143	1
144	4
146	14
148	3
150	11
151	12
152	2
154	11
155	5
159	1
161	12
162	4
165	11
166	5
167	11
168	13
172	13
173	2
174	11
175	11
177	2
178	7
179	6
180	10
181	4
182	6
185	9
188	4
190	7
192	9
194	5
195	15
197	10
198	14
199	8
Market 72
4	9
8	15
22	7
28	10
29	10
32	14
33	7
40	10
55	1
56	13
59	10
74	7
78	14
87	13
94	9
103	11
105	10
114	9
119	2
125	15
129	8
136	5
142	8
149	6
162	13
173	4
174	9
179	6
182	4
185	6
186	1
187	4
189	10
190	9
192	8
195	11
197	8
199	11
200	13
Market 56
4	13
5	11
9	9
28	6
38	1
61	10
87	5
103	13
114	9
125	11
136	4
160	11
173	9
179	9
181	11
182	3
185	4
187	12
189	8
192	9
193	8
194	8
198	6
199	14
Market 15
1	5
4	14
5	14
7	8
8	3
11	10
16	12
18	10
24	14
25	12
28	2
29	9
30	1
33	4
34	6
35	9
37	15
38	8
40	15
43	4
45	5
46	13
48	11
49	14
51	1
55	2
56	5
57	5
58	4
60	9
61	9
63	14
67	7
72	2
74	2
77	1
78	10
81	5
84	15
85	13
86	5
87	3
88	2
89	2
91	13
93	7
96	10
100	8
101	1
105	3
106	7
107	8
110	12
114	15
115	9
118	4
119	13
121	15
122	8
125	1
126	13
128	1
129	3
131	7
133	8
140	9
141	4
142	6
143	1
146	9
148	1
152	9
153	3
160	11
162	5
165	14
166	15
168	14
169	9
170	9
172	5
174	12
175	7
180	2
181	10
182	6
183	4
184	3
185	1
189	7
190	11
193	5
194	9
198	6
199	8
Market 79
1	5
4	10
5	6
6	4
7	11
9	1
10	1
11	8
12	14
13	11
14	1
15	6
16	15
18	3
19	14
20	1
22	7
23	15
24	5
25	12
26	7
27	5
28	9
29	8
32	13
33	14
34	6
35	5
36	8
38	12
39	2
40	1
43	14
44	12
45	14
46	1
48	8
49	6
50	1
51	11
52	1
54	8
55	3
56	6
57	15
58	15
59	9
60	9
61	3
63	13
65	2
66	4
67	2
68	3
71	9
74	8
75	1
76	14
77	6
78	5
79	2
80	8
81	9
83	10
84	2
85	5
86	13
87	10
88	8
89	4
91	5
92	5
93	4
95	5
96	14
99	2
100	10
101	10
103	8
104	3
105	15
106	2
109	13
110	1
112	3
114	13
115	11
116	6
118	10
119	12
121	9
122	3
123	8
129	15
130	12
132	11
133	1
134	2
136	13
138	13
139	9
141	5
142	5
143	1
144	11
145	14
146	13
147	11
148	2
149	1
150	11
151	5
152	8
153	6
155	11
157	4
159	1
160	4
161	2
164	13
165	1
166	15
167	5
168	8
169	12
170	6
172	2
173	13
174	3
175	13
177	3
178	2
179	3
180	7
181	7
182	8
183	1
184	1
185	1
187	6
189	7
190	7
192	8
194	15
195	13
197	3
199	1
Market 60
4	10
13	15
29	6
32	5
33	7
55	15
56	7
59	8
61	10
74	3
78	6
94	12
105	15
114	7
118	9
119	12
121	15
129	9
136	9
142	14
143	2
149	15
162	2
174	7
179	2
187	5
189	15
190	10
193	2
194	13
198	6
199	2
Market 92
4	15
5	1
7	10
29	1
33	14
56	11
59	15
61	14
78	2
88	3
103	3
105	9
114	5
119	12
125	8
129	7
136	6
141	10
143	15
146	8
149	5
160	13
162	14
174	7
179	3
181	6
182	11
185	10
186	15
187	1
189	9
191	15
194	12
196	14
199	4
Market 87
1	11
2	10
4	3
5	3
6	3
7	13
8	4
9	10
11	11
12	8
13	11
14	3
15	13
16	14
17	15
18	9
19	13
20	14
22	15
24	12
25	14
26	6
27	6
28	2
29	10
30	15
32	6
33	1
34	7
35	2
36	1
37	7
39	2
40	5
43	5
44	9
45	9
46	7
48	5
49	9
50	8
51	15
52	12
55	13
56	15
57	1
58	5
59	14
60	12
62	5
63	14
65	1
66	9
67	4
68	14
69	9
72	2
74	1
76	15
77	13
78	1
79	4
80	8
81	15
83	10
84	13
85	12
86	10
87	14
88	11
89	8
90	6
91	4
92	14
93	12
94	14
95	5
96	5
97	15
99	6
100	10
101	12
103	12
104	4
105	6
106	12
107	15
108	6
109	13
110	8
111	15
112	12
114	11
115	11
116	1
118	4
119	2
120	4
121	1
122	15
123	1
125	2
126	8
127	8
128	3
129	8
130	9
131	4
133	3
134	14
136	6
138	12
139	2
140	1
141	5
142	3
143	11
144	2
145	9
146	10
147	9
148	13
149	2
150	6
151	11
152	2
154	11
155	15
157	10
159	10
160	5
161	12
162	13
163	2
164	15
166	1
167	1
169	8
170	2
171	2
172	1
173	13
174	5
175	1
177	14
179	14
180	5
181	11
182	12
183	2
184	14
185	10
187	15
189	15
192	9
194	1
197	13
199	9
Market 86
1	13
4	5
5	9
6	10
7	6
9	14
10	7
11	12
12	9
13	15
14	4
15	2
16	10
18	6
19	2
20	7
22	5
23	9
25	14
26	1
27	2
28	1
29	13
30	13
32	3
33	15
34	8
35	12
36	1
38	11
39	6
40	5
43	13
45	2
48	10
49	14
50	10
51	14
52	12
54	8
55	15
56	3
57	7
58	2
59	3
60	11
61	4
62	2
63	7
65	5
66	11
67	3
68	12
71	13
72	15
74	11
75	11
76	5
77	15
78	14
80	2
81	9
83	7
85	1
86	13
87	3
88	14
89	3
91	11
92	6
93	4
94	9
95	12
97	4
99	6
100	5
101	13
103	5
104	7
105	10
106	11
107	14
108	1
110	12
111	8
112	5
114	2
115	3
116	13
118	13
123	15
125	2
126	7
129	3
130	8
131	1
132	5
133	4
136	10
139	11
140	10
141	8
142	5
143	15
144	1
145	11
146	4
147	13
148	13
149	15
150	5
152	10
153	11
154	12
157	1
159	5
160	3
161	8
162	1
164	1
165	2
166	15
167	8
168	8
169	4
170	3
171	11
172	10
173	4
174	14
175	13
177	12
178	8
179	2
180	12
181	1
182	2
183	5
186	3
187	5
190	15
192	9
196	15
197	5
198	9
199	13
Market 5
1	12
2	4
3	13
4	3
5	3
6	5
8	4
9	10
11	1
12	1
13	11
14	13
15	15
16	1
17	7
18	13
19	13
20	1
21	12
22	10
23	6
24	7
25	7
27	9
28	10
29	5
30	10
32	8
33	3
34	13
35	10
36	4
37	3
38	11
39	15
40	6
42	13
43	2
45	4
46	15
48	1
49	1
50	11
51	10
52	14
55	8
56	11
57	8
58	2
59	5
60	13
62	13
63	11
64	9
65	2
66	7
67	11
68	2
71	6
72	9
73	3
74	2
75	14
76	2
77	12
78	8
80	3
81	11
83	6
85	1
86	9
87	13
88	15
89	2
90	15
91	3
92	15
93	6
94	9
95	3
96	5
97	1
100	15
101	11
103	10
104	12
105	9
106	15
107	8
108	6
109	13
110	1
111	8
112	12
113	3
115	14
116	3
118	2
119	4
120	13
122	5
123	2
124	14
125	2
126	15
127	15
128	2
129	15
130	11
131	2
133	10
135	5
136	14
139	11
140	3
141	8
142	4
143	7
144	15
146	12
147	10
148	2
149	9
150	9
152	12
153	11
154	5
157	2
158	10
159	1
160	5
161	7
162	10
163	8
164	15
165	2
166	3
167	9
168	11
170	9
171	3
172	3
173	1
174	2
175	1
176	1
177	15
179	8
180	8
181	5
182	12
183	3
184	15
185	4
186	3
187	6
188	4
190	11
194	6
195	8
199	3
Market 70
1	2
4	11
5	10
7	12
8	15
9	11
13	2
16	1
19	13
22	13
24	3
25	14
29	4
30	2
32	1
33	13
35	9
36	12
38	7
40	9
43	12
46	3
49	8
51	13
55	9
57	5
58	9
59	11
61	7
62	5
67	5
68	4
72	13
74	8
78	12
81	13
85	10
88	4
89	11
92	10
94	9
96	4
97	6
101	14
103	6
104	6
105	1
106	7
107	11
108	3
110	6
111	3
112	13
115	10
116	1
118	8
119	10
121	1
122	15
123	10
125	6
126	10
128	9
129	2
136	12
140	1
141	7
142	10
143	13
146	5
148	11
149	3
153	11
157	7
160	2
161	1
162	10
164	2
167	2
169	9
170	6
172	5
173	5
174	3
175	2
179	2
180	7
181	1
184	1
185	14
187	4
189	9
192	3
194	14
197	1
199	6
Market 43
4	14
5	12
7	13
8	7
13	12
25	3
28	12
30	7
32	2
33	7
36	10
38	15
40	5
43	3
55	14
56	9
59	6
61	15
74	6
78	11
87	5
88	15
89	14
94	2
96	1
97	13
103	12
107	9
108	9
110	7
119	9
123	8
125	14
128	11
129	13
136	10
141	7
142	5
143	6
146	4
149	7
160	4
169	6
174	15
179	4
181	1
188	9
190	6
191	10
195	9
196	15
198	5
199	12
200	10
Depot
