50	5
51	3
52	13
55	12
56	2
57	9
59	8
60	14
61	7
62	8
63	12
65	9
66	1
67	13
69	14
72	10
78	6
79	13
80	10
82	14
87	11
88	10
93	4
94	1
95	15
96	5
97	8
98	14
99	3
103	14
105	6
106	11
107	5
109	15
110	12
111	13
114	13
115	6
117	9
118	1
120	9
122	6
123	13
125	9
127	5
130	11
134	3
136	5
137	13
139	15
140	13
141	14
143	12
146	1
147	9
149	14
Market 33
2	12
4	10
11	12
12	1
15	13
18	6
22	15
23	6
25	6
27	5
31	5
34	12
35	10
37	7
38	13
40	15
44	12
45	5
48	4
50	2
51	7
54	5
56	9
64	3
65	8
67	14
79	8
93	4
96	1
107	13
115	9
125	7
130	7
136	9
139	1
142	6
144	9
146	4
147	2
148	14
150	6
Market 80
1	8
3	11
8	6
10	1
12	10
13	13
17	4
18	14
19	11
20	8
22	2
23	13
26	9
29	13
32	12
33	4
35	6
36	15
43	4
44	15
47	11
48	14
49	4
54	4
55	6
57	12
59	4
60	2
61	11
62	13
63	9
64	1
65	8
66	15
67	3
69	1
70	15
72	15
75	6
77	9
78	2
79	3
82	3
84	3
86	6
87	9
88	5
89	10
95	8
96	13
97	15
98	7
99	6
100	9
101	11
102	11
103	7
105	7
106	11
107	11
109	15
110	10
112	13
114	10
115	4
117	14
118	4
120	11
121	10
122	1
123	8
125	4
127	6
130	1
132	7
134	8
137	6
139	10
140	8
141	7
142	13
143	9
146	10
147	2
149	8
Market 138(F)
1	14
2	4
3	6
4	4
9	1
10	4
11	9
12	7
13	5
15	14
18	6
19	9
20	14
22	6
25	4
27	2
31	14
32	15
34	8
35	9
37	3
38	12
40	9
43	13
44	7
48	14
49	5
50	9
52	2
53	11
54	3
55	9
57	13
58	2
59	9
60	8
61	7
62	1
63	2
64	13
65	6
66	4
67	1
68	15
69	8
70	3
71	13
72	9
75	4
76	3
77	11
79	11
80	13
82	14
84	11
86	4
87	4
88	13
90	7
91	6
93	2
94	10
95	11
96	9
97	13
98	2
100	1
101	6
102	5
103	9
105	2
106	10
107	12
110	13
111	15
113	15
114	14
115	2
117	10
118	9
119	7
120	3
121	15
122	11
123	3
125	13
126	3
127	8
130	7
131	13
132	9
133	3
134	14
136	6
137	15
138	3
139	13
140	10
141	14
142	1
143	3
145	6
147	11
149	12
Market 158
1	13
2	4
3	2
5	12
8	1
12	12
13	6
17	6
19	13
20	9
23	15
25	1
27	4
30	11
31	8
32	10
33	11
35	10
37	14
38	12
45	14
48	2
49	5
50	5
51	3
52	2
53	11
54	9
56	5
57	1
58	12
59	11
60	1
61	11
62	13
63	9
64	5
65	15
66	4
67	10
68	3
71	10
72	4
75	2
76	5
77	7
78	13
80	13
81	2
82	11
84	13
86	12
87	11
88	15
89	4
90	15
91	3
93	11
94	14
96	11
97	11
98	6
99	15
100	14
102	12
103	1
105	6
106	6
107	5
109	3
110	3
111	5
115	6
117	5
118	3
119	14
120	4
121	9
122	5
123	14
125	5
126	7
127	9
130	4
131	14
132	5
133	4
134	4
135	4
136	11
137	9
138	15
139	6
141	12
143	6
145	3
146	7
150	4
Market 253(F)
2	6
4	13
6	12
9	11
11	5
12	10
13	11
17	6
18	9
19	8
21	6
23	11
24	15
25	4
27	5
31	4
32	4
34	7
35	11
37	9
38	13
39	4
44	11
47	9
48	13
50	9
51	1
52	8
53	2
54	2
55	1
56	2
57	8
58	10
59	3
60	8
61	3
62	1
63	2
64	2
65	11
66	10
67	3
69	4
71	3
73	6
74	10
75	11
76	9
77	3
78	11
79	13
80	15
81	6
82	7
83	8
84	12
85	12
86	8
87	15
88	12
89	3
90	9
91	10
92	9
93	11
94	11
95	4
96	10
97	8
98	6
99	10
100	10
101	6
102	3
103	10
104	10
105	14
106	3
107	11
108	1
109	7
110	9
111	6
113	11
114	10
115	2
116	15
117	2
119	14
120	10
121	15
122	3
123	4
124	15
125	5
126	1
127	10
128	2
129	1
130	12
133	11
134	3
135	11
136	1
137	8
138	6
139	3
140	13
142	1
143	2
144	15
146	9
147	11
150	12
Market 24
1	10
2	6
3	1
4	7
6	5
7	14
8	9
10	5
11	11
12	11
13	10
17	6
18	3
19	5
20	13
22	13
23	14
25	4
26	11
27	7
28	6
31	8
32	14
33	13
35	13
38	14
43	4
44	12
47	12
49	14
50	13
54	6
56	13
61	3
63	2
64	11
65	11
67	6
69	7
79	12
82	5
89	2
96	11
97	3
98	9
102	4
107	11
110	9
115	3
117	15
125	2
130	7
132	7
136	15
139	3
142	15
144	13
145	1
147	4
150	5
Market 110
1	1
2	3
4	13
5	9
8	6
9	5
10	5
12	11
13	14
15	10
19	14
21	4
22	7
23	7
25	9
27	10
31	8
32	7
33	10
35	7
37	4
38	9
39	11
41	1
45	15
48	1
51	8
52	5
53	4
54	6
55	14
56	2
57	11
58	15
59	6
60	13
61	7
62	2
63	10
64	2
65	14
66	1
67	12
68	6
69	9
70	5
71	12
72	10
73	10
75	10
76	1
77	11
78	15
79	14
80	6
81	8
82	9
85	10
86	7
87	6
88	14
89	10
90	11
91	3
93	7
94	11
95	14
96	5
97	11
98	10
99	9
101	15
103	12
105	5
106	14
107	2
109	14
110	14
111	6
112	5
113	3
114	13
115	1
117	10
118	7
120	15
121	3
122	15
123	5
125	11
126	2
127	15
130	6
131	6
132	13
133	8
134	14
135	7
137	9
138	10
139	12
140	9
141	13
142	14
143	3
145	12
146	4
147	5
149	10
150	5
Market 149
2	8
4	13
5	12
6	14
10	4
11	3
12	6
13	9
15	7
18	10
19	2
22	12
25	3
26	11
27	10
28	13
31	8
32	9
35	11
37	11
38	13
41	7
44	4
45	5
47	7
48	15
50	10
51	14
52	1
54	2
55	5
56	5
57	12
59	14
60	3
61	1
62	14
63	11
64	14
65	12
66	14
67	13
69	13
70	2
72	3
75	14
79	1
82	5
86	14
87	2
88	5
89	2
93	11
94	9
95	12
96	4
97	8
98	14
99	13
102	14
103	3
105	5
106	5
107	1
110	5
111	15
114	9
115	3
117	11
120	10
122	6
123	13
125	12
130	10
132	13
134	2
136	1
137	5
139	15
140	7
141	6
142	13
143	1
145	6
146	8
150	4
Market 17(F)
2	6
4	12
5	14
6	3
9	6
11	13
12	7
13	14
18	12
19	4
21	13
23	3
25	1
26	11
27	13
31	3
32	4
34	13
35	4
37	5
38	14
39	1
45	7
47	10
48	2
50	8
51	9
52	1
54	11
55	13
56	5
57	6
61	5
62	1
63	4
64	7
65	13
66	12
67	7
69	1
70	6
72	3
79	11
80	12
82	11
86	9
87	10
88	6
89	10
93	6
95	4
96	1
97	14
98	15
102	3
103	1
105	12
106	8
109	5
111	1
115	11
117	10
120	9
122	14
123	12
125	15
127	9
130	13
132	13
136	11
137	12
139	5
141	11
142	15
143	14
144	2
147	9
150	11
Market 281
1	13
2	3
3	1
6	6
8	8
9	9
11	2
12	14
15	2
17	4
19	6
20	11
22	7
23	12
26	3
27	3
30	13
31	15
32	9
35	12
38	6
43	4
47	13
48	15
49	2
51	2
52	14
54	14
56	11
61	12
62	13
63	4
64	9
65	9
67	11
69	4
79	3
82	13
89	6
93	12
96	15
98	4
102	8
107	4
110	9
120	10
125	4
130	14
132	8
136	14
139	11
140	2
142	11
147	15
148	5
Market 108
4	7
5	7
12	3
13	10
15	14
22	10
25	6
27	14
28	12
31	7
35	4
37	12
41	11
42	3
45	9
49	7
51	9
52	1
54	3
55	1
56	9
57	1
59	1
60	2
61	9
62	14
63	1
65	11
66	3
67	2
69	8
70	14
72	15
75	13
79	10
80	14
86	10
87	5
88	14
89	7
93	9
95	11
96	7
97	9
98	6
102	3
103	6
105	7
106	1
107	13
109	14
110	8
111	6
114	1
115	5
117	2
120	9
122	2
123	8
125	8
127	7
130	14
132	4
136	6
137	12
139	15
140	9
141	10
142	9
143	1
145	6
146	12
147	6
Market 180
2	3
4	1
7	12
10	8
11	5
12	4
13	11
16	2
19	10
22	2
23	14
25	11
26	5
27	4
28	5
31	4
32	13
33	7
35	2
38	8
43	7
44	13
47	1
48	6
49	10
51	8
54	12
64	8
65	8
67	8
79	14
93	6
117	4
125	12
130	1
136	6
142	14
144	14
145	7
146	8
147	6
149	11
150	8
Market 236
1	4
2	6
3	4
8	10
9	1
10	2
11	1
12	5
13	6
15	5
17	6
18	7
19	5
20	6
22	2
23	11
25	11
27	7
28	4
31	12
32	14
34	2
35	3
37	7
38	9
40	6
43	6
44	13
48	8
49	11
50	9
51	13
54	2
56	6
57	4
61	1
62	8
63	7
65	9
66	11
67	2
69	5
75	10
79	3
80	3
82	11
87	1
88	12
89	5
93	7
96	5
97	6
98	10
105	13
107	12
110	8
115	8
117	10
120	5
122	10
125	12
130	7
132	4
136	7
139	13
140	8
141	6
142	8
143	9
147	10
149	2
150	9
Market 52
2	4
4	12
5	8
10	14
12	14
15	13
18	14
19	10
22	3
25	2
27	2
31	10
35	1
37	14
38	4
41	10
45	1
48	9
51	3
54	11
79	2
93	6
117	11
136	4
142	9
145	12
147	10
149	11
Market 157
1	3
8	3
11	2
12	5
13	15
18	4
20	15
23	13
24	4
27	3
31	5
33	4
37	12
38	7
44	8
45	9
48	4
50	3
51	4
52	6
53	6
54	11
55	11
56	13
58	13
60	13
61	12
62	6
63	9
64	1
65	8
66	5
67	8
68	9
69	11
70	11
71	8
72	13
73	15
74	9
75	4
76	13
77	6
78	9
79	9
80	12
81	9
82	4
83	6
84	14
85	12
86	10
87	12
89	1
91	5
92	3
93	8
94	9
95	12
96	15
97	7
98	11
99	10
100	1
101	4
102	8
104	5
105	1
106	4
107	4
108	8
109	1
110	2
111	6
112	2
113	12
114	7
115	7
116	13
117	9
118	10
119	8
120	12
122	2
123	12
124	12
125	6
126	6
127	4
128	13
129	13
130	8
132	1
133	2
134	3
135	3
136	6
137	12
138	7
140	2
141	4
142	10
143	8
145	4
147	15
149	13
150	11
Market 65
2	13
3	12
4	15
11	13
12	4
13	10
17	11
18	1
19	14
22	1
23	11
26	15
27	15
29	3
31	3
32	4
35	7
37	11
38	9
43	2
44	9
45	2
47	3
48	14
49	15
51	9
52	4
54	5
55	8
56	4
57	5
59	5
60	3
61	4
62	1
63	3
64	5
65	14
66	5
67	14
69	15
70	5
72	11
75	2
77	1
78	7
79	14
80	12
82	5
84	1
86	5
87	9
88	12
89	3
94	9
95	1
96	6
97	11
98	3
99	1
100	15
102	4
103	7
105	5
106	12
107	9
109	3
110	5
111	11
114	11
115	1
118	13
120	6
121	6
122	5
123	9
125	6
127	15
132	10
134	1
135	15
136	5
137	4
140	13
141	13
143	10
146	6
147	6
150	3
Market 229
2	7
4	6
9	3
11	1
12	5
13	2
15	8
18	15
20	4
25	10
27	5
31	2
32	2
33	6
35	15
37	14
38	9
41	9
44	3
45	9
48	13
50	9
51	5
54	7
56	5
57	1
61	4
62	11
63	6
64	14
65	7
67	7
69	15
75	3
79	2
80	9
82	12
87	1
89	10
95	5
96	11
97	6
98	9
102	13
103	8
105	12
106	4
107	14
110	7
114	7
115	6
117	12
120	6
122	4
125	1
130	2
132	14
136	13
139	14
140	7
141	7
142	11
143	13
146	4
150	6
Market 62
3	11
4	14
5	1
6	14
7	11
11	10
12	4
13	5
15	5
17	15
19	2
22	15
23	11
25	12
26	11
31	10
32	12
35	3
37	3
38	3
43	9
44	3
45	4
47	10
48	14
49	9
51	6
52	11
53	9
54	11
55	7
56	6
57	11
58	2
59	2
60	8
61	10
62	12
63	9
64	9
65	5
66	1
67	13
68	3
69	4
70	2
71	6
72	9
73	8
75	2
76	4
77	4
78	10
79	12
80	3
81	9
82	3
84	11
86	11
87	8
88	7
89	4
90	5
91	7
93	14
94	3
95	4
96	4
97	15
98	4
99	3
100	8
101	12
102	9
103	6
105	11
106	6
107	12
109	6
111	14
112	1
113	9
114	4
115	6
117	6
118	7
120	1
121	9
122	10
123	9
125	5
126	10
127	12
130	6
131	3
132	14
133	15
134	10
136	2
137	4
138	2
139	1
140	10
141	5
142	9
143	7
145	8
147	4
149	14
Market 260(F)
3	6
6	7
11	6
12	9
13	5
17	5
18	13
19	9
23	12
24	6
26	15
31	8
32	10
35	9
37	15
38	7
43	14
45	15
48	9
49	9
51	6
52	8
54	7
56	7
57	2
61	10
62	13
63	7
64	5
65	13
66	15
67	1
69	13
79	5
82	2
87	1
88	11
89	13
93	7
95	12
96	2
98	8
102	10
105	7
106	10
107	1
114	15
115	6
117	3
120	2
122	10
130	7
132	11
136	11
139	15
140	5
142	10
143	7
144	13
146	5
147	14
150	8
Market 128
2	2
3	7
4	8
5	6
10	15
11	9
12	11
13	1
15	3
17	4
19	1
22	12
25	10
27	15
28	2
29	2
31	2
32	4
35	4
38	5
42	6
43	3
45	15
48	14
49	15
51	13
52	10
54	8
55	9
56	12
57	3
59	7
60	5
61	7
62	9
63	3
64	8
65	15
67	10
69	14
70	13
72	4
75	7
78	12
80	11
82	2
86	12
87	13
88	9
89	14
93	2
94	6
95	4
96	11
97	12
98	6
99	15
100	10
102	6
103	7
105	4
106	9
107	12
109	9
110	10
111	2
114	3
115	3
117	12
120	6
122	6
123	12
127	8
130	6
132	12
134	12
135	7
136	1
137	13
140	10
141	9
142	1
143	7
145	12
146	15
148	7
150	10
Market 175
2	9
4	7
9	12
11	10
13	9
15	1
17	1
18	5
21	9
22	14
23	6
27	8
31	11
33	10
35	5
36	5
37	1
38	8
40	7
44	2
48	13
54	9
56	7
57	2
61	10
62	6
63	12
64	10
66	6
67	13
69	10
79	13
89	7
93	4
96	12
97	12
98	14
102	10
107	5
110	5
115	14
117	12
122	14
125	10
130	6
132	14
136	14
139	5
140	7
145	4
146	5
148	15
149	6
150	10
Market 82
2	4
3	15
4	4
6	5
9	2
10	8
11	13
12	6
13	10
16	9
17	12
19	15
21	7
22	1
23	4
27	3
31	5
32	11
35	1
38	7
39	5
43	4
44	9
47	7
48	8
49	12
52	1
54	13
55	7
56	2
57	6
59	9
60	4
61	13
62	6
63	1
64	7
65	6
66	2
67	14
68	10
69	3
70	2
72	2
73	12
75	6
77	6
78	13
79	2
80	8
81	8
82	14
84	10
86	8
87	2
88	14
89	4
91	3
94	10
95	2
96	8
97	14
98	7
100	1
101	8
102	7
103	9
105	9
106	4
107	15
109	2
111	9
112	14
114	9
115	9
117	7
118	4
120	4
121	13
122	10
125	3
127	5
130	9
132	15
134	15
135	11
136	10
137	6
139	12
140	14
142	3
143	11
144	5
146	6
147	8
149	1
150	12
Market 240
2	13
3	6
6	15
11	9
13	9
17	12
18	9
19	11
23	7
27	11
32	15
35	4
37	10
38	1
43	9
44	8
47	1
48	12
49	5
52	15
53	7
54	15
55	1
56	5
58	4
59	13
60	11
62	1
63	3
64	15
65	12
66	5
67	3
68	15
70	4
72	4
73	9
75	8
76	13
77	15
79	12
80	10
81	4
82	9
84	11
86	11
87	2
88	8
89	15
90	6
91	6
94	13
95	9
97	14
98	9
99	1
100	11
101	1
102	10
103	9
105	10
106	4
107	12
109	8
110	8
112	1
115	11
117	11
118	1
120	5
121	5
122	13
123	4
125	13
127	7
130	2
131	12
132	15
133	14
134	6
135	3
136	4
137	13
139	12
140	10
141	12
142	2
143	2
147	8
150	11
Market 27
2	1
3	8
6	12
10	10
11	11
12	5
13	5
15	12
16	1
18	5
19	14
22	13
27	6
28	11
31	10
32	10
34	13
35	2
37	13
38	13
41	9
43	12
44	9
48	14
49	2
51	8
53	5
54	13
55	9
56	15
57	4
58	8
59	11
60	2
61	9
62	6
63	8
64	5
65	3
66	1
67	15
68	12
69	12
70	2
73	4
75	2
76	8
77	9
78	14
79	5
80	7
81	3
82	12
86	9
87	11
88	10
89	14
90	10
91	9
94	5
95	8
97	14
99	1
100	15
101	5
103	3
105	5
106	1
109	11
110	12
111	4
114	1
115	14
118	5
121	8
122	13
125	3
127	6
131	11
132	13
134	13
135	10
136	3
137	11
139	2
140	1
141	13
142	1
143	4
144	12
146	1
149	3
Market 85
3	8
4	3
6	13
12	1
13	15
18	5
19	9
22	2
23	12
29	14
35	9
36	6
37	10
38	8
43	13
47	11
49	13
50	11
51	13
52	5
54	7
55	15
56	7
57	2
59	15
61	7
62	10
63	14
64	13
65	14
66	5
67	8
69	1
70	10
72	2
75	2
78	13
79	6
80	12
82	12
86	3
87	6
88	3
89	1
93	8
94	10
95	14
96	2
97	10
99	8
102	11
105	12
106	2
107	14
110	12
111	9
114	12
115	6
117	11
120	14
122	12
125	5
127	15
130	15
132	10
134	12
137	4
140	2
141	10
142	4
146	12
147	1
149	10
Market 46
3	7
4	2
6	14
10	8
11	2
12	1
13	5
17	13
18	4
19	9
22	2
23	8
25	4
26	5
27	11
29	7
31	1
32	11
35	6
37	8
38	8
43	5
44	5
47	10
48	4
50	2
52	7
53	10
54	10
55	3
56	8
57	11
58	12
59	15
60	6
61	11
62	3
63	6
64	11
65	13
66	11
67	4
68	4
69	14
70	9
71	11
72	9
73	15
74	8
76	14
77	15
78	11
79	11
80	15
81	14
82	6
84	1
85	8
86	9
87	10
88	14
89	13
90	11
91	3
93	7
94	4
95	10
96	6
97	2
98	5
99	14
100	12
101	5
102	1
103	11
105	10
106	3
107	15
109	9
110	13
111	7
112	7
113	12
114	10
115	5
117	9
118	3
119	15
121	1
122	12
123	7
124	3
125	4
126	6
127	11
130	8
132	12
134	5
135	7
137	2
138	4
139	13
140	5
141	10
142	6
143	4
145	1
146	3
147	8
149	13
Market 246
2	12
3	10
4	2
5	4
9	14
10	4
11	2
12	10
13	8
15	8
18	15
19	14
21	5
22	14
23	14
25	9
27	5
28	6
31	15
33	5
35	4
37	5
38	7
39	10
42	5
44	1
45	7
49	5
51	7
54	1
64	15
65	1
67	1
79	3
89	14
93	7
96	5
98	5
117	7
125	10
130	4
136	15
139	12
142	13
145	11
146	2
147	8
149	5
Market 12
2	14
4	4
5	5
8	9
11	13
13	8
15	5
18	3
19	10
20	2
22	8
23	14
25	6
27	6
31	4
32	12
35	9
37	4
38	3
41	14
44	6
45	3
48	7
51	9
54	14
56	6
61	13
63	10
64	9
65	7
67	10
69	15
79	1
82	13
89	14
93	1
96	10
97	12
98	2
102	9
107	12
110	4
115	10
117	12
125	12
130	7
132	4
136	13
139	6
140	4
142	10
145	7
146	14
147	13
149	14
Market 159
4	1
8	15
11	13
13	5
18	14
20	2
23	1
26	4
31	1
32	15
36	13
38	5
44	13
48	6
50	13
52	8
54	12
55	9
56	1
57	5
59	14
60	10
61	3
62	2
64	9
65	8
66	6
67	13
69	4
70	7
72	11
75	12
79	9
80	6
82	4
86	2
87	8
88	1
89	4
93	3
94	6
95	13
96	3
97	7
98	7
102	1
103	4
105	7
106	5
107	10
109	1
110	12
115	6
117	12
120	6
122	13
123	2
125	11
127	7
130	10
136	11
137	10
139	10
140	6
141	15
142	11
143	15
145	1
146	8
148	3
149	5
Market 35
2	2
4	10
9	2
10	4
11	12
12	3
13	6
15	7
18	8
21	4
22	1
23	7
27	12
28	4
31	1
34	2
35	15
37	15
38	13
39	10
42	1
44	10
48	10
50	7
51	5
52	1
54	6
55	8
56	5
57	15
61	2
62	6
64	14
65	4
66	7
67	8
69	1
70	13
75	6
79	11
80	2
87	6
88	10
89	9
93	13
95	13
96	1
97	3
98	1
102	13
103	1
106	14
107	10
110	1
114	14
115	14
117	9
122	14
125	1
127	1
130	10
132	12
136	14
137	7
139	15
140	12
141	2
142	15
143	8
146	5
147	1
148	6
Market 270
2	14
4	3
7	4
11	7
12	13
13	15
15	5
17	13
18	7
19	12
22	14
24	2
26	13
27	5
31	10
32	14
34	12
37	6
38	11
40	6
47	15
48	9
51	11
54	13
67	7
79	7
93	15
117	2
125	11
130	5
136	1
142	2
145	5
147	7
149	5
Market 188(F)
2	10
4	10
5	1
9	5
10	5
12	12
13	11
15	1
19	4
22	10
23	5
25	13
27	2
28	4
31	3
32	1
34	2
35	6
38	5
40	12
42	9
44	8
45	2
48	6
51	3
54	9
56	7
61	12
63	15
67	8
69	5
79	3
82	2
89	6
93	2
96	3
97	4
98	8
102	14
107	10
110	5
115	8
117	15
125	4
130	1
132	6
136	14
140	14
142	8
143	2
145	6
146	7
147	9
150	8
Market 137
1	15
2	13
4	15
9	7
11	2
12	2
13	5
18	8
20	8
23	10
27	13
31	6
33	9
35	7
37	9
38	4
44	8
48	2
49	10
50	2
51	8
93	13
144	7
145	11
146	5
148	5
149	10
150	12
Market 64
4	12
11	2
12	8
13	11
17	14
18	13
19	15
22	11
23	6
26	15
27	5
30	13
31	12
32	15
35	2
38	15
43	5
47	14
48	7
49	9
51	11
52	15
54	2
55	5
56	14
57	6
59	1
60	13
61	13
63	13
64	2
65	2
66	13
67	2
69	11
70	2
72	9
75	11
80	15
87	12
88	12
89	15
93	3
94	3
95	12
96	6
98	2
102	1
105	12
106	14
107	1
109	9
111	8
114	13
115	5
117	6
120	10
122	6
123	6
125	9
127	7
130	5
132	1
136	3
137	12
140	1
141	4
142	1
143	2
145	14
146	4
147	9
149	7
Market 8
1	4
3	4
8	12
10	5
11	5
12	9
13	7
16	1
19	2
20	2
22	14
23	15
25	12
27	10
28	13
32	5
33	7
35	1
37	1
38	13
42	14
46	10
47	7
48	4
49	10
51	8
52	1
53	12
54	12
55	6
56	2
57	3
58	1
59	3
60	14
61	11
62	3
64	12
65	3
66	8
67	1
68	9
69	6
70	4
72	1
77	7
78	5
79	10
80	6
81	7
82	13
84	4
86	7
87	7
88	4
90	2
91	9
94	6
95	5
96	14
97	9
99	8
101	4
102	15
105	13
106	7
107	11
109	2
110	10
111	5
112	11
114	12
115	7
117	4
120	8
121	1
122	10
123	13
127	5
130	9
131	9
132	11
133	9
134	10
135	6
136	9
137	6
139	8
140	3
141	14
142	14
143	11
144	13
146	10
147	9
149	13
Market 274
2	1
4	11
6	13
9	15
10	11
11	13
12	10
13	2
15	7
18	13
19	1
21	1
22	2
23	6
27	4
28	8
31	8
32	5
33	1
35	11
37	14
38	8
39	3
44	15
47	1
48	15
50	10
52	13
53	11
54	12
55	9
56	12
57	7
59	10
60	15
61	10
62	14
63	12
64	5
65	4
66	12
67	12
68	10
69	10
70	15
72	12
73	6
75	13
77	13
78	12
79	9
80	6
81	13
82	1
84	11
86	9
87	3
88	7
89	4
90	15
91	12
93	7
94	3
95	1
96	3
97	7
98	2
99	8
100	7
101	12
102	11
103	11
105	9
106	15
107	10
110	4
111	8
112	2
114	3
115	2
117	3
118	9
120	15
121	1
122	6
123	14
125	15
127	10
130	4
132	11
134	4
135	4
136	7
137	2
139	15
140	12
141	11
142	7
143	8
146	13
147	12
149	2
Market 276(F)
1	9
2	15
4	7
8	2
10	7
11	14
13	7
15	12
18	11
22	12
27	1
31	4
33	3
34	13
35	15
37	15
38	12
40	12
44	15
48	15
50	14
93	8
143	5
147	13
149	14
Market 298(F)
2	15
3	9
4	13
7	6
11	13
13	3
15	2
18	12
19	13
22	3
23	6
26	2
27	10
30	11
32	3
35	11
37	13
38	5
43	10
44	1
47	6
48	10
49	3
50	6
52	12
53	7
54	2
56	10
57	2
58	5
59	5
61	9
62	9
63	7
64	6
65	5
66	1
67	1
68	13
69	12
70	5
72	14
73	11
75	6
76	15
77	12
78	2
79	11
80	11
81	3
82	5
84	8
87	7
88	15
89	13
90	7
93	6
94	6
95	6
96	9
97	14
98	2
99	8
100	13
101	11
102	14
105	10
106	11
107	13
109	12
110	10
111	7
112	3
113	10
114	12
115	10
117	12
118	5
119	6
120	14
121	3
122	6
123	6
125	13
126	15
130	2
131	1
132	1
133	9
134	14
135	13
136	4
137	11
138	5
139	5
140	1
141	13
142	3
145	12
147	7
149	13
150	12
Market 20(F)
1	8
2	8
4	4
5	8
8	15
9	15
11	9
12	15
13	5
18	8
19	9
20	12
21	1
23	14
27	15
32	6
33	15
35	1
36	1
37	7
38	15
39	4
44	9
45	7
48	4
50	2
51	3
144	14
145	3
146	12
150	1
Market 69
2	4
4	12
5	13
6	1
10	13
11	13
12	12
13	8
15	12
18	7
19	2
22	12
23	10
25	10
28	13
31	10
32	3
35	4
37	10
38	4
42	1
44	4
45	3
47	15
48	14
49	12
51	9
52	5
54	8
56	7
57	6
61	2
62	13
63	4
64	12
65	7
66	9
67	12
69	6
82	8
88	1
93	11
96	12
97	3
98	5
102	8
105	11
106	10
107	7
110	1
114	15
115	5
117	15
120	8
122	9
130	15
132	3
136	11
139	1
140	6
142	13
145	14
146	2
147	9
149	10
150	5
Market 47
3	8
4	12
5	5
6	14
10	15
12	6
13	4
16	12
18	9
19	11
23	10
25	9
27	6
31	3
32	7
35	13
37	10
38	7
43	9
44	1
47	10
48	13
49	12
51	15
54	2
63	15
64	7
67	1
79	7
89	14
93	10
96	3
98	4
102	1
107	14
110	13
115	7
117	13
125	15
130	3
136	13
139	2
146	7
147	5
150	5
Market 58
2	8
4	15
6	2
9	7
10	12
11	15
13	11
19	15
20	6
23	5
25	7
27	14
31	13
32	2
33	6
37	2
38	5
44	4
46	7
50	8
51	5
52	2
54	5
55	1
56	10
57	6
59	12
60	6
61	1
62	7
63	5
65	14
66	3
67	1
69	9
70	10
75	2
77	5
78	8
79	11
80	10
82	5
84	9
86	4
87	10
88	12
93	14
94	9
96	6
97	14
98	13
99	3
100	4
102	14
103	15
105	9
107	11
109	9
110	8
111	7
114	14
115	9
117	1
118	5
120	12
122	2
123	1
125	15
127	8
130	11
132	7
134	1
135	4
136	10
137	3
139	2
140	1
141	5
142	7
145	3
146	11
147	6
149	2
Market 15(F)
2	4
3	8
7	13
9	1
11	1
12	14
13	13
15	13
18	9
23	9
26	2
27	13
31	13
32	1
34	15
35	1
37	6
38	10
40	4
44	15
48	4
49	6
51	7
54	4
63	15
64	12
65	4
67	13
69	13
79	11
89	11
93	15
96	5
98	3
102	6
107	2
110	9
115	6
117	10
125	6
130	8
139	6
140	1
142	8
145	3
146	15
147	1
149	15
150	7
Market 93
2	6
3	3
4	13
9	13
10	5
11	10
12	15
15	12
16	5
18	3
19	11
22	7
23	8
24	5
27	9
28	4
31	7
32	12
34	12
35	7
37	14
38	3
40	2
43	1
44	2
45	11
48	12
49	12
50	13
51	13
52	6
53	1
54	15
56	14
57	11
58	3
59	15
60	9
63	14
64	10
65	13
66	3
67	11
68	4
69	1
70	2
71	11
72	8
73	6
74	3
75	9
77	8
78	13
79	9
80	9
81	8
82	5
83	10
84	5
86	3
87	10
89	7
90	12
91	15
92	1
93	15
94	10
95	12
97	12
98	2
99	8
100	5
101	5
102	8
103	12
104	9
105	4
106	4
107	10
108	3
109	9
110	14
111	14
112	5
113	14
114	1
115	4
116	11
117	5
118	6
119	7
120	3
121	3
122	8
123	13
125	14
126	6
127	10
128	13
129	8
130	9
131	5
132	8
133	1
134	11
135	8
136	12
137	6
138	13
139	11
140	7
141	15
142	14
143	7
147	3
150	12
Market 105(F)
2	14
3	14
4	1
6	8
10	4
11	14
12	2
13	14
15	11
17	12
18	13
19	1
22	4
23	1
25	14
27	14
28	5
31	15
32	8
34	2
35	8
37	5
41	13
43	7
44	6
47	4
48	1
49	4
50	1
52	5
54	9
93	13
146	14
147	4
149	4
Market 227
2	8
4	8
5	12
9	2
10	7
11	11
13	13
15	6
18	3
19	1
21	14
22	14
23	14
25	8
26	6
27	2
28	12
31	4
32	5
34	11
35	9
37	3
38	13
39	8
44	2
45	2
48	7
50	1
51	8
57	7
61	6
62	15
63	5
64	12
65	12
66	13
67	15
69	4
75	5
79	10
80	12
82	5
87	13
88	15
89	1
93	2
95	14
96	2
97	2
98	8
105	14
106	15
110	1
114	4
117	3
120	9
122	3
125	12
130	5
132	14
139	15
140	11
141	3
142	8
143	3
144	3
145	3
146	10
147	13
149	5
150	13
Market 226
3	3
4	4
5	15
10	2
12	6
13	8
15	12
19	3
22	8
25	14
27	1
28	9
31	15
32	12
35	2
42	14
45	7
48	10
49	10
51	11
54	12
79	14
93	2
130	14
136	13
142	15
145	13
150	8
Market 136
2	7
3	9
4	13
9	1
10	8
11	6
13	14
15	9
