94	6
95	13
96	15
97	10
99	9
101	12
102	10
105	5
108	10
113	4
114	13
121	10
123	8
125	13
127	4
129	12
133	4
135	5
141	6
143	5
145	9
146	5
147	10
148	15
153	8
154	10
159	8
161	6
165	10
166	3
168	1
169	13
173	12
175	9
176	13
181	2
182	4
184	14
187	3
188	3
194	7
195	14
199	3
Market 43
1	14
7	15
11	15
17	7
25	3
38	2
43	14
45	14
49	9
53	3
56	9
62	11
73	4
90	10
106	13
108	10
109	7
111	10
113	6
114	3
120	15
122	5
125	9
127	4
130	6
133	9
135	15
142	12
144	1
145	5
147	15
150	4
153	6
156	6
158	10
161	2
165	14
166	6
167	3
169	7
171	5
174	12
178	5
180	4
182	2
185	11
187	13
189	10
191	12
192	14
195	8
196	7
198	14
200	7
Market 15
1	5
5	11
6	11
7	10
11	15
12	15
16	10
17	6
21	4
22	15
25	13
34	1
43	14
45	4
47	13
48	6
49	11
50	2
53	13
60	9
61	11
62	6
66	8
69	6
73	14
74	15
85	8
88	3
90	11
92	6
94	11
95	6
96	12
97	15
105	12
107	11
109	10
112	2
113	12
115	13
118	14
123	5
124	9
125	6
130	7
133	11
135	4
140	2
143	8
145	14
148	15
152	7
154	7
155	14
157	8
158	8
161	3
165	1
170	6
176	11
178	6
180	11
184	8
188	5
190	12
194	14
195	2
196	4
199	10
200	11
Market 3
1	5
3	11
4	4
6	1
7	9
10	4
12	2
13	12
14	15
16	9
17	15
21	3
22	14
23	10
25	15
27	1
30	4
32	13
34	13
38	8
40	2
44	13
45	14
47	6
48	1
49	4
50	9
51	12
53	11
58	6
60	12
61	14
62	9
63	5
64	5
65	13
66	15
67	15
68	1
69	1
70	12
73	8
74	12
76	9
78	12
79	6
80	8
84	2
85	1
86	14
88	14
89	14
90	11
92	1
94	5
95	1
96	8
97	13
101	8
102	4
105	7
107	10
109	8
110	1
114	15
117	10
120	2
123	3
125	8
127	10
130	11
133	6
138	3
141	2
143	15
144	7
145	7
147	8
150	12
152	3
154	6
156	10
158	15
163	9
165	3
168	1
169	11
171	5
176	5
177	12
178	12
180	4
182	1
183	9
185	6
186	4
188	14
189	2
190	4
194	6
195	11
196	7
199	13
200	13
Market 38
1	2
3	8
4	3
5	1
6	12
7	6
10	14
11	12
13	5
14	13
16	7
17	14
21	2
22	8
23	7
25	4
26	1
27	8
30	9
32	5
34	1
38	1
40	10
41	5
43	15
45	15
46	15
47	9
48	5
49	4
50	12
51	5
52	1
53	13
56	5
58	13
60	6
61	9
62	12
64	13
65	4
66	14
67	11
68	7
69	10
70	12
73	13
74	12
76	2
78	8
79	8
80	12
84	14
85	14
86	9
88	7
89	7
90	1
92	7
94	7
95	4
96	4
97	2
102	4
105	2
107	9
109	3
114	13
118	1
119	5
122	14
123	10
125	6
128	1
130	8
131	13
132	12
135	5
138	2
140	9
143	9
144	6
147	12
151	1
154	3
156	11
157	9
161	1
163	15
164	3
165	12
167	11
168	8
169	11
174	6
176	15
178	14
183	15
186	5
188	12
189	6
194	9
195	12
198	15
199	14
200	14
Market 46
1	11
2	11
3	11
4	1
5	11
6	15
7	7
10	10
11	5
12	1
13	11
14	5
15	11
17	8
18	8
19	3
20	11
21	12
23	15
24	15
25	1
26	11
27	12
28	3
29	11
30	7
31	1
32	15
33	6
34	6
36	14
37	8
38	3
40	8
41	13
42	10
43	6
44	1
45	14
46	14
47	9
48	5
49	6
50	1
51	5
52	6
54	14
55	8
56	8
57	14
58	2
60	2
61	3
62	6
63	4
65	14
66	4
67	5
69	8
70	12
71	8
72	10
73	5
75	3
76	11
77	12
78	2
79	13
80	10
81	10
83	15
84	8
85	10
86	11
87	6
88	12
89	14
90	2
91	7
92	15
93	12
94	10
95	8
98	14
99	12
101	9
102	7
103	1
108	1
109	1
110	8
114	1
116	2
119	10
120	12
122	9
124	2
125	4
126	15
127	5
130	14
133	12
135	12
138	3
140	12
141	15
143	6
144	3
145	9
147	2
150	10
152	10
154	15
156	15
158	12
161	1
163	15
165	15
169	8
170	13
171	1
174	6
177	2
180	13
182	3
184	8
186	8
187	9
189	14
190	4
191	7
194	6
196	3
199	9
200	1
Market 237
1	11
4	13
5	5
7	8
11	2
17	1
25	8
38	1
40	9
43	13
45	11
49	4
56	10
62	1
73	7
74	14
84	8
85	11
90	6
92	9
94	11
105	2
107	3
108	12
110	13
112	11
114	15
119	13
122	6
125	5
128	13
130	5
132	8
133	6
134	14
138	9
140	5
141	6
144	4
145	3
147	1
150	10
151	12
153	1
156	9
157	12
159	5
163	3
165	5
166	4
169	9
177	5
178	2
182	13
185	1
186	9
187	2
189	10
190	13
192	13
197	5
Market 277
3	6
4	15
5	1
6	3
7	14
8	14
10	15
11	10
12	1
13	13
14	5
15	7
16	5
19	1
21	9
22	13
23	2
24	1
25	11
26	11
27	12
30	10
31	15
32	2
34	6
40	14
41	8
42	7
43	14
44	10
45	2
46	10
47	5
48	10
49	2
50	8
51	3
52	11
53	11
54	8
56	13
60	9
61	3
63	8
64	11
65	15
66	12
67	4
68	4
69	3
70	3
71	5
73	8
74	8
76	10
78	15
79	8
83	13
84	7
85	9
86	15
88	2
89	1
90	7
92	5
94	6
95	13
96	12
97	5
99	5
101	10
102	6
105	7
106	2
107	9
108	11
109	2
111	1
112	8
114	2
117	7
119	6
122	10
125	11
128	4
130	9
132	4
134	15
138	7
140	11
141	14
142	5
144	7
145	7
147	12
150	4
151	8
153	2
156	1
157	13
159	9
163	5
165	15
169	7
174	6
185	4
186	6
187	5
189	3
190	4
195	9
196	13
197	8
200	1
Market 223
1	11
3	12
4	14
5	9
6	13
7	14
10	4
11	1
12	9
13	10
14	15
16	15
17	3
22	11
23	11
25	6
27	5
30	12
34	8
38	9
40	2
41	9
43	13
44	3
45	12
48	10
49	14
51	3
52	1
53	13
56	15
58	5
60	15
61	12
62	10
63	6
64	15
66	3
67	13
68	10
69	15
70	4
73	14
74	4
78	12
79	7
80	14
85	13
86	15
88	4
89	5
90	3
94	13
95	7
96	2
97	1
102	15
105	1
107	14
108	7
109	3
112	2
113	9
114	7
118	14
121	11
125	11
127	10
130	12
131	2
133	9
135	6
138	12
141	15
144	15
146	13
151	13
153	1
154	11
157	7
159	8
161	7
164	10
166	6
169	11
171	1
178	5
186	7
188	14
190	7
191	10
194	11
195	11
196	14
199	10
200	7
Market 132
1	11
3	2
4	9
5	15
6	2
7	13
10	8
11	6
12	6
13	12
14	2
16	10
17	2
21	9
22	13
23	14
25	1
27	4
30	6
34	11
38	10
40	13
41	1
43	8
44	12
45	3
47	3
48	11
50	5
52	15
58	11
60	7
61	2
62	4
63	14
66	9
67	10
68	1
69	11
70	12
73	7
74	1
76	3
78	8
79	6
80	13
84	3
85	9
86	12
88	8
89	15
90	11
94	1
95	7
96	2
97	7
102	8
105	4
107	6
108	12
110	13
113	4
119	15
122	12
124	4
125	13
133	14
137	3
140	13
141	9
144	6
145	7
146	10
149	5
151	15
153	7
155	13
158	13
159	14
165	15
166	2
168	4
169	1
173	14
177	15
179	15
180	4
184	12
187	6
189	6
191	12
197	4
199	14
200	3
Market 158
1	1
2	8
3	10
4	3
6	2
7	7
8	13
9	4
10	9
11	8
12	11
13	6
14	5
15	5
16	4
18	6
19	6
20	12
21	2
22	7
23	9
24	11
25	8
26	11
27	11
28	12
29	5
30	9
31	10
32	13
34	11
36	4
37	9
38	13
41	5
42	15
44	11
45	4
46	9
47	2
49	11
50	10
51	7
52	7
53	5
54	5
55	5
56	14
57	13
58	10
59	14
60	14
61	10
62	11
64	10
65	13
66	7
67	1
68	14
69	4
70	6
71	2
72	5
73	6
74	10
75	2
76	2
77	12
78	3
80	5
81	13
82	6
83	2
84	5
85	2
86	6
88	4
89	13
90	5
91	1
92	5
93	2
94	5
95	2
96	4
97	3
98	15
99	9
101	11
102	15
103	12
105	8
108	2
109	8
112	2
113	3
114	10
115	1
118	14
124	8
130	8
132	4
133	6
135	13
140	13
143	9
147	2
148	11
151	8
155	8
157	5
161	9
165	4
168	4
169	10
176	11
178	9
182	14
184	12
186	15
187	2
188	13
190	14
194	11
195	12
196	13
199	10
Market 238
4	6
5	13
11	13
17	10
22	9
38	2
40	1
43	2
45	2
49	12
50	14
53	13
56	2
61	9
62	12
70	13
73	15
74	9
84	15
85	10
90	14
92	13
97	8
105	12
107	2
108	13
110	14
112	12
113	13
114	7
118	5
123	3
124	5
125	14
127	13
130	11
133	10
135	4
136	3
141	3
143	12
144	14
145	13
147	11
149	8
151	1
154	1
155	1
157	13
159	2
161	13
165	8
166	2
168	6
169	13
176	4
178	4
182	4
183	12
184	2
186	12
187	15
188	4
189	7
190	1
194	10
195	5
196	7
199	5
Market 235
1	14
3	1
4	1
5	4
6	5
7	13
8	15
10	2
11	12
12	14
13	6
14	3
15	13
16	7
17	12
21	15
22	12
23	10
25	3
26	14
30	7
31	9
32	13
34	6
38	3
40	4
41	8
42	11
43	4
44	5
45	7
46	14
47	5
48	3
49	11
50	5
51	6
52	2
53	13
54	3
56	5
58	8
60	11
61	2
62	2
63	12
64	13
65	3
66	11
67	14
68	1
69	2
70	10
71	8
73	8
74	14
76	6
78	10
79	3
80	1
84	11
85	12
86	4
88	9
89	12
90	11
92	10
95	15
96	10
97	11
101	1
105	11
107	13
108	13
109	5
110	10
112	8
114	2
116	13
119	13
122	6
124	14
125	8
133	7
134	6
137	8
140	15
141	3
144	10
145	5
147	1
149	8
151	11
153	3
155	14
158	7
159	12
162	14
165	8
166	10
168	14
169	8
174	4
177	1
179	7
182	3
184	10
186	11
187	3
189	9
190	1
194	14
195	2
196	1
197	14
199	3
200	5
Market 109
1	11
7	5
11	4
17	5
25	15
38	8
43	8
45	1
53	8
62	7
73	11
74	1
90	3
105	3
107	1
109	7
114	10
116	10
119	13
122	3
123	11
124	13
125	10
129	11
130	12
133	14
135	6
137	2
140	8
144	5
145	15
147	5
150	1
152	15
154	12
156	8
158	1
161	8
163	7
165	14
168	15
169	15
170	2
174	14
177	11
180	3
182	15
184	6
186	4
187	10
189	11
190	5
194	9
195	7
196	14
198	8
199	2
Market 174
1	15
2	9
3	11
4	4
5	3
6	5
7	15
8	6
9	9
10	3
11	14
12	10
13	7
14	9
15	13
17	1
18	1
19	14
20	3
21	9
22	13
24	4
25	9
26	3
27	1
28	6
30	14
31	1
32	4
34	9
36	6
37	14
38	2
40	6
41	6
43	8
44	5
45	10
46	12
47	14
48	14
49	6
51	12
52	15
54	14
56	2
57	14
58	14
59	8
60	15
61	14
62	8
63	11
64	13
66	12
67	4
69	6
70	12
71	12
72	4
73	11
74	7
75	8
76	14
77	11
78	4
79	3
80	5
81	2
82	2
83	6
84	8
85	15
86	3
88	11
89	4
90	12
91	5
92	10
93	10
94	2
95	6
96	2
97	11
98	2
99	9
101	9
102	3
103	6
105	1
107	11
108	14
109	5
110	10
113	6
114	4
116	11
119	14
122	10
124	4
125	13
128	5
130	3
133	7
134	7
140	11
142	6
145	7
147	1
150	11
151	9
153	9
156	7
158	4
159	3
163	9
165	12
166	6
169	12
174	15
177	8
179	13
182	9
186	1
187	7
189	9
190	7
192	8
195	3
196	2
197	10
199	4
Market 115
1	15
2	1
3	4
4	15
6	1
7	6
8	13
9	1
10	10
11	4
12	14
13	11
14	2
15	14
16	8
17	14
18	3
19	14
20	5
21	6
22	13
23	1
24	9
26	2
27	7
28	14
29	7
30	6
31	13
32	3
34	13
36	11
40	15
41	12
42	9
43	15
44	14
45	2
46	8
47	5
48	1
49	14
50	11
52	6
53	7
54	6
55	15
56	11
58	7
61	9
62	1
63	7
64	11
65	14
66	11
67	13
68	2
70	1
71	15
72	2
73	15
74	5
75	11
76	4
77	1
78	14
79	12
80	14
81	2
84	6
86	7
88	11
89	7
90	4
91	14
93	3
94	12
95	4
96	12
97	7
98	15
99	3
101	1
102	15
105	8
107	13
109	3
110	3
112	8
114	8
115	6
118	15
122	3
124	3
128	5
130	9
132	10
134	15
136	13
142	5
143	13
145	15
147	13
151	10
153	12
157	7
160	6
162	7
165	14
166	9
168	6
169	8
174	13
178	1
184	11
186	5
187	11
189	14
190	7
195	6
196	6
197	6
199	10
200	10
Market 90
1	14
7	15
25	5
45	14
56	8
105	8
108	8
110	4
114	9
116	3
122	6
124	12
125	13
128	3
130	5
135	13
137	11
141	6
142	9
144	14
147	15
149	4
156	4
161	6
162	13
167	6
168	2
169	8
174	12
177	8
182	9
184	7
187	9
189	1
192	8
194	8
195	6
198	1
199	14
200	14
Market 88
1	15
4	14
5	7
7	6
11	9
12	14
17	15
22	3
25	11
38	14
40	15
43	2
45	11
49	3
50	6
53	8
56	8
62	9
73	7
74	15
84	1
92	1
94	13
105	4
109	9
114	6
115	7
119	9
122	5
124	15
126	1
128	13
130	1
133	11
135	9
140	13
143	14
145	3
147	8
149	15
152	1
155	5
161	4
165	3
168	14
170	10
176	12
180	15
182	14
184	6
186	9
188	3
189	13
190	2
193	14
194	4
196	5
198	8
199	5
Market 74
1	7
4	13
5	12
11	10
12	11
17	9
22	7
25	3
43	9
50	11
53	8
56	2
61	6
62	15
69	6
73	4
74	11
84	8
85	4
90	13
92	4
94	5
97	5
105	6
106	2
107	6
108	8
109	9
112	2
113	6
114	8
117	8
119	12
122	8
125	8
127	9
130	12
132	4
133	14
134	15
138	4
140	5
143	9
144	15
147	10
151	8
153	12
154	4
157	13
158	6
159	4
161	5
163	11
165	3
166	9
167	3
169	9
174	7
182	11
186	1
187	15
188	15
189	2
190	5
192	14
194	3
195	7
196	15
197	11
198	15
200	11
Market 310
1	13
11	12
17	4
25	3
38	13
40	9
43	10
45	15
49	9
53	14
56	6
62	4
73	15
74	12
90	15
92	1
94	3
103	3
105	12
108	12
109	4
110	1
113	11
114	6
117	3
122	12
123	12
125	10
127	3
128	15
130	3
133	10
135	2
141	14
143	13
144	8
147	12
150	12
154	5
156	15
161	3
163	6
168	11
169	7
174	6
176	13
182	6
183	12
185	6
186	10
187	9
188	14
189	2
191	4
194	10
195	11
198	5
199	12
200	10
Market 59
1	11
7	5
25	3
45	5
56	6
105	11
108	5
109	9
110	3
113	6
114	3
116	7
121	12
122	1
123	10
124	6
127	12
129	10
130	3
133	2
135	1
137	8
141	4
143	11
144	9
146	3
147	7
153	1
154	9
159	4
161	12
162	12
166	5
168	14
169	4
171	10
174	5
176	4
177	2
181	1
182	12
183	14
184	7
187	2
188	9
189	6
191	4
194	9
195	9
196	5
199	7
200	7
Market 247
1	4
2	6
3	3
4	6
5	10
6	12
7	15
8	13
9	8
10	5
11	8
12	6
14	15
15	13
16	7
17	7
18	5
19	15
20	1
21	7
23	7
24	4
25	5
26	14
27	11
29	11
31	5
32	12
34	12
38	6
40	13
41	2
42	6
43	12
44	12
45	1
46	8
47	4
48	4
49	2
50	15
51	10
52	7
53	10
55	12
56	12
58	6
60	8
61	5
62	4
63	14
64	3
65	13
67	9
69	2
70	2
71	9
72	8
73	12
74	7
75	10
76	6
77	11
78	4
79	9
80	9
81	10
83	7
84	12
85	12
86	7
88	15
89	6
91	15
92	9
93	3
94	9
95	1
96	1
97	15
98	8
99	15
101	2
102	10
105	9
106	4
109	10
111	11
114	8
122	6
125	13
129	1
130	9
135	2
138	2
141	12
143	6
144	6
147	14
153	10
154	1
156	4
159	6
161	11
166	11
168	2
169	10
175	10
178	15
182	2
185	9
186	13
187	9
188	10
189	6
194	3
195	7
198	2
200	9
Market 84
1	8
4	10
7	9
11	2
17	7
25	14
38	9
40	4
43	2
45	13
49	15
53	12
56	13
62	3
73	12
74	11
84	4
85	5
90	3
92	11
94	13
104	11
105	13
108	7
109	15
110	8
111	5
114	12
117	15
125	7
127	3
129	9
130	10
133	9
134	15
135	4
138	9
141	3
143	2
146	7
150	9
153	10
154	3
156	1
159	11
163	6
166	2
168	13
169	5
174	5
177	14
178	11
182	15
185	14
187	2
188	9
192	15
194	14
195	7
197	14
200	14
Market 126
1	3
7	4
11	5
38	7
49	15
53	15
56	12
105	2
108	12
113	11
114	5
116	12
117	11
120	2
121	12
124	8
127	12
128	14
130	15
131	1
134	8
138	6
141	6
142	8
144	3
146	15
147	13
150	12
151	8
152	12
153	10
156	3
157	6
158	14
159	11
163	1
164	11
165	14
166	9
168	2
169	11
171	13
177	9
178	4
180	15
182	14
185	15
186	5
187	12
189	12
190	3
191	4
192	11
195	3
196	14
197	6
199	11
200	11
Market 134
1	1
2	3
3	8
4	5
5	9
7	8
8	4
9	15
10	12
11	15
12	7
13	10
14	13
15	1
16	3
18	13
19	10
20	1
21	10
22	11
23	6
25	6
26	3
27	3
28	8
29	10
30	5
31	10
32	8
33	13
34	9
36	15
37	1
38	13
39	4
40	14
41	1
42	5
43	14
44	3
45	10
47	6
48	7
49	7
50	11
52	9
54	10
55	10
56	14
57	6
58	15
59	10
60	2
61	5
62	15
63	10
64	7
65	15
67	11
68	6
69	15
70	7
71	13
72	4
73	3
74	4
75	8
77	13
78	5
79	4
80	2
81	1
82	10
83	4
84	4
85	1
86	9
87	15
88	3
89	14
90	4
91	3
92	1
93	6
94	7
95	9
96	1
97	8
98	13
99	1
101	8
102	15
103	4
107	8
108	15
112	5
114	5
118	5
119	12
122	5
125	10
128	2
130	7
132	10
134	3
140	2
142	13
144	6
145	10
147	13
151	3
153	3
157	15
159	5
165	2
166	3
169	15
174	5
178	11
182	2
186	5
187	2
189	11
190	1
192	15
195	1
197	14
200	15
Market 224
4	15
5	13
6	14
7	9
11	5
12	5
17	6
22	2
25	10
34	9
38	10
40	1
43	8
45	12
49	3
50	2
53	4
56	4
60	11
61	11
62	7
68	13
69	11
70	14
74	3
84	7
85	15
89	7
90	1
92	2
94	4
95	9
97	4
105	13
106	11
109	10
112	9
114	15
117	12
122	12
123	3
125	8
128	9
129	14
130	9
135	10
138	14
142	6
143	7
144	9
147	10
151	10
154	9
157	6
161	6
164	1
165	3
167	13
168	4
169	3
174	13
176	5
178	4
182	3
186	9
188	15
189	11
190	8
193	2
195	1
198	12
199	9
200	15
Market 39
1	12
2	12
4	7
5	6
6	2
7	10
8	10
9	10
10	4
11	11
12	13
13	10
14	13
15	4
16	12
17	11
18	13
19	14
21	1
23	12
24	9
25	3
26	6
27	5
29	12
30	3
31	11
32	12
34	2
36	10
40	6
41	11
42	10
43	1
44	3
45	10
46	8
47	7
48	10
49	15
50	10
51	1
52	4
53	11
54	8
55	7
56	12
57	10
58	3
60	8
61	8
62	14
63	14
65	12
66	9
67	4
68	8
69	4
71	2
72	13
73	4
74	11
75	12
76	7
77	7
78	11
79	3
80	5
81	11
82	1
83	6
84	9
85	3
86	10
88	7
89	10
90	7
91	13
92	13
93	10
94	8
95	12
96	6
98	12
99	12
101	14
102	13
103	5
105	7
107	15
108	1
109	7
113	12
114	10
119	6
121	5
123	14
125	15
127	12
129	10
130	14
133	3
135	10
140	14
141	14
145	14
146	1
147	1
151	10
153	6
154	12
158	4
159	8
161	5
165	8
166	5
168	8
171	10
173	10
176	12
180	7
181	12
183	14
186	6
187	3
188	7
190	10
191	11
194	3
195	8
196	14
197	15
199	1
200	5
Market 152
1	12
4	8
5	14
7	3
11	12
12	9
17	9
22	3
25	2
38	5
40	4
43	10
45	8
49	13
50	6
53	3
56	6
62	6
74	9
84	6
85	4
90	10
92	6
94	1
105	6
106	7
107	13
108	11
109	11
110	11
112	3
113	10
114	7
117	7
119	2
122	3
124	10
125	6
128	10
130	5
133	11
137	5
138	7
140	5
142	11
143	3
144	5
145	10
147	15
149	1
151	8
154	8
156	1
157	6
158	2
162	8
164	4
165	6
167	15
168	4
169	9
177	1
178	4
179	1
182	15
184	10
186	5
187	7
190	8
194	15
195	11
196	13
199	14
200	4
Market 155
1	11
2	3
3	15
4	15
5	2
6	14
7	12
8	15
9	15
10	15
11	12
12	14
13	5
14	5
15	4
16	1
17	8
18	10
19	8
20	8
21	12
22	11
23	2
24	14
25	11
27	2
28	14
29	5
30	10
31	1
32	3
34	11
36	8
40	5
41	14
42	13
43	4
44	1
45	4
46	3
47	2
48	9
49	1
50	2
51	9
52	3
53	5
54	4
55	13
56	2
58	3
60	9
61	15
62	4
63	9
66	14
67	7
68	13
69	14
70	7
71	1
73	10
74	12
75	5
76	15
77	3
79	11
80	14
81	14
83	13
84	13
85	10
86	13
88	8
89	10
90	12
91	5
92	8
93	13
94	5
95	9
96	11
97	4
99	3
102	10
107	15
108	9
110	4
112	3
113	13
116	9
121	7
124	3
125	15
130	7
132	15
133	11
136	5
140	4
141	15
143	9
144	9
145	9
146	3
149	6
151	9
152	4
153	6
155	1
157	12
159	9
162	11
165	6
168	4
169	15
171	15
177	13
178	4
180	5
184	5
186	14
189	11
191	7
194	4
196	9
199	3
Market 186
1	6
3	8
5	2
6	8
7	14
8	12
11	11
12	10
13	6
14	9
15	4
17	11
21	1
22	10
23	4
25	2
26	9
27	15
32	10
34	6
40	12
41	5
42	2
43	11
44	7
46	6
47	13
48	4
49	15
50	8
51	6
52	15
53	9
54	15
56	14
58	2
60	12
62	6
63	2
64	14
65	12
66	14
67	6
68	2
69	13
70	4
71	4
73	3
74	15
76	4
78	10
80	11
84	10
85	2
86	14
88	5
89	7
90	14
92	6
94	3
95	3
96	13
97	9
101	6
102	7
105	11
106	2
108	2
109	3
111	11
113	11
117	14
121	1
125	10
127	5
130	10
133	12
135	8
138	7
140	14
141	1
143	7
144	15
145	15
146	15
150	1
152	15
153	9
156	8
158	13
159	12
161	7
163	1
165	14
166	9
169	1
171	9
180	11
185	1
186	1
187	7
188	1
189	5
194	10
195	6
196	7
197	10
200	10
Market 256
1	1
3	1
4	5
5	8
6	11
7	6
10	6
11	3
12	11
13	11
15	15
16	3
17	12
18	8
19	6
21	8
22	6
23	15
25	3
26	12
30	6
31	15
32	1
38	11
40	13
41	3
43	14
44	11
46	9
47	10
48	3
49	6
50	5
51	9
52	11
53	2
56	1
58	7
60	12
62	1
63	6
64	13
65	9
66	3
67	6
68	3
69	4
70	13
73	15
74	11
76	10
78	2
79	6
80	3
84	12
85	14
86	2
88	10
89	13
90	6
92	15
94	5
95	10
96	14
97	7
99	13
101	2
102	13
105	4
108	6
109	1
110	4
114	11
122	4
123	6
124	1
125	1
128	13
130	3
134	8
137	12
142	15
143	8
144	9
147	8
148	13
149	4
153	9
155	1
160	3
161	13
162	5
166	9
168	3
174	6
176	9
177	10
182	13
183	9
184	4
187	5
188	11
189	6
190	14
192	12
194	5
195	2
197	10
199	15
Market 175
1	8
4	12
5	12
6	5
7	6
11	4
12	6
16	2
17	1
22	9
25	6
34	6
38	14
40	10
43	9
45	7
47	5
50	4
53	7
56	1
60	6
61	3
62	11
69	14
70	8
73	9
74	15
84	2
85	13
88	5
89	12
92	4
94	5
95	13
97	6
103	13
105	7
107	12
110	7
112	1
113	3
116	1
117	10
119	10
121	7
122	9
124	15
125	14
127	7
130	1
132	12
133	4
136	6
138	12
140	12
141	4
144	2
145	8
146	2
149	12
151	7
152	7
155	3
157	1
159	10
163	14
165	11
166	6
168	7
169	13
171	14
177	4
178	11
182	5
184	2
186	13
189	5
190	9
191	14
194	10
195	6
196	3
199	13
200	10
Market 87
103	5
105	7
107	10
110	4
113	14
114	13
116	9
124	1
125	5
128	2
130	1
133	4
135	4
138	7
140	5
143	11
144	3
145	9
147	13
150	12
151	2
152	15
154	1
156	3
158	7
161	10
163	9
165	8
167	11
168	13
169	4
174	4
177	9
180	8
182	5
184	10
186	13
188	2
189	5
190	4
193	3
194	5
195	10
198	13
199	5
200	3
Market 261
3	4
4	13
5	14
6	10
7	11
10	15
11	15
12	5
13	8
14	10
16	11
17	7
21	8
22	14
27	10
30	11
34	9
38	1
40	10
41	3
43	14
44	14
45	14
47	6
48	14
49	7
50	14
51	11
52	9
53	10
56	6
58	12
60	15
61	13
63	9
66	1
67	7
68	13
69	8
70	11
73	11
74	4
76	2
78	11
79	1
80	10
84	15
85	5
86	7
88	5
89	2
90	9
92	1
94	9
95	9
96	3
97	13
102	5
105	9
107	14
108	10
109	10
112	3
114	6
115	15
118	10
122	1
125	7
128	3
130	8
134	4
135	3
140	7
142	4
143	12
144	6
147	14
148	8
151	13
153	5
155	5
157	11
159	12
161	13
165	15
166	7
169	10
174	6
176	13
178	3
182	10
184	4
186	10
187	11
188	7
190	6
192	11
194	6
195	6
197	15
199	7
200	6
Market 260
1	3
3	10
4	11
5	3
6	15
7	1
10	2
11	15
12	14
14	15
16	15
21	4
22	15
23	13
25	10
27	10
30	9
34	7
38	6
40	5
41	15
44	1
45	11
47	11
48	11
49	14
50	13
51	6
52	9
53	15
56	10
58	15
61	12
62	4
63	4
67	9
68	13
69	14
70	11
73	10
74	10
76	6
78	4
79	11
80	10
84	3
85	10
86	8
88	14
89	3
90	9
92	14
94	4
95	8
96	1
97	10
102	3
105	15
107	8
108	8
109	2
112	2
113	4
114	4
118	13
119	7
122	12
125	12
130	9
131	7
132	15
133	10
135	1
138	6
141	14
143	13
144	14
145	1
151	5
153	15
154	11
157	9
159	10
161	14
164	7
165	13
166	5
168	4
169	14
173	9
178	1
182	6
186	13
187	7
188	13
190	15
192	8
194	9
195	4
197	15
200	5
Market 212
1	9
4	7
5	15
7	9
11	7
12	12
17	14
25	5
38	1
43	3
53	5
56	14
62	2
73	2
84	15
85	4
90	3
92	11
94	11
105	2
107	14
109	7
110	5
112	14
113	9
116	13
117	14
118	9
119	10
124	13
125	8
130	11
132	10
133	7
138	3
140	14
144	12
145	10
149	5
151	4
155	8
156	12
158	8
161	14
162	5
164	10
165	6
168	6
169	9
170	6
177	2
178	3
180	7
184	10
186	1
189	5
190	1
194	6
195	12
196	2
199	12
200	7
Market 150
1	11
4	6
5	1
6	12
7	11
11	12
12	15
16	11
17	2
22	12
25	14
34	6
38	9
40	14
43	2
45	3
47	10
49	13
53	6
56	13
60	1
61	14
62	14
68	7
69	2
70	2
73	9
74	13
84	10
85	8
88	11
89	1
90	12
92	6
94	12
95	11
97	14
105	5
109	8
110	7
113	8
114	5
116	12
122	4
124	15
128	6
130	8
133	3
135	8
137	2
138	8
142	3
144	6
147	8
149	8
150	10
154	3
156	6
161	3
162	13
163	6
167	4
168	3
169	9
174	5
177	12
182	14
184	2
185	1
187	7
188	13
189	10
193	15
194	11
195	5
198	6
199	3
200	13
Market 9
105	7
107	9
108	8
109	2
110	10
112	6
113	4
114	13
116	8
120	11
122	12
124	8
125	14
127	6
130	1
133	9
134	14
135	6
137	12
140	10
141	14
143	10
145	6
151	10
152	12
153	15
154	12
155	13
158	15
162	8
165	2
166	6
168	3
169	15
171	1
174	4
177	11
180	11
182	3
186	15
187	3
188	9
189	3
190	1
192	5
194	3
196	5
197	8
199	9
Market 65
1	11
5	9
7	6
11	11
25	14
38	10
40	7
43	10
45	1
49	1
53	9
56	2
62	15
73	1
74	8
92	5
94	6
103	13
105	7
108	9
109	11
110	1
113	3
114	14
116	5
120	10
122	7
123	5
124	4
127	2
128	6
130	6
133	3
135	12
137	2
141	7
143	15
145	5
147	15
149	4
152	7
154	7
156	13
161	8
162	11
165	6
167	15
168	15
169	7
171	2
174	14
176	12
180	11
182	1
184	14
186	11
188	4
189	8
194	8
196	12
198	5
Market 162
105	8
108	11
109	10
113	13
114	12
121	8
122	14
123	5
125	11
127	8
128	5
129	9
133	11
135	15
141	14
142	14
143	2
146	14
147	4
154	12
159	1
161	14
166	12
168	14
169	3
171	7
173	12
174	13
176	3
178	2
181	6
182	5
187	13
188	12
191	1
195	5
196	8
197	7
Market 113
1	7
3	7
4	6
5	5
6	5
7	10
10	14
11	1
12	11
13	8
14	14
16	4
17	12
21	4
22	7
23	13
27	10
30	7
34	14
38	14
40	6
41	9
43	12
44	6
45	13
47	2
48	1
49	8
50	8
51	5
52	11
53	6
56	13
58	15
60	11
61	7
62	9
63	6
64	4
66	3
67	3
68	15
69	9
70	14
73	10
74	9
76	15
78	2
79	12
80	8
84	10
86	13
88	4
89	14
90	7
