28	9
30	5
34	12
36	1
38	14
39	10
41	5
44	5
45	12
47	12
48	2
57	10
58	1
59	4
61	11
63	5
67	7
68	3
72	5
77	2
79	10
82	9
84	7
85	8
87	5
88	13
96	8
99	7
102	15
104	4
105	4
108	9
111	4
115	9
120	7
121	11
124	12
127	4
130	8
134	6
135	1
137	15
138	14
141	4
144	14
145	9
147	5
152	4
153	3
157	13
159	10
161	4
162	1
164	5
168	6
172	5
177	9
178	13
179	5
187	10
191	5
192	10
194	9
198	3
Market 24
1	3
7	1
12	12
13	4
14	5
16	5
22	1
28	10
32	4
34	11
41	13
45	9
68	4
72	3
76	10
82	4
96	10
100	1
102	3
115	12
116	14
117	14
120	4
121	13
127	8
128	1
129	12
135	5
136	7
138	2
143	5
144	7
146	13
150	9
151	3
152	9
153	10
157	12
158	2
159	10
162	11
163	12
164	2
169	1
171	14
172	8
177	8
178	15
179	13
181	11
182	15
185	11
187	2
189	14
193	13
194	5
197	10
199	7
200	1
Market 160
7	14
18	15
28	12
34	12
68	12
72	4
115	8
120	4
121	5
126	6
128	2
130	8
131	15
135	3
136	10
138	8
139	1
144	14
145	11
148	13
152	4
153	10
154	3
156	4
158	10
159	9
161	11
162	14
164	5
165	3
169	11
171	5
172	6
175	1
178	7
179	8
180	10
182	8
186	8
187	4
191	15
193	11
195	11
196	14
197	8
198	9
Market 50
1	12
7	10
11	8
12	9
18	1
22	15
28	11
34	14
38	6
45	2
47	9
48	8
49	14
58	6
59	7
64	4
68	15
72	4
79	11
82	4
84	13
85	14
87	4
96	14
102	13
105	2
109	1
115	1
120	5
123	14
129	3
134	7
136	1
138	9
140	11
143	13
144	13
146	14
152	10
153	10
155	11
158	15
159	10
161	11
163	7
167	6
170	8
171	4
172	9
174	11
178	7
179	3
181	15
182	3
185	3
187	9
189	4
193	12
194	9
197	15
199	12
Market 292
1	13
7	15
10	13
12	15
16	8
18	8
28	3
29	10
34	4
45	9
47	1
48	13
49	9
58	1
59	9
61	5
64	8
68	15
72	11
75	12
77	1
79	3
82	5
84	3
85	4
87	8
96	3
102	6
105	12
115	11
117	9
120	13
121	1
126	4
127	7
128	8
135	5
136	5
137	11
139	13
142	2
143	15
144	6
156	15
157	2
161	8
164	10
169	10
171	1
175	14
178	12
179	11
182	10
185	10
186	3
191	1
193	11
194	8
198	13
199	3
Market 255
1	9
3	5
5	12
6	8
7	11
8	9
10	10
11	13
12	2
14	1
16	9
18	11
20	8
22	4
25	6
26	2
27	6
28	13
29	14
30	14
32	7
34	2
37	11
38	8
39	11
40	5
44	4
45	12
47	8
48	7
49	6
50	11
54	15
56	8
57	6
59	15
60	4
63	9
67	1
68	2
71	7
72	5
73	14
75	4
76	11
77	3
79	12
80	15
82	8
87	3
88	10
89	1
90	2
92	13
93	8
94	6
95	6
96	8
99	9
100	13
101	14
102	11
104	12
105	6
108	3
109	12
110	14
113	11
115	13
121	11
122	7
131	2
133	6
134	10
139	10
141	9
145	14
146	10
147	4
152	9
153	11
154	14
155	12
161	6
164	5
165	8
167	4
168	4
172	2
175	4
178	3
179	10
180	14
181	4
182	3
187	9
189	8
191	10
195	8
196	1
197	9
198	11
Market 104
4	8
6	4
7	4
12	13
14	14
18	15
28	6
34	10
47	12
48	3
49	3
54	3
58	1
59	6
64	15
68	5
72	4
96	3
102	12
109	2
111	1
114	10
115	15
116	15
117	1
121	3
122	10
127	4
128	4
133	1
135	10
136	12
139	6
143	9
146	11
151	4
155	4
157	8
158	13
161	11
162	15
163	12
167	6
169	7
173	11
178	15
181	15
182	15
185	10
189	12
193	10
197	5
199	1
Market 193
1	8
3	1
4	8
6	1
7	6
8	10
9	11
10	12
11	13
12	9
13	10
14	2
15	6
16	8
17	14
18	4
22	3
25	8
26	13
28	5
29	14
30	9
31	8
32	5
34	12
36	3
37	15
38	13
40	8
41	6
44	1
45	1
46	6
47	9
48	15
49	4
54	1
56	8
57	12
58	5
59	6
60	13
61	9
63	4
67	12
68	3
70	2
71	12
72	8
73	2
75	7
76	11
77	5
78	15
79	11
80	2
82	15
84	8
88	9
89	7
90	8
92	5
93	12
94	10
95	14
96	11
99	10
100	10
102	13
104	13
105	9
106	9
108	9
109	2
111	3
114	13
115	8
117	13
120	7
125	8
127	13
135	13
136	1
142	9
144	9
148	6
151	6
152	12
156	6
157	4
158	6
161	8
162	7
164	2
169	10
171	2
175	8
178	9
182	6
185	12
186	7
191	13
193	8
198	3
199	3
Market 84
3	3
5	7
7	4
10	14
11	9
12	1
13	4
14	13
16	8
18	3
20	2
22	15
26	1
28	9
29	3
30	14
32	7
38	8
40	15
41	8
44	5
45	8
47	15
48	6
49	3
50	5
56	2
58	6
59	13
61	14
64	2
65	5
67	15
68	14
71	2
72	15
75	10
76	11
78	9
79	12
80	2
82	12
84	2
85	12
87	11
88	10
90	9
93	13
95	2
96	2
99	6
100	6
102	3
105	13
106	7
109	7
110	7
113	7
115	5
116	5
120	12
121	10
123	3
127	4
128	8
129	12
134	10
135	4
137	15
140	3
143	5
144	4
146	8
152	6
155	4
157	14
158	4
159	4
161	6
162	1
164	6
167	6
169	1
172	8
173	7
178	8
179	7
181	15
182	15
187	12
189	14
192	5
193	6
194	12
197	9
198	12
199	3
Market 51
1	14
2	15
3	2
4	12
5	4
6	12
7	14
8	10
9	5
10	9
11	2
12	6
13	12
14	12
15	8
16	8
17	7
18	13
20	12
22	3
25	3
26	5
27	14
28	11
29	8
30	5
34	6
37	5
38	13
39	10
40	13
41	9
43	3
44	15
45	9
46	7
47	11
48	5
49	10
51	13
54	11
56	5
57	11
58	7
59	7
60	4
61	12
62	15
63	12
64	15
65	13
67	4
68	4
69	10
70	14
71	1
72	5
73	3
76	4
77	2
80	3
82	4
84	4
85	11
86	2
88	2
89	13
90	9
92	7
93	9
94	9
95	2
96	14
98	4
100	4
101	8
102	11
103	6
104	8
105	4
106	6
107	2
108	1
109	2
111	12
113	5
114	11
115	1
116	1
117	15
120	8
121	2
122	4
123	4
127	6
128	14
133	5
134	1
135	12
136	15
141	15
143	4
146	3
150	11
152	4
155	5
157	6
158	14
159	4
161	4
162	1
163	14
164	13
167	15
168	4
169	10
171	12
172	3
173	2
175	14
177	3
178	8
181	7
185	1
187	5
189	11
191	6
193	1
197	7
199	10
200	8
Market 296
1	14
11	15
12	2
14	12
16	3
18	6
22	4
28	11
32	13
34	15
38	7
41	4
45	3
47	12
59	10
61	15
67	9
68	12
72	14
79	9
80	6
82	15
84	4
85	12
87	6
96	15
102	2
105	11
115	5
117	8
120	1
121	9
127	14
128	1
130	15
136	4
137	2
138	5
143	13
144	4
145	11
151	5
152	2
153	14
157	14
159	9
162	14
164	9
169	7
171	2
172	4
178	11
179	2
182	5
186	8
187	2
193	6
194	3
199	10
Market 154
1	12
2	10
4	9
6	4
7	14
8	10
9	15
10	14
11	11
12	11
13	1
14	11
15	7
16	13
17	6
18	8
22	9
23	8
27	1
28	7
29	5
34	9
35	13
36	5
37	9
38	15
39	9
40	12
41	5
43	2
45	7
46	9
47	3
48	2
49	3
54	9
57	11
58	15
59	8
60	14
61	2
63	12
64	7
65	3
67	6
68	5
70	2
71	5
72	12
73	4
75	1
76	15
77	7
78	4
79	13
80	3
82	10
83	13
84	9
85	15
86	1
87	11
88	14
89	12
90	11
93	11
96	1
97	9
99	1
102	9
107	2
108	5
109	3
111	13
114	14
115	3
119	1
120	12
123	10
125	4
128	15
130	7
134	4
136	4
137	9
138	11
139	9
143	12
144	13
145	9
146	5
152	10
153	3
155	1
156	15
158	5
161	7
162	6
164	15
165	10
168	5
169	5
171	9
172	12
175	6
178	8
179	6
182	7
185	11
186	11
187	15
193	15
194	9
197	1
198	15
200	6
Market 202
7	2
12	3
28	4
34	13
38	14
45	12
59	12
68	11
72	6
79	8
84	13
102	3
109	14
115	14
121	15
123	13
130	7
134	10
138	3
141	9
143	15
145	9
146	4
147	5
153	2
155	14
158	14
159	1
165	10
172	1
175	5
178	10
179	1
181	8
182	9
187	14
191	12
193	3
195	12
197	6
Market 151
1	11
2	5
3	15
4	3
5	7
6	4
7	15
8	6
10	2
11	3
12	6
13	11
14	6
16	9
17	3
18	11
20	9
22	2
24	12
25	8
27	10
28	10
30	15
32	6
34	12
36	10
37	13
39	4
41	9
43	1
44	8
45	15
46	10
47	8
48	1
49	13
50	2
55	8
57	12
58	2
59	3
60	3
61	7
62	9
63	6
64	13
65	3
67	12
68	12
69	8
71	9
72	1
75	11
76	14
77	9
78	9
79	9
82	3
83	10
84	5
86	6
87	11
88	2
89	2
90	12
93	2
94	3
95	3
96	11
98	1
99	2
100	9
103	3
104	4
105	13
107	5
108	12
109	12
111	8
114	14
115	11
116	15
120	2
121	4
123	1
127	10
128	6
129	1
134	5
135	13
136	10
137	11
139	10
140	11
142	1
144	10
145	4
146	13
152	8
155	1
157	10
158	3
159	10
161	13
162	15
164	13
165	9
167	5
169	11
172	15
174	14
177	5
178	4
179	5
181	4
182	12
187	7
189	5
193	15
194	10
197	10
Market 161
1	1
2	14
4	7
6	13
7	1
11	3
12	15
13	15
16	3
17	12
18	12
22	5
24	7
28	10
29	14
32	9
34	3
36	13
38	6
39	4
41	1
43	3
45	5
46	7
47	9
48	15
54	12
57	13
58	3
59	14
60	6
62	6
64	9
66	11
68	7
70	4
71	14
72	10
76	13
77	15
79	11
80	5
82	8
84	4
85	14
86	2
89	1
90	6
94	15
96	12
98	9
100	6
102	13
103	1
105	10
107	15
109	2
114	3
115	10
120	15
124	2
128	13
135	3
136	11
137	7
141	11
143	3
144	1
147	2
152	12
156	4
158	14
159	2
161	12
163	11
164	3
168	1
170	10
171	10
172	8
175	6
178	11
179	10
182	8
185	10
186	7
191	10
193	10
194	2
198	6
199	11
200	14
Market 8
7	1
10	1
18	14
28	3
58	14
59	13
68	11
79	5
84	8
105	2
115	14
121	15
123	4
125	4
126	2
128	9
130	13
134	3
135	6
136	6
138	15
141	14
142	14
145	4
146	11
147	9
148	15
152	4
153	12
155	1
156	2
158	13
159	11
161	10
168	4
169	6
172	5
175	15
182	15
185	5
187	11
191	1
193	8
197	12
198	2
Market 11
1	13
3	2
4	5
5	6
6	12
7	10
8	14
9	14
10	4
11	3
13	9
14	2
15	2
16	3
18	1
20	5
21	6
26	15
28	2
29	12
30	6
31	13
32	6
34	6
36	2
37	15
38	5
40	6
41	8
42	3
44	15
45	6
46	1
47	10
48	9
56	5
57	6
58	13
59	7
60	10
61	1
63	1
64	14
65	7
67	6
68	9
71	3
72	13
73	13
75	4
76	11
77	14
78	7
79	3
80	5
81	9
82	11
84	8
85	6
87	13
88	9
89	6
90	13
92	2
93	4
94	10
95	2
96	10
99	5
100	11
101	8
102	1
104	15
105	15
106	13
108	14
109	9
111	7
113	10
115	15
120	10
121	7
123	4
130	2
137	14
138	1
139	5
144	4
145	4
146	14
152	6
153	14
155	11
159	11
161	12
162	6
164	9
165	12
167	14
169	10
172	14
173	15
178	4
179	6
181	7
182	2
187	11
189	2
193	8
194	13
195	1
197	3
Market 21
1	6
3	8
4	4
6	6
7	4
10	1
11	14
12	14
13	6
14	5
16	11
20	15
22	7
25	7
28	6
30	14
32	3
34	8
36	4
38	12
39	15
41	13
44	2
45	2
47	5
48	8
50	4
55	7
57	1
58	12
59	13
61	6
63	2
65	15
68	8
70	10
72	2
75	7
76	6
77	14
79	3
80	6
82	9
84	8
85	6
87	7
89	8
92	2
99	14
100	8
104	10
105	4
108	12
109	3
111	4
115	13
117	13
120	2
131	7
135	3
136	2
139	8
143	12
144	13
145	14
146	1
152	10
154	14
158	12
159	15
164	7
165	12
170	6
171	13
179	1
180	6
181	10
182	3
186	7
187	5
193	1
196	5
197	10
Market 240
1	10
11	6
12	12
13	13
14	8
16	3
18	15
22	5
28	5
32	2
34	10
38	10
39	3
41	6
44	10
45	5
57	11
61	10
67	14
76	8
79	11
80	6
82	9
84	1
85	13
87	1
88	2
96	11
99	4
100	5
102	11
105	15
108	2
115	10
121	4
132	11
136	10
139	8
143	8
145	8
146	14
152	14
158	8
159	12
164	3
165	7
166	1
171	2
178	8
185	10
187	5
193	9
196	10
197	1
200	14
Market 44
1	3
3	10
4	2
6	6
7	7
9	1
11	2
12	9
13	4
14	9
16	7
18	14
25	15
27	12
30	13
32	1
34	13
36	6
38	6
39	8
44	15
46	2
47	4
49	5
54	6
57	2
59	13
61	6
63	1
64	12
70	4
72	13
73	1
77	2
80	1
82	10
84	9
85	9
87	13
88	5
89	14
92	14
94	3
99	4
102	1
104	6
105	9
109	10
111	5
114	4
120	7
121	12
122	13
127	3
128	7
133	3
135	2
136	13
137	6
139	9
144	15
146	12
151	1
152	2
155	2
157	11
158	1
161	3
162	12
163	3
164	1
167	2
169	8
170	9
171	11
173	4
178	8
181	8
182	3
185	13
186	5
189	4
193	3
194	5
197	14
199	6
Market 62
1	2
4	5
7	14
8	6
12	7
14	12
15	1
16	1
18	15
22	9
26	14
28	1
29	15
34	7
35	9
38	9
42	13
45	4
47	14
48	10
49	13
54	10
56	11
58	11
59	5
60	1
61	6
64	12
65	7
67	1
68	6
71	10
72	1
75	3
78	8
79	7
81	15
82	4
84	14
85	1
87	11
89	14
90	5
93	10
95	12
102	4
105	15
109	10
111	14
114	8
115	7
117	4
120	5
123	10
127	3
128	5
134	14
135	3
136	8
137	3
141	15
144	8
146	15
152	7
155	12
158	7
161	12
162	15
163	10
164	15
168	8
169	8
170	12
171	4
175	15
178	8
182	12
191	6
194	3
198	5
199	8
Market 119
1	3
2	13
3	4
4	11
7	3
9	3
11	7
12	4
13	12
14	10
16	15
17	11
22	9
24	12
27	9
28	1
29	11
30	2
32	9
36	3
38	11
39	8
41	13
43	5
44	12
45	10
46	13
47	8
48	6
49	2
54	4
57	11
58	15
59	8
61	13
63	4
64	5
67	11
68	1
70	4
72	14
73	5
76	7
77	12
79	4
80	13
82	2
84	6
85	1
87	10
88	3
89	6
91	5
92	14
94	5
96	13
99	15
100	8
102	5
104	13
105	12
108	3
109	14
111	12
114	8
115	7
120	3
121	14
123	14
126	10
128	14
130	10
134	2
135	3
137	12
138	1
139	3
142	9
144	13
145	14
146	2
148	6
150	13
155	7
157	11
158	5
159	10
161	5
162	3
164	2
165	6
169	3
171	8
172	6
176	13
177	15
178	8
181	6
182	3
186	14
187	5
192	4
194	11
195	9
198	6
199	14
Market 268
1	8
7	3
11	2
12	14
16	14
18	13
22	6
28	4
32	10
34	1
38	10
41	13
45	13
59	12
68	13
72	10
79	2
80	3
82	8
84	7
85	13
96	5
102	11
117	14
121	2
123	6
126	1
128	10
130	7
134	12
135	14
136	5
138	6
140	3
141	15
142	6
143	3
145	3
146	14
147	6
148	4
152	14
153	6
155	6
156	7
158	10
159	3
161	3
162	5
163	5
165	5
168	12
169	11
170	2
172	14
174	8
178	11
179	10
181	5
182	8
185	1
187	6
191	15
193	3
195	9
197	8
198	4
199	12
Market 298
1	4
5	6
7	12
8	8
10	10
11	12
12	13
14	2
15	8
16	4
18	12
20	3
22	5
26	7
28	15
29	14
30	3
32	12
34	14
37	8
38	8
40	1
41	2
44	4
45	2
47	9
48	9
49	9
51	14
56	10
58	12
59	8
60	6
61	5
64	2
65	1
68	3
71	4
72	4
75	12
77	13
78	10
79	6
80	12
82	2
84	10
85	3
87	14
89	12
90	10
93	13
95	8
96	13
99	1
101	1
102	4
105	15
106	11
109	10
111	9
113	3
115	11
121	12
125	5
126	7
127	6
128	10
132	3
135	11
136	6
139	10
142	15
146	4
148	10
149	5
152	6
154	10
156	15
157	11
158	15
159	10
160	8
161	3
162	12
168	8
169	9
172	8
173	6
175	1
176	14
177	2
178	9
179	13
182	12
187	7
189	6
191	4
192	3
193	13
197	7
198	3
Market 7
1	7
2	4
4	7
5	4
6	14
7	15
9	9
10	2
11	13
13	6
14	13
16	1
17	6
18	15
20	4
22	5
24	2
25	5
27	6
29	14
30	2
32	15
36	9
37	1
38	11
39	14
41	4
44	15
45	15
46	1
47	2
50	2
54	1
55	7
57	12
58	6
59	15
60	2
61	1
62	8
64	7
65	4
66	12
67	7
68	3
70	7
71	11
72	12
75	2
76	6
77	5
79	12
80	14
82	12
84	3
85	12
87	14
88	13
89	5
90	14
91	1
93	14
94	12
95	1
96	8
98	6
99	5
100	2
102	12
103	11
105	5
106	6
107	2
108	1
109	11
111	2
112	7
114	7
120	9
121	1
123	9
128	10
132	13
134	8
136	12
139	9
140	14
143	3
144	5
145	7
146	6
152	9
154	3
155	15
159	10
161	7
162	2
164	8
166	2
167	5
169	4
171	8
172	8
174	6
178	2
181	15
185	2
187	3
189	6
193	1
196	4
197	10
200	8
Market 26
1	4
4	4
7	2
10	8
12	6
13	2
14	11
16	10
18	12
22	13
28	14
29	4
32	10
34	12
38	14
41	12
44	8
45	3
47	10
48	14
49	10
58	3
59	12
61	6
64	15
65	10
67	14
68	8
72	5
80	15
82	4
84	6
85	2
87	6
89	13
96	2
99	7
102	15
105	12
109	4
111	4
115	12
120	7
121	13
126	11
128	11
132	8
135	9
137	8
139	3
142	5
144	5
145	10
146	9
148	15
152	4
154	2
155	12
156	1
158	3
159	13
161	5
162	2
164	7
166	3
169	4
171	6
172	14
173	4
175	11
177	11
178	8
182	4
187	12
188	11
191	12
192	1
197	8
198	10
Market 85
1	3
4	10
5	15
7	14
8	10
10	5
11	4
12	9
14	13
15	4
16	10
20	4
22	8
26	15
28	6
29	14
31	4
34	1
37	3
38	3
42	10
44	6
47	3
49	9
51	11
56	13
58	13
59	13
60	7
61	9
64	15
65	11
67	9
68	9
71	11
72	11
75	11
77	4
78	9
79	5
81	2
82	3
84	4
85	9
87	5
89	1
90	2
93	1
95	13
96	9
99	14
101	15
105	6
106	7
109	1
111	9
113	10
115	2
117	14
120	9
121	10
127	13
128	8
133	11
135	2
139	10
142	6
143	15
144	10
146	5
148	14
151	15
152	12
155	6
158	8
159	3
161	7
162	5
164	10
167	11
171	13
172	11
173	13
178	12
179	13
181	15
182	10
184	6
186	4
187	13
189	3
193	2
194	14
197	12
198	10
199	8
Market 175
1	5
2	9
3	12
6	2
7	10
8	12
10	1
11	9
12	3
13	7
14	8
15	4
16	7
17	9
18	9
19	12
21	9
24	12
25	6
26	3
27	12
28	2
30	7
31	12
32	7
34	3
35	7
36	6
37	12
38	6
39	12
40	6
41	11
43	3
45	14
46	10
47	8
48	14
49	14
50	6
54	12
56	5
57	4
58	11
59	8
60	5
61	5
62	6
63	6
64	2
65	3
67	1
68	15
69	14
70	8
71	15
72	1
74	8
75	3
76	12
77	2
78	1
79	12
80	2
81	1
82	14
83	10
84	7
85	8
86	13
87	5
88	12
89	8
90	12
92	4
93	5
94	13
95	9
96	8
98	10
99	13
100	9
101	4
102	11
103	14
104	1
105	5
106	13
107	12
108	4
109	10
111	1
114	7
115	13
117	11
120	15
121	6
123	8
127	5
128	11
129	3
130	3
134	12
135	7
136	13
138	11
141	9
143	1
145	13
146	10
151	3
152	13
153	2
157	2
158	11
159	3
161	11
162	6
163	4
164	5
165	2
168	4
169	14
170	11
172	9
175	1
178	4
179	9
181	3
182	6
185	2
187	13
191	12
193	9
194	2
195	1
197	12
198	3
199	9
Market 72
1	9
2	5
4	8
6	9
12	6
13	12
18	9
22	2
27	12
28	9
34	14
41	3
43	9
46	10
47	11
49	13
54	12
58	13
59	12
68	9
77	10
82	14
88	13
89	2
96	11
100	5
102	13
105	10
109	9
115	6
120	12
121	7
125	1
127	11
128	15
132	5
135	15
139	1
141	3
142	2
143	10
144	6
146	12
147	3
148	1
152	11
154	10
156	12
157	15
158	1
159	8
161	9
162	7
166	14
169	13
172	10
173	5
177	6
178	4
181	1
182	14
191	4
192	3
193	1
197	9
198	4
199	2
Market 261
1	2
3	4
4	3
6	3
7	11
10	2
11	13
12	9
13	6
14	4
16	4
18	6
22	1
25	7
27	1
28	15
30	3
32	14
34	15
36	13
38	11
39	14
41	6
45	1
46	7
47	10
48	5
49	11
54	3
57	2
58	15
59	12
61	8
63	12
64	3
67	1
68	3
72	4
73	4
76	10
77	2
79	9
80	12
82	8
84	11
85	7
87	8
88	6
89	5
92	9
94	13
96	4
99	2
100	9
102	1
104	14
105	13
108	1
109	6
111	13
115	5
117	8
121	10
125	5
131	4
135	6
136	5
138	10
139	5
141	7
145	3
146	9
147	3
152	13
153	11
154	12
156	7
158	13
159	12
163	11
165	13
169	12
170	8
172	13
178	5
179	11
181	7
182	14
185	13
187	10
191	2
193	7
195	3
197	12
199	14
Market 109
1	1
4	14
5	12
7	12
8	3
10	9
11	7
12	3
14	12
16	1
18	2
22	2
28	5
29	10
30	3
32	5
34	13
37	14
38	8
40	11
41	2
44	3
45	7
47	11
48	5
49	14
51	11
56	7
58	10
59	8
60	11
61	13
64	15
65	1
67	5
68	1
71	2
72	2
75	6
77	11
78	15
79	3
80	8
82	6
84	12
85	4
87	14
89	15
90	13
93	4
95	13
96	8
99	8
101	7
102	11
105	8
106	13
109	7
110	7
113	5
117	11
120	11
121	10
127	10
128	7
130	8
135	2
136	3
137	14
138	3
143	6
144	1
145	12
152	6
153	15
158	13
159	15
161	3
164	11
165	11
171	8
172	15
178	9
179	15
182	4
185	12
186	3
187	10
194	7
195	14
199	12
Market 196
14	10
28	7
34	6
45	14
47	15
59	6
96	6
115	5
117	14
121	8
122	6
123	5
127	10
132	15
136	14
139	9
140	11
145	14
146	4
151	5
154	13
155	12
158	6
159	6
161	8
162	11
166	2
167	15
168	11
169	15
173	11
174	12
178	5
181	2
182	7
185	3
189	9
191	13
193	11
196	14
197	7
Market 179
1	13
2	14
4	13
6	2
7	9
8	2
9	3
10	11
11	8
12	8
13	4
14	11
16	6
17	15
18	9
22	1
24	9
27	13
28	3
29	7
32	13
36	13
37	5
38	3
39	11
41	10
43	5
46	3
47	12
48	10
49	5
57	4
58	9
59	11
60	12
62	12
64	4
65	8
66	14
68	2
69	14
70	15
71	5
72	10
75	1
77	2
78	1
79	2
80	11
82	12
83	9
84	11
85	4
86	10
89	11
90	5
93	8
96	3
98	9
100	9
102	14
103	13
105	11
107	6
109	9
114	3
120	4
126	2
128	6
135	10
137	11
142	2
144	7
148	4
152	9
157	7
158	6
161	9
162	10
164	4
171	3
175	8
178	2
179	8
182	2
186	9
191	5
194	2
198	10
Market 120
1	1
10	12
12	6
16	12
18	2
34	5
38	1
45	14
47	12
61	12
65	7
67	11
68	3
72	2
79	3
82	6
84	10
85	2
95	7
96	15
99	12
102	10
120	5
121	2
127	15
132	10
135	2
136	7
139	15
152	1
154	6
157	9
158	4
159	5
161	8
162	6
164	11
165	10
166	4
169	14
172	12
178	10
181	6
182	12
185	13
187	14
193	10
196	15
197	5
198	13
Market 222
1	12
3	2
5	4
7	10
10	4
11	7
13	10
14	13
16	1
18	11
22	4
26	5
28	15
29	12
30	8
34	1
37	2
38	6
40	1
41	2
44	12
45	14
47	15
48	4
49	1
50	2
56	14
60	14
61	3
64	11
65	9
67	15
68	9
71	4
72	8
75	9
76	14
77	2
78	6
79	9
80	7
82	12
84	7
85	7
87	9
88	14
90	1
93	15
95	1
96	9
99	11
101	1
102	9
105	15
106	4
109	10
113	5
115	3
117	10
121	7
126	12
127	6
130	14
133	4
135	15
136	10
138	15
139	6
142	5
143	15
145	4
146	1
148	6
152	3
153	6
155	14
157	6
158	8
159	1
161	9
162	1
165	9
167	4
169	2
172	14
173	14
176	15
178	2
179	3
181	11
182	15
185	8
187	4
189	13
192	6
193	11
195	6
197	10
199	13
Market 144
1	9
7	12
11	14
13	10
14	13
16	7
18	3
22	5
32	10
34	1
38	4
41	13
45	13
59	5
61	7
67	1
68	14
72	13
80	12
82	15
84	7
85	4
87	8
88	4
96	13
99	2
100	11
115	1
116	4
120	15
121	5
125	4
127	14
129	13
135	3
137	1
142	1
145	5
147	14
150	3
152	10
156	8
157	2
159	11
162	11
164	5
168	12
169	1
172	6
175	6
177	7
179	3
182	11
187	2
191	12
192	11
194	9
Market 80
6	2
12	3
13	5
14	9
18	9
22	4
28	10
32	11
45	9
48	10
58	9
59	2
77	4
96	4
100	8
102	10
105	7
109	12
115	12
120	14
121	10
123	15
125	6
128	10
131	6
134	11
135	8
136	1
139	2
141	8
142	9
143	5
144	1
145	6
148	1
152	8
154	12
155	13
156	15
158	3
159	1
161	15
164	7
165	13
168	9
169	4
172	13
175	8
178	2
181	2
182	13
186	11
187	14
191	11
193	14
196	8
198	8
Market 147
1	8
4	12
6	2
7	4
10	11
11	5
12	12
13	14
15	12
17	15
18	4
21	3
22	14
26	2
29	5
31	2
32	5
34	3
35	15
36	14
37	12
38	13
40	13
42	5
44	2
45	12
46	11
47	10
48	12
49	6
51	12
54	14
56	12
57	7
58	10
59	6
60	5
64	2
65	7
67	3
68	1
72	2
76	14
77	1
78	4
79	2
81	13
82	12
84	13
85	6
87	15
88	11
89	2
90	9
93	12
94	3
95	7
96	5
99	7
100	1
102	14
105	12
106	11
109	2
111	14
113	14
115	14
120	14
121	7
128	7
131	12
135	7
136	5
139	9
141	3
143	8
145	15
147	10
152	1
156	7
158	11
159	7
161	8
164	1
165	15
168	14
171	7
172	9
175	9
180	12
182	10
185	6
187	11
191	13
193	10
196	14
198	6
200	15
Market 71
1	3
3	7
4	2
5	7
7	3
10	1
11	11
12	7
13	5
14	14
16	1
20	14
22	11
25	8
28	12
29	5
30	6
32	5
34	15
37	13
38	3
39	9
41	13
44	5
45	2
48	11
49	15
50	13
55	13
57	10
58	3
60	8
61	10
64	2
65	13
67	1
68	10
71	10
72	6
75	6
76	3
77	6
79	2
80	11
82	10
84	6
85	14
87	1
88	12
89	4
90	2
93	14
95	5
96	10
99	2
100	10
102	6
105	6
108	6
109	7
111	9
112	12
115	11
120	5
121	8
123	14
128	6
133	8
134	11
136	5
137	7
140	1
144	6
146	3
152	13
155	12
158	15
159	9
161	7
164	15
167	2
173	6
178	7
179	6
181	4
182	8
186	2
189	12
193	4
194	13
197	4
Market 65
1	14
3	8
4	8
7	7
8	15
10	2
11	15
12	3
13	15
14	6
16	12
18	14
20	4
26	13
28	7
29	3
30	10
32	12
34	2
37	11
38	4
39	11
40	8
41	7
44	2
45	5
47	13
48	7
49	13
50	9
51	14
55	10
56	3
57	5
58	9
59	8
60	15
61	10
64	14
65	14
67	4
68	5
71	14
72	2
75	5
76	3
77	7
78	4
79	12
80	4
82	2
84	12
85	7
87	5
88	12
89	8
90	15
93	5
95	13
96	1
99	15
100	11
101	12
102	13
105	3
106	4
109	1
111	1
112	9
116	8
120	10
121	1
125	3
127	8
128	12
132	8
135	15
136	11
139	12
141	15
142	7
143	10
147	14
148	3
150	12
152	7
155	6
156	15
157	14
158	13
159	10
160	5
161	4
162	2
164	13
166	8
169	10
171	13
172	4
173	5
175	12
177	10
178	11
181	11
182	1
185	6
187	5
189	14
191	8
193	8
197	10
198	4
200	12
Market 197
1	14
2	3
4	11
6	15
7	5
8	13
10	5
13	1
14	15
17	15
18	7
22	2
23	13
29	4
32	14
34	10
35	11
37	10
38	4
40	4
43	7
45	12
46	13
47	12
49	3
54	4
56	10
58	11
59	9
61	2
64	10
68	7
71	15
75	13
77	11
79	2
82	8
83	9
86	10
88	4
89	5
90	5
93	11
96	6
97	15
100	10
103	12
105	12
107	15
109	11
111	6
114	10
115	14
116	10
121	10
124	6
127	7
129	14
131	11
134	11
135	10
137	7
138	4
141	9
143	15
144	11
145	11
146	11
147	1
150	3
152	5
155	7
156	10
157	6
158	15
159	4
161	10
162	6
164	4
165	11
168	8
172	1
173	12
175	13
177	5
178	2
179	5
182	13
187	13
189	2
191	5
192	12
194	11
195	15
197	14
198	11
Market 233
1	9
4	15
5	7
7	9
8	4
10	9
11	14
12	15
14	6
15	3
16	14
18	10
20	1
22	6
26	8
28	15
29	5
31	1
34	10
37	9
38	2
40	6
41	9
44	13
45	1
47	8
48	14
49	8
51	10
56	15
58	3
59	4
60	12
61	1
