181	12
182	5
186	3
193	10
194	4
198	8
Market 56
3	4
5	3
13	12
17	6
22	7
27	3
33	12
38	6
42	3
45	12
46	4
47	12
55	5
57	6
63	15
71	5
72	10
79	5
83	1
84	9
85	9
91	14
96	2
99	12
102	11
107	10
111	4
120	12
167	6
187	10
188	8
Market 72
1	10
3	13
6	10
9	2
17	2
20	3
25	4
29	9
31	1
33	14
34	4
40	11
43	5
45	4
46	5
47	10
49	8
50	11
54	15
60	9
62	3
66	12
71	10
75	8
81	9
82	4
83	8
84	8
86	9
91	11
94	15
96	8
97	14
100	2
101	4
103	2
104	7
105	15
116	15
123	6
124	11
125	10
128	3
129	4
132	13
138	10
145	13
147	6
149	11
150	13
152	1
153	15
156	5
158	9
159	10
160	12
161	3
162	2
164	9
165	1
166	1
167	9
177	5
178	6
179	9
181	9
182	11
186	14
187	8
188	7
192	11
195	12
196	9
197	3
Market 109
8	2
10	11
14	11
16	10
21	2
27	6
29	11
38	11
39	3
40	4
46	4
47	9
49	4
50	5
57	4
58	9
59	5
61	1
79	15
81	10
88	1
93	13
99	9
100	14
102	12
104	15
105	6
106	1
112	9
114	12
120	7
123	7
127	11
129	9
130	11
132	3
138	13
143	11
144	7
148	12
150	2
151	1
156	12
157	14
159	14
163	5
164	14
167	12
168	14
178	6
181	13
183	4
186	1
Market 92
2	5
9	8
13	1
15	5
17	6
20	2
29	5
39	13
40	15
45	3
46	12
53	5
63	5
66	3
67	2
69	9
70	2
83	7
88	9
90	5
91	1
94	6
102	11
105	7
106	7
107	10
112	6
115	12
123	4
124	6
125	9
129	6
130	4
133	1
138	11
140	14
152	9
153	13
156	13
159	14
164	2
165	4
166	4
167	6
170	8
171	15
173	8
182	3
184	2
186	15
187	8
188	11
192	3
194	4
196	9
198	3
200	10
Market 87
5	1
6	9
9	6
10	14
11	6
16	7
19	12
20	12
24	2
25	11
34	13
35	2
39	6
47	6
50	13
55	8
66	3
85	15
86	12
88	8
90	14
96	10
97	10
103	13
108	11
116	1
117	4
118	12
123	8
125	13
126	10
128	1
129	2
132	13
135	15
142	7
143	9
147	11
150	12
153	5
157	4
160	2
163	12
165	3
167	10
171	14
173	15
174	15
177	5
178	13
181	11
183	8
187	15
188	12
192	10
193	7
196	10
197	6
198	3
Market 144
3	13
9	3
10	13
13	3
16	14
20	14
32	14
39	9
43	14
47	6
50	12
53	15
58	9
59	3
61	13
66	1
71	14
79	13
83	9
88	2
90	5
94	12
102	3
105	9
106	11
111	6
116	15
123	2
124	15
135	12
145	6
153	5
159	4
160	6
161	5
164	15
177	12
179	14
182	12
186	10
187	3
194	2
196	3
198	12
Market 80
2	9
10	6
12	2
13	15
16	1
18	1
25	8
28	1
34	4
39	3
40	12
47	6
54	2
56	9
61	14
79	15
88	4
89	7
94	13
95	6
96	15
97	10
99	13
101	1
104	3
106	1
111	15
115	8
130	15
132	7
160	10
167	4
188	8
194	1
Market 147
2	5
3	4
9	5
17	3
19	4
22	4
31	4
32	10
39	3
43	2
46	14
47	6
48	6
52	13
54	6
56	1
60	3
66	2
69	12
71	7
83	2
89	15
90	8
95	3
97	13
102	9
104	7
115	11
116	10
120	9
125	12
128	4
132	11
135	3
136	8
139	14
140	15
141	1
143	11
144	9
150	15
152	11
153	12
156	7
158	11
164	15
166	10
173	7
177	1
178	10
180	9
183	6
184	4
187	13
188	11
192	10
193	8
194	6
195	10
196	13
197	5
198	15
Market 71
6	7
7	2
10	12
12	13
18	3
19	13
20	11
36	10
38	3
40	15
43	13
46	7
47	11
55	14
56	14
61	14
62	7
64	12
92	11
94	4
97	6
108	13
110	5
117	3
120	7
121	12
127	11
129	10
130	5
131	8
133	4
135	12
136	15
138	7
142	15
144	15
149	3
151	4
152	14
157	3
159	2
160	9
167	1
168	11
169	6
173	12
178	8
179	15
182	1
188	8
191	6
192	14
194	13
195	5
196	6
197	4
Market 65
10	12
19	15
25	2
30	2
39	1
58	10
60	1
61	11
74	10
75	12
81	6
90	11
91	10
100	10
102	7
107	9
112	4
117	14
121	15
123	10
125	4
130	2
133	1
135	10
142	12
145	1
147	15
153	11
156	2
159	13
161	2
165	9
166	11
168	10
173	9
174	14
177	5
187	7
191	12
192	7
195	11
196	2
197	12
198	4
199	12
Market 53
2	8
10	7
15	6
16	14
34	9
39	10
45	2
46	10
47	11
50	5
59	2
61	12
66	11
69	6
80	14
88	9
90	15
94	2
95	7
96	3
102	9
106	15
112	10
116	7
123	15
124	8
125	11
130	12
132	15
135	5
137	13
141	1
144	6
148	13
159	11
161	1
165	8
166	15
170	4
173	3
177	10
178	4
179	9
181	9
184	7
191	3
194	4
198	2
Market 43
5	1
16	11
19	10
20	2
24	4
29	4
35	6
40	10
56	9
59	12
61	13
63	4
76	7
78	5
79	1
87	10
94	9
100	1
102	4
108	9
119	8
126	5
129	15
130	7
132	14
134	6
135	11
137	11
138	13
141	11
144	3
148	10
149	12
151	7
152	2
157	10
159	10
164	11
165	15
166	6
168	10
169	10
170	14
173	3
174	9
177	8
181	13
184	1
186	1
192	14
196	9
198	4
Market 101
9	1
13	5
29	6
38	13
40	12
45	9
47	7
57	12
61	13
64	7
79	13
81	10
84	13
90	11
91	8
96	4
101	12
102	14
111	9
112	13
116	4
121	2
124	10
125	13
130	9
133	10
140	12
146	1
150	9
152	9
159	10
161	14
164	15
166	9
171	10
177	9
179	11
184	8
186	15
187	5
198	1
199	9
Depot
