13	10
15	12
16	3
17	9
18	9
20	14
22	13
23	7
24	15
25	7
26	8
27	4
28	6
29	5
30	6
32	12
33	5
34	9
35	10
36	12
38	12
39	6
40	6
41	1
43	5
44	13
45	2
46	6
47	11
48	8
50	2
51	10
52	15
53	6
54	1
55	3
57	6
59	15
60	3
65	9
67	6
68	13
70	4
71	5
74	4
75	8
76	14
77	4
78	8
79	11
81	1
86	1
87	5
90	7
91	10
92	8
94	6
95	3
99	13
100	1
103	7
105	1
107	13
108	14
116	8
117	13
118	15
122	15
123	9
124	2
126	12
127	11
128	7
131	9
132	9
137	15
138	1
143	10
145	2
148	12
149	15
151	2
152	5
153	2
155	13
158	7
159	1
165	9
167	13
169	12
170	12
175	2
176	12
177	13
179	15
180	15
182	15
185	7
186	8
188	6
190	3
191	7
194	1
198	12
199	6
Market 182
1	6
2	4
6	11
7	1
10	11
11	3
15	10
17	3
18	1
20	7
22	3
23	9
24	5
25	1
26	1
27	9
30	14
32	7
34	9
36	11
38	13
40	6
41	5
43	14
44	3
45	1
46	13
47	6
48	15
50	3
52	7
53	14
54	2
55	2
57	1
59	7
64	8
67	10
68	1
70	2
71	13
74	4
75	6
77	13
82	7
83	11
87	15
89	14
90	4
92	8
94	2
95	3
98	5
99	11
103	2
104	1
105	14
109	2
110	12
111	3
112	6
116	10
121	7
122	10
123	1
124	6
126	7
128	10
130	15
131	2
132	13
135	12
137	11
138	10
141	5
142	13
143	15
145	2
147	1
148	7
149	8
150	4
151	8
153	6
154	8
155	1
156	13
158	10
159	13
163	1
164	13
165	11
167	14
170	2
175	6
176	2
179	9
180	10
183	13
188	6
190	7
191	6
192	8
194	14
198	15
Market 192
1	11
2	14
4	1
6	14
10	5
11	3
15	15
16	14
20	12
23	3
24	7
25	15
26	3
27	13
30	7
32	12
34	14
36	11
38	4
41	9
44	7
48	5
53	13
54	4
55	4
57	2
64	15
68	13
70	1
76	5
77	1
79	5
81	9
82	12
83	9
85	6
89	2
90	6
91	4
93	8
94	10
95	10
98	11
100	14
103	14
105	1
108	12
110	8
111	8
112	5
116	8
118	11
121	12
123	2
124	8
126	14
127	4
130	6
131	4
132	5
135	3
138	7
141	1
142	13
145	10
147	1
148	2
149	10
151	9
153	15
154	2
155	4
158	14
159	5
163	3
164	1
166	12
167	4
169	1
170	1
175	4
179	8
180	13
182	15
185	8
188	12
190	10
192	11
194	8
198	3
199	10
Market 186
1	1
2	3
6	10
7	14
8	3
10	3
11	3
12	10
15	13
16	11
17	2
18	5
20	14
22	5
23	3
24	1
25	11
27	11
30	5
32	11
34	12
38	14
41	9
43	1
44	13
45	15
46	11
47	13
48	14
52	10
53	12
54	4
55	9
57	14
68	14
71	1
74	4
77	13
78	2
79	15
81	14
83	5
85	5
90	13
91	2
92	13
94	5
95	11
99	11
100	2
105	12
106	13
108	9
110	4
112	11
116	6
117	7
118	1
119	2
122	15
123	13
126	14
127	11
128	3
131	7
132	15
135	1
137	7
138	10
142	2
143	1
145	15
148	14
152	8
153	2
155	1
158	4
159	8
166	2
169	8
170	2
175	8
176	8
179	5
180	2
181	13
182	3
184	2
185	4
190	4
194	11
199	2
Market 185
1	9
2	8
4	10
5	7
6	12
7	14
8	12
9	9
10	12
11	4
12	2
13	9
15	5
16	11
17	8
20	8
22	11
24	9
26	8
27	8
28	6
29	1
30	15
32	8
33	7
34	1
35	2
36	13
38	1
39	3
41	4
43	1
45	2
46	1
47	15
48	10
50	14
51	2
52	6
54	5
55	6
57	5
59	10
60	12
64	2
65	12
68	15
69	2
71	13
74	5
76	10
77	8
81	12
82	1
85	6
86	9
89	12
90	6
93	7
95	6
98	1
100	3
103	12
108	2
112	15
118	2
119	3
123	12
124	4
126	15
128	15
132	15
135	9
138	14
141	14
145	11
147	4
148	1
149	1
153	12
154	15
155	9
156	2
158	8
159	7
166	2
167	2
169	8
170	8
175	11
176	5
177	5
178	3
179	2
180	14
181	13
182	3
185	13
186	7
190	8
191	4
192	14
194	15
198	8
Market 24
1	3
2	10
4	8
5	8
6	10
7	12
8	2
9	12
10	11
11	4
12	1
15	9
16	9
17	2
18	5
20	2
22	1
23	13
24	11
25	15
26	6
27	12
28	13
29	2
30	7
33	2
34	2
36	15
38	10
39	15
40	11
41	13
43	12
44	11
45	2
46	11
47	8
50	3
51	11
52	5
53	7
54	5
55	9
57	10
59	9
60	10
65	8
67	15
68	7
70	15
71	13
75	2
76	3
77	14
79	7
81	1
82	7
86	8
89	4
91	3
92	2
94	2
98	13
100	13
101	14
103	13
108	13
109	7
110	14
112	10
113	2
116	6
118	4
121	14
123	10
124	8
126	15
127	14
130	11
132	4
135	11
138	12
141	13
145	12
147	11
149	1
151	8
153	10
154	2
155	14
156	11
158	13
159	9
160	2
163	12
169	5
170	7
175	2
177	9
179	2
180	5
181	14
186	13
187	7
188	10
189	11
191	7
194	7
195	6
198	5
199	14
200	12
Market 48
1	15
4	3
27	7
41	3
53	12
55	9
75	7
76	6
78	7
81	8
82	6
87	6
89	12
92	9
95	13
96	3
97	11
103	3
109	15
110	3
112	5
113	7
117	12
118	14
119	5
120	8
123	10
128	9
129	5
133	10
135	5
138	1
140	11
141	14
146	4
147	10
148	11
149	13
150	15
153	7
154	2
155	12
156	14
157	4
160	1
167	5
169	1
170	1
171	5
173	6
176	1
177	14
178	9
179	15
180	7
181	13
182	8
190	11
191	8
196	7
197	7
198	3
199	10
Market 142
1	15
2	14
17	14
27	14
41	5
53	14
55	4
68	1
75	8
77	9
81	11
82	3
83	11
87	11
89	15
90	6
92	8
93	3
94	12
95	3
98	12
100	15
101	4
103	10
104	8
109	15
110	11
113	8
116	12
119	7
121	3
123	15
124	7
126	6
127	9
128	15
130	13
132	2
135	3
138	5
140	9
141	15
145	13
147	5
149	14
150	15
151	15
153	15
154	12
155	14
158	3
159	13
160	1
161	13
164	3
167	1
169	11
170	7
171	9
175	14
176	2
178	9
179	7
180	8
181	15
182	13
187	14
188	14
190	14
191	1
192	3
194	5
196	15
198	2
199	12
200	12
Market 178
2	14
4	5
10	3
11	2
15	13
16	5
17	2
23	2
27	2
32	9
38	9
41	8
48	4
53	1
55	6
68	10
70	1
76	10
81	4
88	2
89	2
92	14
93	7
95	10
97	11
98	14
110	2
115	4
119	9
123	3
124	1
126	14
128	4
129	1
132	4
134	5
135	3
138	5
141	9
145	7
146	1
147	4
149	6
150	11
153	7
154	8
157	12
161	4
167	15
169	6
173	8
178	14
179	7
181	2
182	13
188	11
190	11
191	2
192	5
197	9
198	12
Market 160
1	12
4	9
6	14
7	8
8	4
10	6
12	12
15	13
16	3
17	1
20	4
23	9
24	12
25	15
26	5
30	1
32	15
34	14
36	5
38	12
41	14
43	8
44	11
45	7
46	7
48	1
50	12
52	6
53	6
54	4
55	10
57	6
64	2
68	14
71	11
74	15
75	13
77	14
78	14
79	7
81	4
83	13
84	1
86	3
90	1
91	12
94	12
95	1
98	6
107	9
109	15
112	13
117	14
118	15
123	7
124	9
126	11
127	8
132	3
135	2
138	5
141	2
145	14
147	3
148	3
149	4
151	11
152	8
153	13
154	15
155	10
158	14
159	11
165	11
167	14
169	2
170	2
175	11
176	14
177	4
179	13
180	9
181	13
182	9
185	12
186	1
188	4
190	1
192	5
194	7
198	6
199	7
Market 163
2	4
4	6
10	1
11	4
15	13
16	7
17	13
20	3
23	5
26	8
36	14
44	2
48	9
53	10
54	9
64	5
68	11
70	7
76	6
77	1
81	4
82	5
83	14
87	8
90	10
92	15
93	3
94	6
95	6
97	1
98	10
100	2
103	10
106	1
110	12
112	15
115	4
116	15
117	9
119	8
121	11
123	6
124	13
126	3
128	11
129	11
130	8
132	11
134	8
138	3
141	13
146	1
147	13
148	12
149	11
150	1
151	13
152	13
153	15
154	8
156	11
157	1
158	6
161	3
163	11
165	11
167	5
169	15
170	8
173	4
176	8
178	6
179	1
180	6
181	5
182	13
188	5
190	11
191	4
192	1
194	5
197	2
198	9
199	4
Market 123
1	12
2	13
4	5
6	7
10	8
11	7
12	10
15	1
16	8
17	4
20	5
22	5
23	13
24	15
25	6
26	13
27	11
32	4
34	3
36	15
38	3
41	13
43	1
44	12
46	15
48	8
50	1
52	12
53	11
54	2
55	4
57	12
64	10
70	3
74	4
75	9
76	5
77	12
79	13
81	5
83	2
87	6
89	8
90	15
91	5
92	12
93	11
94	5
95	8
97	11
98	6
100	11
103	10
105	6
109	2
110	9
112	12
113	1
114	3
115	1
118	6
119	10
123	1
124	3
126	7
128	11
131	3
132	3
133	1
135	9
138	11
140	4
141	15
145	15
146	13
149	2
150	7
153	11
154	13
156	12
157	8
158	2
159	15
160	11
161	3
168	4
169	5
170	5
171	3
172	7
173	9
175	1
178	8
179	15
180	14
181	8
182	6
188	7
190	3
191	12
192	14
194	3
196	6
198	6
199	12
Market 71
77	15
83	9
89	12
90	9
94	14
95	13
99	2
103	10
110	3
111	7
112	4
116	5
117	7
118	13
121	9
122	9
123	10
124	4
126	7
128	9
130	10
131	5
132	6
135	11
137	13
138	4
141	6
142	10
143	11
145	1
147	7
148	13
149	14
151	8
153	6
154	9
155	11
159	4
164	2
165	6
167	4
169	3
175	5
177	3
179	7
180	11
182	12
188	8
191	4
192	2
194	13
199	7
Market 176
1	5
2	6
4	10
27	7
41	13
53	14
55	15
76	9
77	12
78	15
83	2
89	8
90	9
92	11
94	7
99	14
103	14
105	13
106	8
110	11
117	4
122	7
124	13
126	11
128	5
131	5
132	12
137	6
138	10
141	6
142	11
143	6
148	12
151	10
154	7
155	11
158	6
165	9
167	5
169	5
170	7
175	13
176	7
180	14
182	2
184	6
188	13
190	4
192	4
194	14
199	4
Market 11
1	4
2	6
4	7
10	15
11	2
15	5
16	11
17	3
20	12
23	7
24	7
26	11
27	7
30	14
32	2
36	5
38	5
41	5
48	4
53	4
54	2
55	13
64	5
68	8
70	9
75	2
77	12
83	1
87	7
90	9
92	8
94	1
95	10
98	9
99	15
103	10
104	14
105	1
109	2
111	9
112	5
121	7
122	7
124	7
126	13
128	10
130	2
131	14
132	6
135	9
136	14
141	8
142	3
145	3
147	15
148	5
149	11
151	10
153	3
154	11
155	6
156	10
158	2
164	13
167	9
169	15
170	4
175	5
179	2
180	12
182	6
188	7
190	15
192	8
193	6
194	5
198	4
Market 153
1	5
2	11
4	8
5	13
6	3
7	5
8	15
11	4
12	5
15	6
16	10
20	1
22	10
23	14
25	3
26	7
27	13
28	9
29	5
30	5
32	2
33	9
34	2
36	5
38	14
40	3
41	9
43	2
44	6
45	11
46	3
47	5
48	5
50	6
51	3
52	11
53	11
55	6
57	1
59	10
60	14
64	3
67	4
68	11
70	2
71	7
76	15
77	10
78	2
87	14
89	15
90	6
93	11
94	7
95	8
97	3
100	8
103	12
106	4
109	1
110	4
112	12
113	2
115	1
119	9
123	8
124	11
126	6
128	4
129	3
138	8
140	3
141	13
144	5
147	5
148	8
149	3
150	15
151	4
152	4
153	2
154	8
155	12
156	1
157	14
158	2
159	13
160	9
161	13
165	5
167	9
169	3
170	9
171	7
173	2
175	9
178	7
180	1
181	14
182	7
184	15
188	4
190	2
191	10
192	8
194	9
196	12
197	1
Market 23
1	12
2	15
4	10
10	5
11	8
15	9
16	10
17	6
20	11
23	11
24	3
25	5
26	8
27	3
30	6
32	2
34	10
36	1
41	14
43	8
44	11
46	14
48	7
53	2
54	12
55	12
57	9
70	10
74	11
75	3
76	1
77	15
81	9
83	15
87	10
89	5
90	7
92	9
93	4
94	5
95	12
96	11
97	13
98	7
102	3
103	14
105	3
110	3
112	7
113	8
114	6
116	10
119	1
121	1
123	13
124	10
126	11
128	8
132	11
134	8
135	6
138	8
140	5
141	13
142	11
145	2
146	1
147	12
149	2
150	12
151	5
153	10
154	2
155	14
156	11
159	11
160	9
167	14
169	4
171	12
175	15
178	2
180	13
181	7
182	15
188	15
190	3
191	4
192	8
194	1
196	12
197	5
198	14
199	4
Market 127
1	13
2	7
4	3
6	4
7	12
8	10
9	7
10	12
11	7
12	7
13	11
16	9
17	14
18	13
19	5
20	14
22	13
23	7
24	10
26	13
27	5
28	8
29	4
30	1
32	15
33	15
34	12
35	15
36	14
38	14
40	4
41	14
43	10
44	8
45	11
46	5
47	1
48	5
50	3
51	2
52	13
53	14
54	4
57	15
59	5
60	15
64	3
65	13
67	14
68	11
69	7
70	15
71	4
74	4
76	12
77	2
78	13
81	5
83	15
89	5
90	9
93	12
94	8
95	15
97	14
98	7
99	6
103	12
110	6
112	8
116	11
117	1
119	12
121	1
122	9
124	2
126	2
128	5
129	9
130	14
131	15
132	15
135	3
141	3
147	2
148	12
149	10
150	3
151	9
153	9
154	4
155	6
156	15
157	1
158	15
161	6
163	10
167	11
169	11
170	11
173	5
174	9
175	14
178	10
179	11
180	1
182	8
188	1
190	1
191	2
192	12
194	5
198	6
199	6
Market 114
2	14
5	4
6	7
7	1
8	10
9	3
10	8
11	3
13	4
14	1
15	10
16	12
17	5
18	9
19	12
20	3
22	13
23	10
24	2
25	15
26	2
27	4
28	7
29	3
30	12
32	12
33	8
34	6
35	2
36	14
38	5
39	12
40	13
41	6
43	1
44	3
45	1
46	14
47	13
48	15
50	2
51	3
52	2
53	1
54	4
55	9
57	1
59	9
60	15
61	5
64	2
67	1
68	4
69	6
70	2
71	11
74	7
75	11
80	10
81	9
83	10
87	14
90	7
92	4
94	7
95	4
99	10
101	7
102	3
109	3
112	14
113	6
117	5
118	9
119	3
122	7
123	10
124	10
126	1
128	10
131	12
138	2
145	6
148	7
149	8
151	9
153	14
154	3
155	5
156	10
158	13
159	2
167	8
170	9
171	13
177	7
178	9
180	13
181	11
182	4
186	14
188	6
190	2
191	2
194	12
195	10
196	5
199	5
200	12
Market 122
1	14
2	10
5	2
6	2
7	2
8	6
9	6
10	2
11	10
12	5
15	2
16	2
17	13
18	15
20	9
22	10
24	4
25	3
27	12
28	10
29	6
32	2
33	14
34	9
35	10
36	7
38	7
39	1
40	10
41	6
43	12
44	11
45	8
46	8
47	3
50	6
51	12
52	2
53	4
54	4
55	2
57	13
64	9
65	4
67	9
68	12
70	1
71	7
74	5
76	14
77	13
81	6
82	4
83	2
87	1
89	14
90	10
92	13
93	8
94	12
98	8
100	15
103	5
110	5
112	7
113	6
116	5
119	1
120	11
121	15
123	15
126	3
128	4
130	9
132	11
133	12
135	14
138	1
140	6
141	11
146	7
147	3
148	14
149	11
150	1
151	4
153	13
154	7
155	4
156	12
157	11
158	6
159	5
160	3
161	6
163	2
167	15
169	12
170	5
175	5
178	4
179	11
180	13
181	9
182	4
188	7
189	7
190	4
191	4
192	8
194	11
196	12
198	13
199	1
Market 162
1	11
2	3
4	5
6	12
10	8
11	4
15	11
16	10
17	1
20	1
22	4
23	15
24	10
25	8
26	14
27	9
30	8
32	10
34	5
36	12
38	7
41	6
43	15
44	14
48	9
50	13
53	11
54	6
55	13
57	13
64	3
68	8
70	12
74	15
75	13
77	2
79	4
81	9
82	7
83	4
85	12
87	14
89	15
90	4
91	1
92	4
93	11
94	8
95	6
98	6
100	5
103	6
104	7
108	1
110	4
111	12
112	14
113	12
116	10
118	13
119	3
121	3
123	6
124	8
126	11
127	11
128	1
130	3
132	6
135	13
138	4
140	6
141	1
145	12
147	5
149	8
150	9
151	2
153	9
154	11
155	2
156	10
158	3
159	10
160	3
162	11
164	8
166	4
167	12
169	6
170	1
175	7
176	11
178	1
179	5
180	3
181	3
182	9
185	13
188	10
190	3
191	6
192	12
194	3
196	10
198	11
199	5
Market 50
1	3
4	2
17	15
23	11
41	4
48	14
55	11
68	14
75	12
76	3
77	8
78	2
79	2
81	13
83	3
89	2
90	2
91	11
92	2
93	5
94	10
97	3
99	4
100	11
103	5
106	13
108	8
110	10
115	10
117	12
119	13
123	9
124	12
126	8
127	5
131	8
132	5
138	9
141	5
143	15
148	10
149	4
150	8
151	7
153	11
154	1
155	7
157	1
158	14
161	13
165	2
166	3
167	9
168	10
176	9
178	7
179	6
181	6
182	13
184	14
185	15
188	4
190	14
191	7
192	1
194	5
197	15
198	6
199	4
Market 92
1	3
2	4
4	5
6	3
7	3
8	12
10	5
11	11
12	1
15	13
16	13
17	2
18	12
20	11
22	5
23	8
24	15
25	10
26	10
27	9
30	7
32	2
34	1
36	14
38	14
40	8
41	9
43	10
44	3
45	3
46	7
47	8
48	4
50	9
52	13
53	3
54	4
55	7
57	5
59	7
64	11
67	10
68	4
71	13
74	12
75	11
76	2
77	10
81	13
82	14
83	12
89	10
90	7
91	9
93	5
94	15
95	7
97	2
98	8
100	1
103	14
112	14
115	11
116	11
117	15
119	6
120	15
121	7
123	3
124	7
126	6
129	7
130	4
132	6
135	3
138	5
141	5
145	5
146	4
147	1
148	11
149	4
150	5
151	4
153	11
155	15
157	4
159	13
163	10
165	4
167	6
173	13
174	13
175	15
178	5
179	6
180	6
181	7
182	1
188	12
189	2
190	9
191	10
192	12
194	5
197	8
198	8
199	11
Market 37
1	12
2	4
4	7
11	6
15	13
16	14
17	4
23	2
27	11
32	9
38	7
41	14
48	8
53	15
55	8
68	8
75	11
76	15
77	15
81	9
82	14
87	10
89	8
93	4
95	4
98	3
100	8
103	3
109	7
110	12
112	13
115	13
116	7
119	13
120	13
121	15
123	11
124	13
135	13
138	5
141	9
145	8
147	12
149	15
150	2
153	3
154	14
155	12
156	12
158	12
159	1
161	14
162	14
167	11
170	1
173	3
174	1
175	11
176	10
178	6
179	9
180	7
182	2
188	6
190	9
191	11
192	7
194	1
198	6
199	2
Market 83
1	14
2	9
3	6
4	15
5	10
6	4
7	7
8	12
9	13
10	13
11	15
12	1
13	11
14	5
15	14
16	11
17	4
18	7
19	8
22	10
23	10
24	12
25	13
26	3
27	8
28	13
29	4
30	11
32	2
33	5
34	3
35	1
37	11
38	1
39	13
40	3
41	8
42	5
43	4
44	4
45	14
46	12
47	11
48	10
50	3
51	4
52	5
53	8
54	14
55	4
56	3
57	3
59	7
60	2
61	15
62	1
63	15
64	7
65	9
67	4
68	1
69	10
70	14
71	11
72	1
73	3
74	10
75	14
76	5
77	15
81	15
87	9
89	2
90	15
95	12
97	9
98	8
103	13
110	1
112	4
113	5
115	13
116	7
117	4
118	2
119	10
121	3
124	7
126	2
128	7
130	11
132	4
133	7
134	2
138	13
140	11
141	7
145	14
146	3
147	8
148	13
149	6
150	15
153	8
154	15
155	8
156	10
157	7
158	6
160	4
161	14
165	3
167	10
168	4
169	2
170	5
171	10
177	14
178	13
179	12
180	1
182	6
188	14
190	7
191	4
194	13
196	4
197	4
198	10
199	4
Market 155
1	15
2	13
4	13
5	15
6	2
7	8
8	3
10	8
11	7
12	6
15	12
16	1
17	13
18	7
20	9
22	14
23	13
24	1
25	7
26	2
27	13
29	3
30	3
32	1
34	15
36	2
38	11
40	11
41	8
43	13
44	12
45	12
46	12
47	4
48	11
50	1
51	3
52	13
53	15
54	7
55	9
57	3
59	5
60	15
64	9
65	7
67	9
68	14
70	1
71	4
74	15
75	3
76	2
78	12
79	3
80	2
81	14
82	3
83	11
84	2
86	3
87	15
89	12
90	8
91	7
92	2
93	7
94	3
95	4
98	10
100	12
101	11
103	2
107	6
108	7
109	4
110	4
112	4
115	1
117	5
118	4
119	1
123	9
124	4
126	3
127	11
128	13
129	14
132	8
135	9
138	1
140	6
141	8
144	11
145	7
147	10
148	2
149	12
150	2
151	2
152	6
153	1
154	2
155	1
156	12
157	10
159	2
161	8
165	4
169	11
170	5
173	13
176	2
177	5
178	13
179	8
180	3
181	11
182	4
185	3
186	10
188	14
190	6
191	13
192	10
194	2
195	3
198	4
199	10
Market 49
1	14
2	1
4	2
5	9
6	7
7	8
8	1
9	12
10	4
12	12
13	10
15	14
16	9
18	14
20	1
22	3
23	14
24	15
25	14
26	15
27	8
28	7
29	4
33	2
34	10
35	11
38	10
39	9
40	6
41	3
43	9
45	5
46	12
47	9
48	12
50	9
51	10
52	6
53	5
54	1
55	3
57	13
59	15
60	9
64	12
65	8
67	3
68	15
70	3
71	14
74	9
75	7
76	1
79	4
81	4
86	4
87	14
89	13
91	1
92	9
93	14
95	8
98	6
100	4
101	3
103	14
109	12
110	7
112	5
113	10
116	1
118	5
119	12
120	12
123	3
124	12
126	8
127	12
128	12
129	15
132	4
138	15
141	14
145	6
147	8
149	12
150	14
153	9
154	11
155	11
156	8
157	8
159	5
160	15
161	14
169	11
170	9
171	4
174	10
176	5
177	2
178	10
179	4
180	2
181	15
182	1
186	15
187	13
188	9
191	12
192	11
194	8
196	4
198	4
199	13
200	1
Market 116
1	11
2	2
4	9
6	10
11	11
15	14
16	12
20	9
23	14
24	11
25	6
26	11
27	3
30	8
32	14
34	8
36	4
38	10
41	12
44	2
48	5
53	13
54	11
55	3
57	3
64	11
68	9
70	4
76	13
81	4
83	7
87	2
90	15
92	8
94	15
99	9
103	11
105	1
110	5
111	12
112	2
117	12
122	10
124	6
126	3
128	13
131	8
132	8
135	8
137	2
142	7
143	14
145	6
148	13
151	1
154	4
155	11
158	8
164	1
167	13
169	10
170	4
175	4
176	4
179	8
180	12
181	7
182	3
183	5
188	9
190	9
193	3
194	4
198	3
199	14
Market 106
2	12
6	1
7	3
10	9
11	13
12	4
15	4
16	4
17	7
20	10
22	13
23	12
24	7
26	4
30	12
32	9
34	2
36	11
38	1
41	12
43	15
44	8
45	8
46	4
48	15
50	2
52	14
54	6
55	8
57	13
64	6
68	5
70	2
74	15
76	1
77	14
81	2
87	3
90	9
92	10
94	2
98	8
99	3
102	11
105	11
109	4
110	9
111	7
112	10
113	8
116	9
117	12
119	9
122	15
124	15
126	9
128	13
131	4
132	12
135	7
137	3
140	15
142	8
143	2
145	4
146	3
147	9
148	4
149	14
153	3
154	1
156	14
158	2
160	13
164	7
165	14
167	8
169	8
170	11
171	5
175	5
179	4
180	11
182	7
183	14
187	7
188	9
190	15
191	2
193	11
196	6
198	7
199	15
200	4
Market 139
1	9
2	2
4	8
6	3
10	2
11	14
15	15
16	12
17	7
20	6
23	1
24	7
25	5
30	9
32	14
34	2
36	10
38	14
41	10
44	12
48	7
53	2
55	5
64	1
75	15
76	2
78	5
81	6
83	15
87	12
90	3
92	6
95	3
97	7
101	7
102	7
103	3
109	11
110	8
112	3
113	12
117	5
118	6
119	15
123	11
124	9
126	12
128	9
132	1
138	4
140	11
145	2
148	2
149	3
153	9
154	3
155	14
156	7
159	3
160	3
165	7
167	3
170	6
173	9
176	10
177	8
178	15
180	12
181	10
187	6
188	2
190	7
191	8
194	14
199	9
200	8
Market 134
1	5
2	2
4	15
11	9
17	9
23	1
27	2
41	5
53	13
55	13
75	6
76	4
81	15
87	13
92	9
95	1
98	4
101	12
102	3
103	10
109	1
110	9
112	5
113	4
116	11
118	2
119	10
121	1
124	14
128	2
130	6
132	9
135	3
138	5
140	8
141	12
145	12
147	3
149	10
153	2
154	4
155	3
156	5
158	11
159	14
160	8
167	2
169	4
170	5
171	9
175	7
177	14
178	15
179	8
180	8
181	1
182	8
187	13
188	15
191	13
192	10
195	5
196	12
198	11
199	12
200	10
Market 59
1	7
2	7
4	13
10	10
15	12
17	6
20	2
23	2
26	12
27	10
32	11
36	3
38	6
41	9
44	12
48	3
53	13
54	9
55	15
64	11
68	15
70	4
75	12
77	5
79	8
86	6
87	10
90	1
91	15
92	10
94	8
95	11
98	10
100	6
101	4
105	1
111	11
112	9
113	7
116	12
117	6
118	4
119	8
121	4
123	5
124	14
126	13
128	9
130	5
131	9
135	7
138	15
139	4
141	12
142	9
145	1
147	4
149	3
151	12
153	2
154	2
155	6
156	12
159	11
160	11
164	9
165	15
167	11
169	3
170	3
171	4
175	12
176	6
177	1
178	14
180	11
181	5
182	14
186	11
190	14
191	1
192	2
193	11
194	14
196	15
198	11
199	7
200	15
Market 145
2	2
17	7
27	12
48	7
53	11
68	13
75	6
76	6
78	2
79	4
81	3
83	15
84	15
86	13
89	5
90	8
91	3
97	7
100	2
103	11
107	4
110	8
112	7
118	14
123	6
124	10
126	9
127	1
128	1
132	11
135	4
138	9
144	7
145	8
146	14
147	1
148	15
149	8
152	15
153	15
154	14
155	9
159	7
165	8
167	13
169	11
170	8
176	7
177	9
178	3
180	5
181	10
182	7
185	8
186	7
188	8
191	14
192	7
194	4
198	15
199	5
Market 181
1	3
2	14
4	5
6	9
10	9
11	11
15	14
16	9
17	11
20	11
22	9
23	12
25	12
26	2
27	5
30	5
32	1
36	9
38	7
41	6
44	7
46	15
48	12
50	10
53	13
54	6
55	8
57	6
64	4
68	10
70	6
75	12
76	7
77	15
78	10
81	3
83	6
89	7
90	3
93	7
95	9
97	1
99	8
100	7
103	3
105	5
106	4
110	5
112	2
117	8
119	6
122	3
123	11
124	3
126	3
128	6
131	4
132	2
135	1
137	15
138	13
141	15
142	3
143	9
144	13
145	13
146	11
148	5
149	9
150	10
151	11
152	13
154	7
157	3
158	10
159	3
161	7
165	12
167	8
169	8
170	9
175	9
176	13
177	10
178	14
180	3
181	7
182	5
184	5
188	7
190	12
191	10
192	11
194	14
198	9
199	11
Market 126
1	8
2	1
4	3
6	8
7	1
8	6
10	10
11	14
12	12
15	11
16	8
18	11
20	13
22	2
23	2
24	6
25	7
26	14
30	8
32	10
34	14
36	14
38	13
40	10
41	2
43	6
44	5
45	8
46	5
47	1
48	9
50	14
52	2
53	13
54	5
55	10
57	5
64	1
68	9
70	3
71	7
74	7
76	15
77	6
82	4
89	4
90	5
93	2
94	7
98	8
99	5
103	12
105	15
110	1
112	9
116	13
117	1
122	12
124	3
126	15
128	15
131	8
132	11
135	8
137	14
141	11
142	5
143	7
147	9
148	3
150	13
151	3
154	4
155	8
158	13
164	4
165	8
167	4
169	9
170	1
175	1
176	5
179	14
180	3
183	9
188	11
190	7
192	7
193	11
194	15
198	1
199	7
Market 74
1	4
2	5
4	12
5	15
6	5
7	2
9	9
10	1
11	8
12	12
16	4
17	4
18	11
20	15
22	2
23	10
24	12
26	9
27	14
28	14
29	2
30	11
32	4
33	4
34	5
36	8
38	1
39	12
40	10
41	12
43	7
44	9
45	5
46	10
47	5
48	6
50	3
51	8
52	8
53	13
54	12
55	13
57	6
60	11
64	5
65	8
67	7
68	3
70	4
74	15
76	3
81	15
87	5
89	2
92	2
95	14
97	8
100	14
101	2
103	11
109	12
112	7
113	9
115	12
119	7
123	10
124	12
126	10
128	8
132	13
134	3
138	2
139	15
141	2
145	13
146	14
148	12
149	11
150	6
153	11
155	6
156	13
157	1
159	7
160	3
161	3
167	10
170	12
171	7
173	6
177	6
178	14
180	1
181	15
186	6
187	13
188	4
190	4
192	3
194	11
195	14
196	4
199	9
200	6
Market 3
1	5
2	2
4	5
5	8
6	1
7	13
8	9
9	9
10	1
11	11
12	14
16	8
17	14
18	6
20	12
22	8
23	8
24	3
25	10
26	10
27	15
29	13
30	12
32	5
36	1
38	5
39	13
40	4
41	13
43	6
47	4
48	12
51	15
52	7
53	14
54	1
55	2
57	15
59	10
60	12
64	7
67	6
68	11
70	10
71	14
74	11
76	5
77	6
81	5
83	6
87	7
92	14
94	11
95	12
97	13
99	8
102	3
103	7
109	3
110	5
112	15
113	8
114	12
116	4
117	1
119	14
132	7
133	12
140	11
145	4
146	5
148	10
149	3
151	11
153	6
154	1
155	15
156	5
158	5
160	14
164	7
165	4
167	2
169	11
171	12
175	14
178	2
179	12
180	2
181	14
182	9
187	13
188	5
190	3
191	7
194	4
196	12
198	14
Market 137
2	12
4	13
11	11
16	4
17	12
20	15
23	6
26	3
36	8
38	15
41	13
44	11
53	4
55	14
64	14
68	7
70	10
75	13
76	10
77	14
80	8
82	9
83	5
89	11
90	6
92	13
93	6
98	13
101	7
103	6
104	4
109	11
110	2
112	11
116	9
117	13
118	6
119	9
121	2
124	2
126	15
128	5
130	9
132	1
135	15
138	3
145	7
147	13
148	5
149	11
150	4
151	5
153	13
154	4
155	15
156	8
158	14
159	12
161	1
163	12
165	9
167	6
169	4
176	6
177	9
