121	5
125	14
127	7
132	7
133	15
134	8
136	2
139	13
141	10
142	9
147	8
149	5
151	5
152	2
153	5
158	5
159	12
160	10
161	3
164	5
166	11
167	6
169	8
171	1
172	4
173	3
174	15
175	2
179	1
181	7
182	4
183	2
185	11
186	7
188	3
190	2
194	15
199	6
Market 161
1	10
2	8
5	8
7	6
8	8
12	7
13	12
15	14
16	3
17	5
19	14
21	10
22	2
23	10
24	7
30	7
31	4
34	3
35	5
36	11
40	7
41	9
42	2
44	10
45	8
48	10
49	15
51	6
53	4
55	5
57	3
59	10
61	13
62	1
64	9
65	11
67	2
69	11
70	15
73	8
77	4
80	3
81	6
86	13
89	4
92	8
95	6
98	3
103	5
105	12
106	3
109	1
112	14
113	6
115	6
119	14
121	5
125	6
128	1
131	15
133	4
137	4
140	6
144	10
145	9
146	9
148	11
151	12
156	10
160	10
162	14
165	12
167	3
170	15
172	6
173	4
174	15
177	2
178	4
179	14
181	9
182	13
183	11
185	8
186	15
189	9
190	9
191	9
192	4
194	9
196	10
199	5
Market 47
1	3
2	9
5	14
12	6
15	5
16	15
17	2
21	14
22	9
23	1
24	15
27	10
29	12
30	11
31	2
32	5
34	14
40	7
44	14
46	13
48	6
49	8
53	14
58	9
59	9
61	10
62	4
64	10
65	14
67	8
68	2
69	3
70	7
73	5
77	4
78	12
79	6
81	4
87	8
89	3
92	7
93	7
96	1
97	14
98	5
99	5
102	4
103	5
104	1
106	1
109	9
111	7
112	9
113	12
115	3
116	15
119	2
120	13
121	7
124	15
125	2
126	10
128	2
129	6
131	7
133	15
137	13
139	4
140	2
143	10
144	3
145	3
146	1
147	13
148	13
151	5
154	7
155	14
157	9
158	1
159	15
160	3
161	8
162	12
163	10
164	13
165	6
166	9
167	15
168	13
169	3
170	5
171	9
174	14
175	8
177	2
178	8
179	9
180	2
181	13
182	8
183	9
184	14
185	9
186	7
188	15
189	5
190	11
191	3
193	7
194	2
195	4
197	6
199	14
Market 157
2	7
3	5
5	1
6	6
9	15
12	12
14	13
15	12
16	3
17	4
19	14
21	12
22	13
23	13
24	7
25	2
27	13
30	6
31	3
32	2
33	14
38	11
39	9
40	1
41	1
42	11
44	15
45	12
46	7
48	11
49	1
51	5
53	4
56	10
59	12
60	15
61	2
64	5
65	13
67	4
68	9
69	2
70	9
71	9
73	14
77	4
79	5
80	3
81	13
82	7
83	15
85	6
86	2
87	6
89	9
93	1
94	1
95	12
96	5
98	12
99	3
102	14
103	7
104	15
105	15
106	13
107	15
109	14
110	8
112	1
113	15
117	1
119	15
120	4
121	6
125	9
126	8
128	15
129	10
131	1
132	10
133	2
134	2
136	11
137	10
138	5
139	8
140	7
143	11
144	11
145	14
146	6
147	15
148	5
151	3
152	14
154	12
155	15
156	7
157	12
159	3
160	15
161	9
162	14
163	12
164	12
165	9
167	9
169	1
170	1
171	5
172	4
173	5
174	6
175	6
177	15
178	7
179	1
180	4
181	9
182	2
183	3
184	1
186	4
187	2
189	2
191	1
192	2
193	7
194	9
195	7
196	9
197	3
198	14
200	12
Market 73
1	1
2	14
4	12
5	5
8	8
12	11
15	12
17	7
21	11
22	11
24	5
27	11
30	5
31	7
33	7
34	5
37	14
39	13
40	6
42	10
44	10
45	7
46	10
48	4
49	14
51	1
53	14
58	10
59	2
60	12
61	15
62	6
64	11
65	13
67	10
69	13
70	9
73	14
77	12
80	10
81	6
83	4
87	4
89	12
92	14
95	13
98	12
103	3
105	15
109	6
112	8
113	2
115	14
118	14
120	6
121	7
125	1
128	8
131	5
132	8
133	12
137	15
140	7
144	3
146	10
148	12
151	3
156	10
158	5
159	9
160	8
162	13
165	8
167	4
170	9
171	9
172	3
173	11
176	5
178	13
179	9
181	2
182	6
183	15
184	1
185	11
186	12
189	2
191	6
193	14
194	2
195	9
200	3
Market 41
2	14
3	9
4	6
6	15
9	14
12	2
15	2
16	4
17	11
19	11
21	4
22	12
23	15
24	14
25	3
26	2
32	4
36	2
37	4
38	14
39	15
41	6
42	2
44	12
45	4
46	8
48	15
49	8
51	1
52	5
53	5
57	6
58	10
59	5
61	11
64	13
65	12
67	14
68	15
69	4
73	7
74	7
79	6
81	10
83	10
84	12
86	3
87	13
89	14
91	15
92	8
94	12
95	13
96	13
100	4
103	2
104	8
105	4
106	3
109	12
112	10
113	2
115	13
119	14
120	1
121	8
123	9
125	9
126	7
131	10
134	13
137	4
138	4
141	10
144	2
145	7
146	9
147	7
148	11
149	13
151	7
152	13
154	1
155	11
156	7
158	1
159	6
160	5
161	15
162	3
165	15
166	8
167	6
169	12
170	10
171	12
172	1
174	9
177	14
181	12
183	9
185	5
187	14
188	1
190	9
191	1
194	10
195	15
198	14
199	1
Market 280
1	14
2	8
4	8
5	1
12	7
15	7
16	1
17	1
19	6
21	4
22	3
24	12
27	2
31	9
33	11
34	2
36	10
37	1
39	10
40	9
41	10
42	4
43	9
44	1
45	2
46	14
48	7
51	13
52	1
57	10
59	8
60	10
61	10
62	8
64	9
65	15
67	15
68	7
69	8
70	2
73	8
78	12
81	13
83	7
86	14
89	3
92	11
93	6
96	9
99	6
103	11
106	3
110	14
113	8
115	1
119	12
121	12
126	3
128	10
132	13
133	9
137	8
140	4
144	5
146	5
148	8
152	11
154	2
159	8
160	14
161	6
162	13
163	10
165	1
168	9
170	4
172	12
174	3
177	5
181	8
182	9
183	5
185	14
187	4
190	13
191	15
192	2
194	7
196	10
199	7
200	10
Market 2
1	15
2	11
4	9
10	9
11	13
14	5
15	6
16	12
19	12
21	11
22	9
23	3
26	2
30	14
31	10
32	6
33	8
36	14
39	3
41	9
42	14
43	5
45	1
46	13
47	3
49	7
52	7
57	13
59	13
60	15
62	1
64	15
67	11
71	13
77	14
79	4
81	7
82	8
85	12
87	9
92	1
94	14
98	1
104	7
107	8
113	8
116	1
121	8
125	1
127	11
129	15
133	12
136	2
139	9
142	15
145	1
154	10
155	12
158	14
159	10
160	12
162	3
164	8
167	7
169	5
171	7
172	9
173	14
174	2
175	7
177	11
178	6
179	10
181	7
182	5
183	8
185	6
186	15
188	8
191	5
193	6
194	8
195	10
197	12
200	13
Market 193
1	1
3	11
8	13
9	14
15	2
16	9
19	10
20	15
24	7
31	4
36	8
37	4
41	14
42	11
45	11
46	3
49	11
51	12
58	9
59	12
60	9
61	12
62	15
63	3
64	10
65	5
67	2
68	6
69	4
70	7
73	9
76	15
78	14
79	1
81	15
83	10
85	3
86	3
87	7
90	7
93	4
94	9
96	6
99	2
102	6
103	13
104	3
106	13
109	5
110	2
111	13
112	3
113	11
115	1
116	15
119	13
120	1
121	3
124	7
125	4
126	1
127	5
128	7
129	4
131	7
132	13
133	12
134	3
136	9
137	12
138	4
139	3
140	4
142	10
144	13
145	7
146	15
147	2
148	8
150	3
151	7
152	6
153	10
154	3
155	3
157	10
158	4
159	10
160	8
161	10
162	9
163	9
164	11
167	4
168	9
169	5
170	3
171	4
172	6
174	13
177	7
179	1
181	3
182	8
183	1
185	1
187	6
188	14
190	13
191	1
192	7
194	5
196	2
198	11
199	7
Market 345
2	8
8	13
9	13
15	7
16	15
19	1
21	13
24	14
31	4
32	9
36	8
37	2
42	3
45	15
46	13
49	14
58	7
59	7
60	14
61	7
62	10
65	4
67	4
69	8
71	3
73	2
77	7
79	12
81	13
82	7
83	12
85	13
87	2
92	4
98	6
102	13
103	11
104	2
107	13
112	12
113	2
117	10
121	6
125	9
128	4
129	6
133	11
136	2
139	7
143	6
145	2
147	9
148	14
151	15
154	5
155	8
158	15
160	15
162	8
164	5
167	4
169	4
171	4
172	1
173	1
175	3
179	8
180	8
182	12
184	14
186	11
189	12
190	13
191	5
192	15
194	6
196	11
199	2
Market 10
1	12
2	14
3	12
5	12
7	14
8	6
9	9
12	11
15	2
16	6
17	9
19	10
21	7
23	12
24	1
27	12
31	5
32	15
34	8
36	4
37	6
40	8
41	2
42	12
45	8
46	3
52	13
57	8
58	7
59	12
60	7
61	2
62	7
64	6
65	10
66	4
67	8
68	4
69	5
70	14
73	15
77	11
78	6
79	3
81	7
83	2
85	7
86	3
87	5
90	12
92	1
93	3
95	4
96	2
98	8
99	2
102	6
104	14
105	3
106	14
109	6
110	5
112	12
113	14
115	10
116	9
120	15
122	4
125	12
126	1
128	3
129	2
131	9
132	7
133	4
134	6
137	13
138	8
140	2
141	9
145	12
146	4
147	2
148	13
151	10
152	13
154	10
155	7
156	5
157	7
158	1
159	13
160	10
161	11
162	6
165	1
167	4
168	7
169	4
170	12
171	9
172	5
179	11
181	10
182	10
183	13
185	1
188	7
189	6
191	15
192	11
194	8
195	15
196	7
198	3
Market 284
1	15
2	11
5	2
6	3
8	3
12	2
13	11
14	3
15	1
16	3
17	5
21	5
22	4
24	8
27	5
30	15
31	6
34	5
35	15
36	1
37	5
39	1
40	1
41	12
42	13
44	3
45	12
46	3
48	4
49	10
51	14
53	7
55	1
56	12
59	7
60	14
61	4
62	2
65	14
67	2
69	12
73	8
77	7
86	14
89	15
92	3
98	4
103	10
109	2
112	2
113	15
115	9
119	6
121	3
125	1
128	4
131	1
137	8
140	13
144	3
146	4
148	6
151	1
156	11
158	9
159	1
160	4
162	3
165	4
167	7
170	5
171	6
173	5
174	13
176	9
177	15
178	11
179	2
181	15
185	10
186	13
191	7
193	9
194	8
195	2
197	4
Market 237
2	4
3	9
6	13
10	11
11	5
16	6
19	13
21	7
22	9
23	6
24	1
25	3
26	2
31	7
32	8
33	13
36	6
39	2
41	14
42	4
45	7
46	4
47	13
49	9
51	9
52	12
57	7
58	3
60	14
62	8
64	6
69	11
70	11
76	10
79	14
81	8
85	5
87	7
94	6
98	14
102	6
104	4
107	5
111	5
112	2
116	10
120	9
121	9
124	8
125	13
127	13
129	8
132	14
136	1
139	14
142	6
145	11
147	4
150	1
151	12
153	1
155	9
158	10
159	7
160	14
162	8
164	5
167	2
169	3
171	10
172	11
174	15
175	1
177	2
178	10
179	15
181	1
182	7
183	1
185	9
186	15
188	5
191	12
192	14
193	10
194	12
195	2
200	9
Market 257
1	6
4	1
6	3
12	13
14	2
16	4
21	10
22	8
23	1
24	15
26	10
30	2
31	14
32	2
36	1
41	9
42	6
45	14
46	2
48	4
49	7
52	15
56	3
57	11
58	13
60	13
62	5
64	8
67	12
69	14
71	14
77	6
79	9
82	6
85	10
87	5
92	12
94	11
98	12
102	15
104	6
107	15
112	1
113	5
116	8
121	3
125	13
127	7
129	12
133	3
136	2
139	4
142	7
145	8
151	7
153	5
154	9
155	10
158	11
160	2
162	15
164	8
167	12
169	15
171	2
172	5
173	11
174	14
175	10
178	8
179	8
180	3
182	8
183	10
186	5
189	6
191	11
192	9
196	11
198	8
Market 258
1	5
2	4
5	2
6	7
7	9
12	10
14	1
15	12
16	3
17	7
19	5
21	12
23	3
24	6
27	2
30	5
31	2
34	13
36	1
41	8
42	9
44	5
45	15
46	13
48	5
49	11
51	5
53	10
57	10
59	6
60	11
61	9
62	3
64	8
66	3
67	1
68	5
69	11
70	2
73	9
78	12
81	10
83	9
86	12
89	9
90	10
93	6
94	11
96	1
99	3
100	7
106	9
109	1
113	11
116	8
119	6
120	2
121	2
123	10
126	15
128	1
129	9
131	4
132	4
133	14
134	2
137	8
138	2
140	8
141	6
146	11
151	4
152	5
154	9
155	13
157	12
158	13
159	2
161	5
162	5
164	6
165	1
166	9
168	4
170	8
171	4
174	13
177	13
179	13
181	11
183	11
185	15
187	12
188	2
189	10
191	13
193	3
194	2
195	12
197	9
198	4
Market 220
1	8
2	5
3	10
10	1
14	2
16	2
21	10
24	4
30	1
31	8
32	6
37	4
42	14
45	12
46	14
49	13
51	13
57	15
60	12
62	12
64	14
67	14
72	10
77	11
79	7
81	9
82	10
86	13
87	11
88	3
92	4
94	4
95	6
102	14
105	1
106	2
109	5
113	9
114	12
118	9
120	11
121	4
125	4
128	8
129	9
131	5
133	5
137	8
139	10
143	14
145	14
146	14
147	12
151	7
154	3
155	12
158	11
159	12
162	15
164	4
165	15
167	2
169	13
171	4
172	4
173	2
174	13
175	9
177	2
178	12
179	10
180	11
181	9
182	5
183	9
184	13
185	7
186	3
188	11
189	14
191	4
192	14
193	5
194	5
195	8
197	13
200	5
Market 30
1	12
2	3
4	11
6	8
10	12
11	15
12	4
14	12
15	2
16	15
19	14
21	2
22	1
23	6
26	11
27	5
30	10
31	4
32	3
33	14
36	4
39	8
42	6
43	4
45	11
46	8
47	6
48	8
49	3
52	15
58	7
59	8
60	7
61	9
62	15
64	12
66	13
67	13
69	6
70	8
74	3
77	14
79	1
81	11
84	10
87	14
91	2
92	5
94	5
96	7
98	3
100	11
104	10
110	10
112	14
113	13
116	14
120	15
121	3
123	3
125	15
126	2
128	14
129	3
132	4
133	7
138	10
141	4
145	7
147	2
149	10
151	14
152	15
154	10
155	8
158	11
159	6
160	7
162	11
164	8
166	3
167	6
169	14
171	3
174	13
177	3
178	13
179	8
181	9
183	2
185	2
186	13
188	15
189	13
190	13
191	12
192	7
193	7
194	14
196	12
197	2
199	3
200	7
Market 81
2	10
4	15
5	7
8	11
12	12
15	9
17	6
22	13
24	6
28	7
31	10
36	5
37	1
39	10
40	10
41	6
42	2
44	7
45	12
46	1
51	9
53	12
58	2
59	6
60	11
62	7
64	5
65	10
67	6
69	14
70	5
71	10
76	4
77	5
79	13
81	10
82	11
85	8
87	8
92	14
98	13
102	11
104	11
107	4
111	3
112	15
113	13
116	13
117	10
120	4
121	5
129	13
132	6
136	7
142	2
143	10
145	4
147	15
150	1
151	12
153	10
154	5
155	6
158	5
160	7
162	3
164	11
169	11
171	2
172	1
173	2
178	13
179	11
183	8
184	12
186	2
188	1
190	3
191	1
192	6
195	6
196	2
199	9
Market 238
4	7
7	9
8	5
11	2
12	14
15	11
16	12
19	7
21	2
24	5
26	12
27	8
31	7
36	5
37	6
39	2
41	13
42	10
43	6
45	15
46	9
47	7
48	15
49	13
51	3
52	1
57	1
59	12
60	3
61	11
62	5
64	7
65	2
67	9
69	11
73	9
78	3
80	15
83	14
89	8
92	6
95	10
98	7
103	10
105	1
113	1
121	11
125	15
128	2
140	7
144	3
146	10
148	9
151	14
154	3
156	5
159	3
160	10
162	1
165	11
167	15
170	13
171	14
172	3
174	14
177	6
179	5
181	7
182	13
187	5
192	2
193	9
194	5
195	2
197	7
200	6
Market 275
2	14
8	12
12	15
15	15
16	15
20	5
21	9
22	14
24	15
31	8
33	3
36	9
37	4
39	8
41	4
42	11
44	3
45	10
46	11
48	11
49	3
50	3
51	5
53	10
58	15
59	9
60	9
61	3
64	13
65	13
69	9
70	8
72	11
76	12
79	14
81	13
83	8
86	15
87	10
92	3
94	8
95	11
105	12
106	11
109	13
111	7
112	6
113	13
115	7
116	15
118	14
120	15
121	13
124	4
125	11
127	5
128	13
129	5
131	4
132	6
133	9
136	10
137	10
140	13
142	13
143	11
145	1
146	10
150	12
151	13
153	10
154	7
155	13
156	5
158	6
160	2
162	9
164	9
165	10
167	3
170	4
171	15
172	8
173	2
174	10
175	7
178	15
179	6
180	10
182	7
183	14
184	5
185	14
186	4
189	9
190	2
192	3
194	14
196	2
199	12
Market 110
1	3
2	14
3	15
4	5
6	11
8	4
9	14
11	9
14	15
15	10
19	6
21	10
22	3
24	10
26	2
30	13
31	1
32	13
33	8
36	1
37	14
38	10
39	2
41	14
42	12
44	12
45	5
46	5
49	6
51	14
52	11
57	10
59	4
60	5
62	13
64	13
65	14
67	11
69	2
70	6
72	15
74	12
77	14
79	6
81	15
82	9
85	9
87	4
91	7
92	12
97	6
98	11
101	6
102	4
104	4
105	2
106	3
108	9
109	13
111	3
112	13
116	3
118	8
121	13
124	5
125	11
128	4
131	1
132	9
133	1
135	4
137	15
139	9
142	9
143	12
145	5
146	2
147	2
149	2
151	10
153	12
155	9
159	2
160	4
162	14
164	10
165	8
166	13
167	6
169	6
171	8
172	3
173	14
174	14
175	10
177	1
178	7
179	6
180	3
181	14
182	3
183	1
184	10
185	8
186	11
188	9
189	13
192	7
194	3
198	7
Market 44
2	8
3	15
4	7
5	5
8	1
9	2
15	10
16	15
17	7
20	4
21	15
22	4
24	13
25	12
26	12
27	6
31	5
32	10
33	1
36	8
39	8
42	11
43	7
44	15
45	11
47	4
48	13
51	9
52	13
53	9
58	2
59	4
60	2
62	2
64	5
65	9
67	11
69	3
70	11
72	1
76	15
77	10
81	7
82	12
85	6
87	2
92	1
94	13
98	11
102	10
104	2
107	3
111	4
113	4
116	9
117	9
120	14
121	6
124	8
125	6
127	7
128	2
129	7
132	12
133	3
136	11
139	11
142	10
143	8
147	12
150	6
151	10
153	6
154	7
155	8
158	7
160	13
162	10
164	4
167	2
169	6
172	7
173	14
175	15
178	8
180	9
182	7
183	13
186	1
188	9
189	12
190	15
191	15
192	15
194	9
196	14
198	15
199	7
Market 219
1	2
2	13
4	13
5	1
8	2
11	10
12	1
15	12
16	12
17	7
21	7
22	12
26	9
27	12
31	4
32	7
34	5
41	11
42	7
43	3
44	15
45	3
46	7
48	4
51	14
52	6
53	1
58	10
59	3
60	9
62	11
64	7
65	12
66	5
67	8
68	8
69	11
70	4
72	3
74	15
77	8
84	14
87	8
91	9
92	11
94	3
96	1
98	13
100	15
102	1
104	5
105	4
107	1
109	5
110	4
112	13
113	7
114	7
116	15
120	4
121	14
125	8
127	8
128	7
129	5
132	5
133	3
134	3
136	12
137	9
138	2
139	4
141	2
142	10
143	3
145	6
146	3
149	8
151	3
152	1
153	6
154	10
155	11
158	9
160	15
162	4
164	10
165	6
166	12
167	8
169	10
171	2
172	14
173	8
174	2
175	5
177	12
178	3
179	13
180	4
181	2
182	2
183	8
184	13
186	9
188	12
191	11
192	1
194	11
195	10
Market 33
1	4
2	11
5	6
6	10
12	13
15	6
16	4
17	4
19	4
21	2
22	15
23	10
27	11
28	11
31	5
33	9
34	15
36	9
39	1
40	3
41	6
42	5
45	14
46	11
48	2
49	3
53	6
57	1
58	11
59	10
60	11
61	14
62	15
64	6
65	1
66	8
67	1
68	2
69	7
70	7
71	2
77	6
78	10
81	9
83	5
85	10
87	8
90	8
92	4
93	9
94	6
96	3
98	2
99	15
102	10
103	9
104	15
106	14
110	11
112	2
113	11
116	12
117	5
121	13
122	12
125	1
126	12
128	6
129	3
132	12
133	11
134	10
136	8
138	13
139	9
141	3
143	6
145	5
147	12
151	9
152	2
155	9
157	2
158	12
159	3
161	3
162	11
164	14
166	10
168	4
169	13
170	12
171	14
172	10
173	12
174	1
175	1
177	9
178	6
179	13
180	11
181	10
182	1
183	1
184	7
185	4
186	7
189	7
191	2
192	7
193	10
194	4
197	7
200	2
Market 127
1	14
4	13
6	8
14	2
16	4
19	8
21	3
22	14
23	1
26	6
30	11
33	10
36	8
39	13
42	14
43	3
45	3
47	11
48	12
49	3
52	1
56	12
58	13
59	4
60	12
61	8
62	2
64	1
65	2
67	3
69	14
70	2
73	12
75	4
77	9
79	7
81	2
83	11
85	8
86	15
87	4
88	3
91	11
92	3
94	5
95	10
97	6
98	11
102	10
103	7
104	1
105	4
106	13
109	5
111	4
112	11
114	14
118	14
120	9
121	4
124	3
125	12
127	6
128	7
129	4
131	4
132	11
133	8
136	15
137	2
139	7
142	1
143	8
145	7
146	12
147	5
148	11
149	12
151	13
153	1
154	5
155	15
156	2
158	14
159	13
160	1
164	10
165	14
166	14
167	11
169	1
170	13
171	4
172	7
173	6
174	8
175	11
177	6
178	14
179	7
180	14
181	3
182	3
183	13
185	4
186	2
189	7
194	9
198	15
199	9
Market 147
1	2
2	11
6	4
8	12
10	6
14	12
15	2
16	9
17	10
19	2
21	1
23	3
24	13
26	4
30	1
31	11
32	7
36	6
40	12
41	4
44	15
45	11
46	2
49	6
51	15
52	10
57	10
58	8
59	11
60	1
61	4
62	6
64	5
65	4
66	9
67	4
68	14
69	5
70	7
74	14
76	2
77	15
81	8
85	5
86	10
87	12
94	14
95	3
98	4
102	7
104	6
105	10
107	1
109	1
112	1
113	8
116	12
118	11
120	10
121	13
125	2
126	14
127	12
128	2
129	5
131	4
132	3
133	5
134	13
137	4
138	9
139	4
141	2
142	12
143	1
145	1
146	15
147	10
149	1
152	11
153	6
154	5
155	8
156	2
158	9
159	1
160	13
161	1
164	10
165	1
166	10
167	1
169	10
171	8
172	12
173	10
174	8
175	13
177	15
178	5
179	9
181	1
182	3
183	13
184	14
185	11
186	9
188	3
189	13
190	8
191	5
192	6
194	12
195	13
196	11
199	3
Market 25
1	6
2	5
4	3
5	7
7	6
8	13
12	8
15	9
16	4
20	4
21	13
22	7
24	1
30	3
31	3
32	13
34	13
36	12
37	10
40	7
41	13
42	2
44	1
45	9
46	9
48	10
49	8
50	8
51	11
53	13
58	4
59	13
60	8
62	10
66	14
67	5
68	15
69	13
70	5
72	10
73	3
77	12
78	1
79	9
81	10
82	13
83	2
85	2
86	6
87	9
89	8
92	10
93	8
94	12
96	6
98	1
99	13
102	9
103	12
105	15
106	3
108	6
109	13
110	3
112	10
113	12
115	4
116	3
119	8
120	15
121	13
122	6
125	13
126	2
128	12
129	5
131	8
132	14
133	7
134	4
138	4
139	2
140	3
141	13
143	9
144	1
145	1
147	5
148	7
151	7
152	12
154	8
155	2
157	14
158	4
159	4
160	15
161	9
162	6
163	11
164	13
165	11
166	12
167	3
168	2
169	13
170	4
171	15
172	10
173	3
174	13
175	2
177	13
178	10
179	13
180	5
181	7
183	11
184	7
185	13
186	1
187	4
188	13
189	13
191	4
192	15
193	15
194	2
195	7
197	11
Market 242
1	10
2	9
4	3
5	13
7	3
11	8
13	13
16	14
17	13
19	3
21	3
22	2
23	2
24	10
26	6
30	5
31	3
34	4
35	10
36	10
39	7
40	14
41	7
44	8
45	13
49	9
50	9
54	13
57	6
58	6
59	6
60	7
61	12
62	4
64	11
65	1
67	4
69	13
70	8
72	7
77	6
79	12
81	4
83	4
86	4
88	12
92	11
98	7
102	15
105	6
109	3
112	4
114	15
118	8
121	10
125	9
131	6
133	2
137	10
143	6
146	4
147	13
151	15
154	12
156	10
158	10
160	13
162	1
165	4
167	4
170	5
171	14
172	6
173	12
175	7
177	15
178	10
179	7
182	12
183	13
184	2
185	9
186	6
189	6
191	8
192	1
193	2
194	8
196	4
197	15
198	14
200	11
Market 4
1	4
6	5
10	14
11	14
12	4
14	1
15	14
16	14
17	11
19	13
21	2
22	14
23	9
24	10
26	8
27	10
30	4
32	11
33	10
38	1
39	14
41	15
43	5
45	10
46	3
47	8
48	13
49	13
51	15
52	8
53	2
57	13
58	6
60	12
61	4
62	2
64	4
66	5
67	14
68	5
69	9
70	15
73	3
76	14
79	2
81	7
85	10
87	12
90	12
92	2
94	14
96	8
97	9
100	10
102	14
103	5
104	13
106	10
110	3
111	11
113	15
116	4
120	7
121	8
123	3
124	5
126	13
127	2
128	7
129	12
132	12
133	11
134	14
136	5
138	10
139	4
141	1
145	15
147	14
148	3
150	12
152	12
153	14
154	11
158	12
159	5
160	13
161	2
162	7
164	10
167	15
168	11
169	5
171	15
172	11
177	10
179	14
181	13
183	15
188	2
190	3
191	8
192	8
193	15
194	7
195	11
196	9
197	7
199	3
Market 232
1	8
2	13
5	8
7	14
8	2
12	14
15	6
16	14
21	8
22	11
24	12
27	7
29	4
31	1
34	14
36	6
39	11
40	10
42	6
45	12
48	10
49	9
50	1
51	1
53	14
58	1
59	14
60	6
61	5
62	10
64	2
66	15
68	14
69	7
70	3
73	12
77	12
78	9
79	8
81	11
82	7
83	6
85	10
87	3
90	9
92	14
94	1
96	11
98	1
99	6
102	6
103	15
104	14
106	8
107	1
110	7
112	6
113	3
116	8
120	15
121	2
122	11
125	1
126	6
127	3
129	9
132	12
133	3
134	2
136	7
138	11
139	10
140	15
141	11
142	10
145	1
146	8
147	15
151	8
152	9
154	10
155	3
157	8
158	2
159	3
160	13
161	13
162	6
164	9
165	5
166	6
167	14
168	4
169	10
170	4
171	14
174	8
175	14
177	11
178	6
180	5
181	8
182	4
183	4
185	8
186	7
187	7
188	15
189	10
190	10
191	7
192	6
194	13
195	1
196	9
197	13
199	4
200	4
Market 53
2	6
8	14
12	12
15	11
16	2
19	8
20	8
22	11
24	8
27	7
31	4
36	6
37	3
39	12
41	10
42	6
44	13
45	1
46	11
48	6
49	4
51	14
53	2
57	12
59	3
60	11
61	7
62	1
64	13
65	9
66	2
67	5
69	12
70	1
72	14
74	4
77	10
79	14
81	2
82	7
84	4
85	3
86	15
87	4
88	15
91	10
92	6
94	7
95	3
96	9
97	13
98	5
100	15
101	10
102	5
104	6
105	2
106	11
109	10
110	9
111	9
112	14
113	11
114	13
116	14
118	10
120	6
121	11
123	7
124	11
125	10
128	6
129	14
131	1
132	10
133	2
134	6
135	9
137	11
138	2
139	6
141	10
142	14
143	6
145	11
146	2
147	8
149	3
151	4
152	13
153	3
154	12
155	7
156	1
158	4
159	11
160	2
161	7
162	13
164	5
165	1
166	11
167	11
169	2
170	9
171	13
172	13
173	4
174	9
175	12
178	9
179	10
180	15
181	14
182	3
183	6
184	9
185	2
186	12
188	14
189	13
190	2
191	12
192	10
193	13
194	6
197	14
198	5
199	4
200	14
Market 35
1	12
2	13
6	10
13	4
14	1
16	13
18	10
19	3
21	6
23	4
24	12
30	1
31	5
35	4
36	5
40	10
41	15
42	11
44	10
45	12
46	8
49	14
55	3
56	8
57	9
58	4
59	4
60	8
61	13
64	7
67	3
69	11
71	8
77	11
79	14
81	13
82	8
83	5
85	5
87	7
92	14
94	9
98	14
102	12
104	7
107	15
112	11
113	1
120	12
121	8
125	2
127	5
129	4
132	9
133	14
136	1
139	2
142	10
145	11
147	13
148	3
153	5
154	11
155	10
158	7
160	1
162	12
164	5
165	1
167	6
170	7
171	1
173	10
175	13
178	8
179	11
182	11
183	3
186	10
188	8
192	8
193	5
194	14
198	12
Market 125
1	7
2	15
3	15
6	14
8	13
9	14
14	6
15	15
16	8
19	6
21	6
22	5
23	4
24	10
25	1
26	14
30	14
32	6
33	5
36	12
38	14
39	10
41	5
42	5
45	14
46	10
49	8
52	15
60	12
61	6
62	9
64	3
65	4
66	15
67	8
68	9
69	12
70	9
73	12
76	7
78	9
79	6
81	11
83	9
85	13
86	12
87	1
90	1
92	5
94	8
96	12
98	9
99	14
100	3
102	11
103	2
104	9
106	9
107	10
110	1
115	2
116	8
120	7
121	7
123	5
125	15
126	8
127	13
128	14
129	4
132	10
134	11
136	12
138	7
139	2
140	6
141	14
142	13
145	15
146	8
147	7
149	10
150	10
152	8
153	1
154	14
157	2
159	13
160	10
161	2
162	2
163	13
164	8
165	6
166	3
168	11
169	2
170	14
171	8
172	10
174	4
175	15
177	13
178	1
179	12
182	7
183	4
185	4
187	11
188	14
190	13
191	10
193	7
195	12
197	8
199	3
200	12
Market 217
3	8
5	15
7	1
12	4
15	7
16	4
17	4
19	12
21	9
22	13
23	13
24	7
25	8
27	14
31	5
32	4
34	4
36	2
38	2
40	5
41	8
42	14
44	4
45	8
46	15
48	12
51	8
53	4
57	7
58	14
61	11
62	10
64	4
65	5
67	5
69	7
70	5
73	9
74	12
77	3
80	15
81	14
83	14
85	7
86	12
89	5
91	14
92	4
94	2
95	4
97	14
98	15
101	13
103	9
104	14
105	10
106	15
111	6
112	6
113	15
115	4
116	10
119	8
120	15
121	12
124	7
125	12
126	7
128	9
131	3
132	4
133	11
135	7
137	7
139	4
140	13
142	10
144	1
145	10
146	2
147	12
148	12
149	5
151	11
153	12
155	9
156	15
158	6
160	15
162	15
164	4
165	4
166	10
167	4
169	7
170	5
171	12
172	5
173	9
174	7
176	2
177	14
178	8
179	3
181	8
182	13
183	2
185	4
186	7
188	10
189	2
191	3
192	11
194	7
195	13
196	12
197	12
Market 218
1	4
2	6
4	10
6	8
7	1
10	5
12	14
14	8
16	2
21	13
23	1
24	9
26	3
30	5
31	7
36	15
39	3
42	14
44	6
45	4
46	3
49	5
51	9
52	7
57	9
58	1
60	11
62	4
64	7
65	11
67	7
69	12
