176	7
177	9
178	1
185	10
189	12
190	2
196	5
Market 40
1	8
3	3
5	2
9	2
10	10
13	5
17	4
22	8
26	11
28	2
30	1
32	9
34	3
36	3
38	4
40	9
44	5
47	13
50	14
53	7
58	7
60	6
64	4
65	2
66	9
68	1
72	6
83	14
86	13
88	8
90	13
92	5
94	14
96	7
99	10
103	13
104	6
107	14
109	10
112	4
115	10
117	7
119	6
121	3
126	13
128	3
132	7
134	13
138	12
140	15
143	15
148	4
150	9
153	3
155	6
158	12
160	12
163	4
166	7
168	8
170	4
172	6
175	6
176	2
184	1
188	10
189	9
195	6
Market 97
3	14
4	3
8	8
10	5
11	13
15	3
17	15
18	1
22	15
24	4
28	3
29	13
31	6
33	9
35	3
37	6
40	14
43	6
45	5
48	7
53	13
54	8
55	12
56	13
59	2
61	9
62	3
65	1
68	3
69	14
75	10
79	2
82	9
84	15
88	13
90	8
91	8
92	3
94	3
96	5
98	11
99	14
101	5
104	11
106	10
108	4
109	3
111	7
114	10
116	9
118	7
120	5
124	12
127	11
130	14
133	4
136	13
139	7
140	2
141	10
146	4
149	9
152	11
155	15
162	2
165	15
166	10
168	7
169	12
171	7
174	10
175	9
176	14
177	7
178	15
179	4
183	8
185	7
189	8
191	8
194	9
196	4
197	1
200	8
Market 187
1	9
3	7
4	1
5	9
8	13
10	2
12	9
13	4
15	15
17	6
18	14
19	13
22	7
25	13
26	8
28	4
29	3
30	3
31	10
32	2
33	6
34	12
35	1
37	12
38	4
40	9
44	15
45	15
47	14
50	1
53	5
54	3
55	15
56	11
58	12
59	14
61	6
62	7
64	15
65	3
66	3
68	6
69	10
72	11
75	5
79	15
80	6
82	10
83	15
84	15
88	15
90	12
91	8
94	6
96	6
98	6
99	10
101	15
103	9
104	14
106	10
107	15
108	10
109	5
111	14
114	15
116	6
117	13
119	10
121	14
125	6
126	7
128	5
130	6
132	7
133	12
134	13
136	11
138	6
140	1
143	8
146	6
148	8
149	12
152	11
153	3
155	8
158	6
159	2
160	11
162	4
163	2
165	3
166	2
168	1
169	11
170	9
172	15
174	9
175	7
178	5
179	10
183	13
185	8
188	4
189	2
191	3
193	8
194	5
195	11
196	10
197	2
200	2
Market 101
1	7
3	5
4	1
10	1
12	2
15	13
19	1
22	3
25	10
28	6
31	1
34	2
35	8
38	6
40	15
44	4
45	5
50	2
53	1
55	7
57	14
59	5
61	6
63	3
65	4
68	7
70	2
75	3
80	11
82	12
88	7
90	2
94	14
96	9
99	5
101	5
106	9
109	7
111	6
114	10
116	13
119	11
121	4
125	11
128	10
130	8
132	2
134	15
136	8
140	8
143	12
147	5
149	13
153	6
155	8
158	2
160	8
163	12
166	14
168	4
170	4
172	15
174	1
175	2
176	7
186	2
189	2
195	11
198	4
Market 86
1	8
3	7
4	13
8	14
10	11
12	4
15	11
17	3
19	15
22	11
25	11
28	14
30	13
31	4
34	7
35	1
38	2
40	13
44	3
45	4
50	8
53	6
54	14
55	4
58	9
59	4
60	2
61	9
63	9
65	6
68	1
70	14
72	2
75	11
80	2
82	4
88	14
90	5
91	11
92	2
94	5
96	5
99	5
101	12
103	15
104	3
106	9
109	15
114	6
116	11
119	10
121	6
125	2
128	4
130	7
132	5
134	1
136	9
140	3
143	15
147	3
149	11
153	5
155	14
158	13
160	5
163	10
166	8
170	10
172	10
174	9
175	8
176	2
180	14
183	6
184	1
186	5
188	14
189	8
194	9
198	1
200	6
Market 165
1	2
2	11
3	8
4	14
5	4
9	15
10	3
13	1
15	6
17	3
18	5
20	15
22	2
30	4
32	12
34	11
36	1
38	5
41	15
44	13
45	12
47	1
51	7
54	3
58	5
60	6
62	7
64	15
65	10
66	5
68	9
71	2
72	9
83	4
86	1
89	9
91	7
92	13
94	9
97	3
99	15
103	2
104	9
106	15
107	3
112	3
115	4
116	1
118	14
119	3
121	6
126	2
131	15
132	8
134	15
138	15
140	10
144	2
148	9
149	4
150	9
153	1
158	14
163	12
165	13
166	6
168	14
170	15
173	3
174	5
175	6
176	13
183	15
185	14
188	8
189	11
191	7
193	15
195	1
198	11
199	1
200	14
Market 92
3	7
5	6
10	3
11	12
13	5
15	14
17	11
24	12
26	8
29	5
30	7
32	8
33	11
34	4
37	15
38	15
43	15
44	1
45	8
53	1
54	11
56	11
58	11
59	12
60	2
61	5
62	10
64	11
65	5
66	8
68	2
72	11
75	3
79	10
80	12
82	4
83	11
86	9
88	13
91	10
92	8
94	8
96	13
98	2
99	2
101	1
103	1
104	13
106	6
107	1
108	6
109	11
112	9
114	6
115	14
116	2
118	13
119	1
120	14
121	3
124	7
127	4
130	15
133	7
134	12
136	12
138	3
139	13
140	11
141	9
146	5
152	4
153	5
155	7
158	3
159	8
160	5
162	1
165	7
166	8
168	3
169	9
170	6
171	5
174	8
175	7
176	6
177	5
178	6
185	6
187	3
188	14
189	10
192	12
193	15
195	5
198	3
Market 96
1	3
3	14
4	10
8	11
10	15
11	2
12	2
15	13
17	14
18	4
19	11
21	12
22	3
24	8
25	6
26	1
28	9
29	1
30	10
31	15
34	2
35	4
36	14
38	4
40	8
42	5
44	7
45	15
50	10
51	11
53	4
54	11
55	1
57	4
58	15
59	9
60	12
61	1
62	9
63	9
65	3
66	9
69	4
70	3
71	14
72	1
74	4
75	3
79	13
80	1
82	12
86	13
88	15
91	6
92	8
94	3
96	12
99	12
101	15
103	6
104	13
106	2
109	6
111	15
114	6
116	6
118	4
119	8
121	7
125	3
128	10
129	9
131	9
132	8
134	3
135	7
136	6
139	8
140	13
143	3
145	13
147	6
148	3
149	14
152	7
153	12
155	10
158	8
159	13
160	11
161	1
163	9
165	5
166	15
168	6
170	7
172	5
174	3
175	12
176	2
178	4
179	4
185	13
189	7
191	11
195	13
197	12
Market 140
1	6
2	14
3	14
5	3
9	12
10	9
11	4
13	1
15	10
17	5
18	8
20	15
22	1
26	15
28	13
29	9
30	14
32	14
34	1
36	13
38	4
41	1
44	2
47	9
51	6
54	6
55	7
58	7
60	3
64	5
65	2
66	15
68	13
69	11
71	5
72	2
77	10
79	15
80	12
83	6
86	8
89	4
90	10
91	4
92	15
94	12
97	6
99	3
103	11
106	1
107	5
109	10
112	14
115	15
116	6
118	14
119	5
121	1
126	3
129	11
131	1
132	10
134	11
138	8
139	9
140	14
144	10
148	9
149	11
150	14
152	7
153	1
155	15
158	3
159	3
160	13
161	1
163	6
165	3
166	14
168	3
170	7
172	14
174	4
175	4
176	5
179	4
183	6
184	8
185	1
186	11
188	8
189	14
191	15
195	3
197	10
Market 173
2	12
3	2
4	2
10	8
11	9
14	1
15	7
16	5
17	12
18	9
21	7
22	3
24	1
28	12
29	15
31	14
33	13
34	11
35	8
37	10
40	6
43	5
44	4
45	2
48	13
53	2
54	10
56	11
58	12
60	6
62	3
65	7
68	15
69	2
71	5
72	6
74	8
79	6
80	2
82	15
84	7
87	1
91	1
92	2
94	8
96	1
98	8
99	11
101	10
103	2
104	10
108	8
109	15
111	4
113	11
116	14
118	15
120	10
121	2
123	7
127	15
130	12
133	15
136	10
139	4
140	12
141	1
145	11
149	6
152	5
153	7
155	14
158	1
161	14
165	9
166	5
168	14
169	9
171	13
174	10
175	6
176	2
177	1
178	4
179	9
185	12
186	13
188	5
189	14
193	10
195	6
196	4
198	5
Market 162
4	13
8	2
10	11
12	2
15	8
17	4
18	15
22	1
25	15
28	3
29	6
31	11
33	14
35	13
37	4
40	2
43	1
44	15
45	15
48	5
53	9
54	14
56	5
59	8
62	1
65	8
68	11
72	9
75	2
79	6
82	5
88	6
90	10
91	15
98	13
101	3
104	10
106	12
108	14
111	2
114	8
116	2
118	3
121	2
124	6
128	4
130	5
132	6
133	2
136	9
139	2
140	4
142	14
152	1
158	11
159	11
162	4
165	9
168	13
172	7
174	9
175	4
179	4
183	6
184	14
188	10
189	4
194	12
195	13
198	8
200	10
Market 83
2	8
4	3
10	6
11	12
14	12
16	11
17	10
18	14
24	6
26	6
30	2
33	7
34	8
36	4
38	4
40	1
42	8
45	10
48	12
52	4
54	7
55	4
56	13
58	2
60	5
62	13
65	10
66	2
67	3
68	14
69	13
71	2
74	12
79	11
81	14
84	10
86	6
87	3
90	11
91	4
92	6
94	3
95	5
98	9
99	6
100	2
104	9
106	11
108	3
109	12
113	14
116	10
118	2
120	9
123	13
127	5
130	3
131	14
132	14
133	5
135	9
139	4
140	13
141	13
145	6
148	15
149	6
153	2
157	9
158	5
159	13
161	10
165	14
166	15
168	1
169	12
171	11
174	5
175	5
176	3
177	10
184	4
185	3
186	8
189	1
191	10
195	4
198	10
Market 12
2	4
4	3
7	3
10	3
11	2
14	14
16	3
17	7
18	2
21	13
24	4
28	10
29	11
30	10
31	11
33	1
34	14
35	9
36	7
37	14
40	10
42	11
43	9
45	7
48	9
53	12
54	13
56	2
58	7
60	4
62	10
65	13
68	2
69	9
71	13
72	10
74	5
75	7
79	15
81	2
82	5
84	1
86	9
87	5
90	10
91	5
93	8
94	4
95	1
96	10
98	2
101	14
103	8
106	3
108	13
109	2
111	12
113	11
116	14
118	3
120	3
123	2
124	4
127	7
129	10
130	6
131	7
132	14
133	13
135	7
136	6
139	5
141	15
145	10
146	1
149	3
152	10
153	9
154	11
157	10
158	3
159	5
161	14
165	4
166	10
168	15
169	2
171	5
174	4
175	12
177	3
179	15
181	12
183	13
184	2
188	10
189	6
191	15
192	9
193	5
194	7
195	2
198	7
200	6
Market 46
3	15
4	14
8	1
10	15
12	13
15	5
17	4
18	12
22	1
25	5
28	7
29	10
30	4
31	15
34	13
35	10
37	13
40	2
44	1
50	10
53	8
54	13
55	15
57	4
59	14
61	15
62	8
63	11
65	6
68	7
69	13
72	3
75	13
79	11
80	13
82	4
85	14
88	5
90	14
91	15
92	9
96	2
98	2
99	7
101	13
104	2
106	2
108	15
109	4
111	5
114	7
116	15
118	1
119	2
121	7
125	8
128	10
130	9
132	15
133	5
134	12
140	1
143	14
147	12
149	9
152	13
153	14
155	12
158	13
159	8
160	9
163	6
165	9
166	10
168	11
169	11
172	5
174	11
175	1
176	8
182	6
185	4
188	2
189	10
193	8
195	11
198	1
Market 159
2	7
3	12
4	13
7	9
8	6
10	9
11	14
12	11
13	5
15	5
16	12
17	10
21	1
22	5
25	4
26	3
28	9
29	14
30	3
31	10
32	13
33	9
34	11
35	1
36	8
37	5
38	8
40	14
42	13
44	4
45	6
47	8
49	8
51	7
53	7
54	7
55	7
56	3
58	8
59	13
61	4
62	9
65	9
66	4
68	2
69	9
71	4
72	4
74	11
75	6
79	15
80	2
81	14
82	8
83	14
84	1
86	6
88	15
89	1
90	5
91	14
92	13
94	3
96	15
98	3
99	9
101	4
103	15
104	14
108	6
109	9
111	14
113	1
114	7
116	5
118	9
119	1
121	13
122	4
125	9
127	12
128	10
129	12
130	13
131	4
132	9
133	8
135	4
136	15
139	2
140	8
143	1
145	3
147	14
148	1
149	12
152	13
153	4
155	13
157	15
158	12
159	6
161	12
162	7
165	11
166	15
168	1
169	15
170	9
171	15
172	9
174	15
175	2
176	14
177	9
178	1
184	15
186	10
188	9
189	12
192	14
195	9
198	3
Market 35
1	14
3	7
5	14
9	3
10	2
13	10
15	3
17	12
19	5
22	11
28	13
30	14
31	10
32	2
34	13
36	10
38	9
40	11
44	4
47	6
50	7
53	4
54	6
55	10
60	14
61	5
62	2
64	7
65	11
66	7
68	4
70	5
72	7
76	11
80	5
83	9
86	10
88	8
90	12
91	8
92	11
96	11
99	8
104	1
106	12
107	2
109	6
112	11
115	4
116	6
117	9
118	4
119	2
121	9
126	8
128	6
130	12
134	1
138	6
148	15
149	4
150	15
153	6
155	14
158	5
160	10
163	15
166	10
170	3
172	5
174	5
175	15
176	1
179	7
183	15
185	7
186	1
188	8
189	6
191	13
197	13
200	15
Market 137
2	7
3	1
4	12
5	13
8	12
9	2
10	3
11	11
12	14
13	1
15	10
17	5
18	7
20	10
22	12
25	10
26	10
28	14
29	4
30	14
31	10
32	1
33	10
34	7
35	8
36	5
38	13
40	15
41	11
43	5
44	11
45	7
47	5
48	9
51	11
53	5
54	10
55	3
56	6
58	4
59	1
60	5
61	1
62	6
65	9
66	4
68	5
71	3
72	2
75	13
79	7
80	2
83	3
84	1
86	3
88	8
89	3
90	14
91	5
92	1
94	10
96	9
97	14
98	14
99	13
101	15
103	5
104	8
107	3
108	14
109	1
111	8
112	8
114	5
115	4
116	2
118	11
119	13
121	8
124	8
126	14
128	15
129	6
130	14
131	2
132	13
133	2
134	3
136	2
139	7
143	11
144	4
146	6
148	2
149	12
150	2
152	15
153	10
156	14
158	8
159	11
160	12
162	3
163	15
165	3
166	14
168	5
169	6
171	10
172	6
173	8
174	5
175	13
176	13
180	4
181	13
182	4
186	13
187	6
188	3
189	9
191	9
195	9
198	2
Market 64
2	14
3	8
4	13
6	9
10	3
11	8
13	13
15	4
18	2
20	1
22	15
26	10
28	8
29	1
30	3
32	3
34	3
36	4
38	3
41	7
44	6
45	13
47	14
51	7
54	12
55	2
58	6
60	14
62	7
65	6
66	5
69	8
79	3
80	10
83	13
86	8
89	6
92	11
94	4
97	9
99	12
103	1
105	13
106	13
107	10
109	5
112	5
116	14
118	11
119	12
121	3
126	9
129	3
131	7
132	6
133	9
135	12
140	6
144	2
152	3
153	14
156	6
159	9
161	1
165	9
166	2
168	3
170	2
174	11
175	13
176	8
183	10
186	12
188	4
189	12
192	4
198	2
Market 8
2	14
4	11
7	12
10	12
11	3
14	11
16	2
18	3
21	8
24	8
26	9
28	13
29	3
30	4
33	15
34	10
36	2
39	4
42	13
45	7
48	10
51	15
54	14
56	8
58	9
60	7
62	7
65	2
67	3
69	10
71	6
74	7
79	2
81	5
84	6
91	11
92	11
95	2
98	13
99	7
103	12
106	1
108	7
109	15
113	5
116	2
118	4
119	14
123	9
127	2
129	8
132	13
133	11
135	2
139	1
141	5
145	4
149	12
152	11
153	15
157	11
159	14
161	15
165	13
166	6
169	10
175	13
176	14
177	8
178	9
179	14
184	1
189	2
191	9
195	4
197	3
Market 188
2	4
4	7
7	11
10	11
11	4
14	12
16	15
18	11
21	13
24	4
28	11
29	11
31	12
33	4
35	10
37	2
40	4
43	14
45	3
48	3
53	9
56	1
58	14
60	10
62	8
65	13
68	13
69	6
71	11
74	11
79	10
82	14
84	13
87	7
90	2
91	10
93	4
96	4
98	6
101	15
103	15
106	3
108	7
111	8
113	4
116	7
118	6
120	13
123	13
127	5
130	3
132	2
133	11
136	10
141	5
146	6
152	10
154	3
158	8
159	14
161	6
165	3
166	14
169	12
171	12
174	4
175	5
177	1
178	14
184	5
185	4
186	6
189	3
192	15
195	1
196	12
198	6
Market 71
3	11
5	13
8	9
11	11
12	6
13	2
15	6
17	2
19	14
22	12
25	12
26	15
28	12
31	11
32	1
35	4
36	3
38	13
40	4
44	5
45	9
47	11
50	2
53	6
54	15
55	7
58	6
59	6
60	7
61	13
62	3
63	11
65	7
66	7
68	6
69	15
72	13
75	7
79	5
80	5
82	12
83	1
86	10
88	13
90	15
91	11
92	6
96	9
99	13
101	7
103	15
104	7
106	1
107	7
109	1
112	8
114	3
115	3
116	11
118	9
119	6
121	4
125	14
126	5
128	5
130	6
132	7
134	7
136	7
139	9
140	1
147	11
148	11
149	4
150	10
153	1
155	3
158	10
160	10
163	15
166	6
168	2
170	12
172	9
174	5
175	5
176	5
178	1
179	1
183	1
184	2
185	10
188	1
189	6
191	5
193	4
195	1
Market 186
1	13
3	2
5	4
8	5
10	15
12	7
15	15
17	4
19	6
22	13
26	5
28	4
30	13
31	4
34	14
35	10
38	7
40	11
44	1
47	10
50	12
53	13
54	5
55	3
57	4
59	4
61	14
63	7
65	4
66	12
68	8
70	15
72	5
75	7
80	2
82	12
86	12
88	6
90	12
91	2
92	9
94	11
96	4
99	8
102	12
104	6
106	7
109	6
111	11
115	2
116	8
119	6
121	14
126	4
128	11
130	15
132	7
134	7
137	15
140	10
143	13
148	2
149	5
153	2
155	8
158	3
160	6
163	13
166	13
168	6
170	3
174	1
175	5
176	5
179	14
183	3
185	10
188	5
189	11
191	1
193	4
197	4
199	2
Market 192
3	1
4	8
8	10
10	11
12	9
17	3
18	5
22	2
25	10
28	7
29	14
31	3
33	3
35	2
37	5
40	4
44	11
45	5
48	4
53	3
54	11
56	12
61	2
62	8
65	2
68	14
69	7
72	12
75	8
79	11
82	12
84	10
88	9
94	10
96	13
98	6
101	13
104	8
106	4
108	5
111	4
114	5
116	6
118	4
121	1
125	3
128	5
132	4
133	13
136	5
140	3
143	14
146	5
149	7
152	9
155	5
158	3
159	14
162	9
165	4
168	3
169	11
172	9
174	8
176	15
184	8
185	10
189	13
195	5
198	9
Market 107
3	10
4	15
5	10
8	11
9	11
10	13
11	2
13	8
15	2
17	11
18	5
20	4
22	15
25	5
26	1
29	7
30	8
31	6
32	7
33	12
34	6
35	6
36	1
37	2
38	3
40	6
41	11
43	9
44	7
47	12
51	5
53	2
54	12
55	6
56	13
58	14
59	14
60	1
61	2
62	15
65	3
66	2
68	15
69	13
71	2
72	15
74	7
75	8
79	10
82	13
83	8
84	10
86	15
88	6
89	2
90	1
91	8
92	8
94	3
97	6
98	10
99	10
101	11
103	14
104	10
106	14
107	1
108	11
109	7
111	13
112	13
114	15
115	4
116	8
118	3
119	10
120	9
121	12
124	9
126	6
127	4
129	5
130	3
131	3
132	3
133	2
134	10
136	15
139	3
140	7
141	10
144	14
146	3
148	5
149	2
150	1
152	14
153	12
155	3
156	4
158	7
159	10
162	8
164	5
165	2
166	7
168	3
169	4
170	13
171	3
173	14
174	12
175	9
176	13
177	15
178	8
181	2
183	1
185	12
187	4
188	5
189	5
192	13
193	14
195	10
198	11
200	14
Market 136
1	4
2	12
3	4
4	11
7	13
8	4
10	3
11	9
12	5
14	13
15	5
17	2
18	8
19	8
21	6
22	12
24	7
26	5
28	2
29	10
30	7
31	14
33	1
34	5
35	8
38	11
40	10
44	5
45	1
46	7
48	2
50	14
53	9
54	6
55	12
58	10
59	8
60	15
61	12
62	3
63	1
65	7
68	12
69	11
70	13
71	12
72	3
75	7
79	2
80	6
82	12
84	11
86	3
88	3
90	12
91	5
92	12
94	5
96	2
98	6
99	9
102	8
103	11
104	8
106	3
108	14
109	10
111	5
113	3
114	15
116	15
118	7
121	10
125	15
127	9
128	2
130	4
132	11
134	11
136	8
139	12
140	2
143	7
147	9
149	6
152	5
153	2
155	11
159	6
160	9
161	12
163	1
165	7
166	12
168	5
169	5
170	5
172	8
174	5
175	12
176	12
182	14
183	2
184	6
185	4
189	10
193	6
194	7
195	4
198	14
200	13
Market 105
1	10
2	8
3	1
4	15
5	15
7	1
9	15
10	1
11	13
13	3
14	5
15	15
16	13
17	14
18	9
21	13
22	11
24	10
26	2
28	4
29	6
30	2
32	15
33	14
34	6
36	14
38	9
40	10
42	3
44	7
45	10
47	4
48	12
50	2
51	12
54	4
55	11
56	14
58	2
60	12
61	10
62	8
64	1
65	14
66	6
68	8
69	7
71	15
72	14
74	12
77	12
79	14
80	1
81	13
83	15
84	2
86	14
88	9
90	2
91	7
92	7
94	9
95	2
98	14
99	10
103	15
104	15
106	12
107	2
108	6
109	13
112	4
113	13
115	5
116	4
117	8
118	15
119	1
121	9
123	2
126	5
127	14
129	14
131	2
132	8
133	13
135	2
138	8
139	7
140	1
141	6
144	15
145	10
148	7
149	10
150	8
152	11
153	6
155	10
157	3
159	11
160	4
161	4
163	11
165	10
166	5
168	8
169	7
170	5
171	7
172	12
174	6
176	6
177	10
181	7
183	7
184	7
186	15
188	2
189	4
192	8
193	13
195	13
198	12
199	11
200	2
Market 93
2	8
3	1
4	12
7	7
10	5
11	14
14	12
15	1
16	7
17	12
18	7
21	3
22	7
24	13
26	14
28	4
29	6
30	12
33	5
34	13
36	11
37	5
38	10
40	15
42	12
43	6
45	14
51	2
52	2
54	6
55	3
56	3
58	8
60	2
62	8
65	14
66	9
67	6
69	8
71	13
74	12
79	1
81	4
84	3
86	9
87	4
90	12
91	13
92	14
94	1
95	1
98	1
99	6
100	11
103	3
104	9
106	13
108	9
109	15
116	9
118	12
120	12
121	11
123	5
127	6
129	1
130	15
131	5
132	14
133	11
135	5
139	15
140	10
141	5
145	15
148	8
149	7
152	11
153	9
157	7
158	13
159	10
161	4
165	2
166	11
168	9
169	14
171	5
174	8
176	5
177	11
179	9
181	7
183	7
185	6
186	11
188	14
189	10
191	7
193	10
194	2
197	15
198	11
200	12
Market 15
1	8
3	12
5	7
8	8
10	15
13	7
15	14
17	14
19	5
22	12
26	15
28	5
30	3
34	1
36	5
38	2
40	2
44	14
47	3
50	6
53	4
54	3
55	12
58	5
60	4
61	6
64	8
65	13
66	7
68	3
70	15
72	7
76	13
80	13
83	4
88	14
90	2
91	6
92	3
94	15
96	14
99	7
103	14
104	3
107	5
109	15
112	1
115	15
116	13
117	14
119	3
121	6
126	15
128	1
130	10
134	1
138	5
143	8
148	8
155	12
158	1
160	10
163	3
166	1
170	14
172	12
174	2
175	15
176	11
181	7
182	9
183	13
184	2
185	14
186	6
188	15
192	5
195	2
198	4
199	15
Market 58
2	14
3	4
4	15
7	2
10	6
11	6
14	3
15	12
16	14
17	4
18	10
21	2
22	2
24	1
26	4
28	7
29	6
30	12
33	3
34	5
40	11
42	13
44	4
45	10
48	11
52	5
54	11
60	11
62	11
65	7
67	3
69	13
71	11
74	15
79	3
81	5
84	14
86	10
90	10
91	10
94	9
95	1
98	6
100	10
104	2
106	6
108	13
109	3
113	11
116	10
118	11
120	13
121	12
123	10
127	10
131	14
132	2
133	12
135	13
140	6
141	2
145	15
149	15
152	2
153	3
157	2
159	13
161	14
165	3
166	14
168	8
169	7
171	10
175	7
177	3
184	5
188	15
189	5
194	1
195	9
200	10
Market 47
2	9
4	10
7	3
10	5
11	5
15	8
17	14
18	14
22	6
24	6
26	12
28	15
29	3
30	8
31	12
33	10
34	8
35	4
36	6
37	14
40	10
43	4
45	11
48	15
51	2
53	10
54	1
58	2
59	12
60	2
61	8
62	11
65	12
66	8
68	13
69	6
71	7
72	11
74	6
75	8
79	1
82	3
84	10
86	2
88	11
90	5
91	3
92	12
93	3
96	13
98	1
99	7
101	9
103	8
104	2
106	15
108	3
109	6
111	4
113	7
116	2
118	9
119	6
120	3
124	1
127	13
130	15
131	12
133	11
135	4
136	4
139	2
140	1
141	3
145	9
146	7
149	13
152	8
153	7
154	15
158	15
159	15
161	14
165	1
166	2
168	5
169	9
171	6
174	13
176	14
177	12
181	4
184	5
186	10
187	13
188	14
189	13
192	11
193	12
195	8
198	12
Market 69
2	2
3	1
4	14
6	13
7	12
9	5
10	1
11	6
13	15
14	15
15	11
16	5
18	13
20	4
21	10
22	4
24	10
26	2
28	6
30	10
33	2
34	9
38	11
39	11
41	8
42	14
44	3
45	5
47	13
54	11
55	5
56	11
58	11
60	2
62	2
65	3
66	11
69	14
71	2
74	14
79	9
80	11
81	6
84	4
86	1
89	11
90	3
91	7
92	2
94	5
95	1
98	6
99	2
103	11
105	2
106	13
107	4
108	10
109	7
112	3
113	15
116	8
118	3
119	4
121	10
123	5
126	7
127	5
129	10
131	9
132	5
133	5
135	15
139	13
140	3
145	7
148	10
152	9
156	9
157	10
159	7
161	9
165	14
166	1
168	1
169	1
170	15
171	10
174	14
175	2
176	3
177	14
184	3
185	14
186	11
189	3
191	9
192	15
195	14
197	8
198	2
Market 20
1	5
3	4
5	2
8	13
10	10
13	11
15	6
19	9
22	10
26	15
28	7
30	6
34	15
36	7
40	12
44	8
47	10
50	10
53	5
55	1
58	2
60	14
61	15
64	14
65	2
66	10
68	7
70	14
72	1
76	9
80	10
83	3
86	9
88	7
92	11
94	13
99	6
103	3
104	14
107	11
112	3
115	7
116	11
119	9
121	14
128	13
130	8
132	3
134	8
140	12
143	5
148	3
153	2
155	4
160	7
163	2
166	10
168	7
170	12
172	3
174	6
175	3
176	1
185	15
186	9
188	13
189	13
193	6
195	6
197	6
Market 85
3	7
5	5
9	14
10	3
13	12
15	4
17	6
20	6
22	8
26	1
28	11
30	6
32	10
34	5
35	14
36	8
38	3
40	14
44	4
47	10
50	14
53	3
54	6
55	13
58	1
60	7
61	4
64	4
65	8
66	3
68	11
72	9
76	9
80	2
83	4
86	5
90	12
91	13
94	5
96	6
99	5
103	11
104	3
106	9
107	12
109	11
111	15
112	3
115	5
117	12
119	9
121	14
126	15
128	5
130	6
131	9
132	7
134	1
138	1
140	10
144	12
148	11
149	13
150	12
155	3
158	12
160	12
163	5
166	10
168	11
170	15
172	7
175	6
178	9
184	3
185	5
189	12
193	14
195	15
199	3
Market 27
2	5
4	12
7	8
10	13
11	5
14	7
17	13
18	9
21	14
24	8
28	2
29	8
31	5
33	12
35	8
37	1
40	14
43	14
45	1
48	1
53	13
54	14
56	6
58	5
59	10
60	15
61	15
65	15
68	4
69	11
71	12
72	9
75	7
82	1
84	4
87	8
90	9
91	15
93	2
96	1
98	13
103	11
104	11
106	1
108	3
111	3
113	3
116	10
118	6
120	2
124	2
127	3
130	4
132	1
133	10
136	10
139	13
141	14
146	6
149	10
152	10
154	6
158	13
159	15
166	13
168	1
171	13
174	4
175	5
177	7
178	8
182	7
183	7
184	9
185	9
188	14
189	6
193	11
194	15
195	15
200	4
Market 82
3	15
4	11
7	11
11	8
15	4
17	4
18	3
22	2
24	15
29	7
30	10
31	2
33	14
35	11
37	10
38	8
40	3
43	6
45	14
53	1
54	5
56	6
59	10
60	8
61	11
62	7
65	5
68	11
69	11
75	8
79	4
82	5
86	1
88	4
90	6
91	7
92	8
94	8
96	13
98	7
101	1
103	3
104	6
106	4
108	4
109	9
114	4
116	12
118	8
119	1
120	8
127	1
130	8
132	13
133	3
136	5
139	1
140	10
141	15
146	4
149	15
152	5
153	6
154	9
158	13
159	2
162	6
165	7
166	4
168	8
169	13
171	5
174	15
175	12
176	15
177	8
178	11
183	4
188	8
191	3
194	11
196	11
197	9
200	8
Market 175
1	8
2	4
3	6
5	10
8	12
9	8
10	10
11	11
13	15
15	12
19	15
20	6
22	12
26	14
28	1
30	2
32	4
34	5
35	15
36	5
38	10
40	9
41	6
44	4
47	12
51	1
53	2
54	15
55	12
58	3
60	2
61	13
62	12
64	14
65	9
66	13
68	6
69	4
70	4
71	13
72	6
74	11
76	3
78	14
79	1
80	7
83	10
88	14
89	5
90	6
91	1
92	7
94	4
96	6
97	9
99	1
103	9
104	6
107	8
109	1
112	11
115	12
116	3
117	11
118	14
121	5
128	9
129	8
130	11
131	6
132	9
134	12
138	15
139	4
140	7
143	5
144	2
148	12
149	15
150	14
153	14
155	9
160	8
163	4
166	14
168	15
170	9
172	14
173	4
175	3
176	14
177	5
178	10
183	4
184	4
185	14
188	3
189	11
193	11
195	6
199	8
Market 128
3	8
4	10
11	4
13	13
14	2
15	5
16	11
17	7
18	4
21	10
22	2
24	1
28	15
30	6
31	11
33	11
34	9
37	14
38	2
40	10
43	12
44	6
45	11
47	1
48	7
52	3
54	14
55	13
56	7
58	12
62	8
65	8
66	11
67	7
69	12
71	5
74	8
79	15
80	15
81	9
83	12
84	15
86	1
87	7
91	14
92	4
94	11
95	9
98	6
99	1
100	11
103	5
104	9
106	7
108	7
109	8
111	13
113	7
116	4
118	11
119	11
120	2
121	13
123	14
126	12
127	2
130	2
131	8
133	12
139	12
140	7
141	2
145	15
148	9
149	1
152	10
153	1
157	2
158	10
161	9
165	7
166	6
168	1
169	14
170	6
174	10
176	14
177	15
178	1
182	12
185	6
189	4
195	12
196	13
198	6
Market 62
3	3
4	10
7	8
15	9
17	15
18	15
22	12
24	12
28	12
29	9
30	8
31	13
33	7
34	15
35	14
37	13
40	14
43	14
45	14
48	8
53	2
54	13
56	2
59	10
61	11
62	6
68	1
69	13
72	9
75	2
82	2
90	13
91	5
92	6
93	10
96	6
98	14
101	13
104	8
106	8
108	8
109	1
111	8
113	14
116	14
118	6
120	13
124	5
127	13
130	15
132	4
133	6
136	5
