106	4
109	4
110	12
112	13
115	12
116	8
117	10
120	1
121	11
124	8
125	4
126	14
127	12
128	5
129	15
132	2
140	12
141	6
147	2
148	2
150	8
151	5
152	2
153	8
154	8
173	8
177	1
180	5
182	5
183	1
184	1
188	9
Market 208
2	5
5	2
7	1
8	15
9	2
12	9
13	12
15	11
16	4
18	4
21	14
22	15
24	10
26	10
27	3
31	5
33	9
36	5
38	14
39	10
40	7
45	10
46	10
48	12
50	1
54	12
55	11
59	13
61	6
62	1
64	9
67	2
69	10
70	12
72	4
73	12
77	6
78	3
79	11
82	13
85	7
87	14
90	11
91	12
94	2
96	1
97	3
99	4
101	15
103	5
104	10
106	13
108	6
110	13
112	6
114	14
116	15
117	11
120	10
122	13
124	13
125	7
126	11
128	2
132	8
140	15
141	13
148	7
149	7
150	10
152	6
162	6
179	8
180	7
183	4
186	14
188	9
190	12
199	8
Market 185
2	15
5	15
6	12
8	7
9	11
10	3
11	1
14	6
17	11
22	2
24	7
25	7
27	10
29	13
31	15
33	9
34	5
37	8
38	4
40	5
43	13
45	12
46	3
48	12
50	6
55	12
58	3
61	11
63	8
69	11
70	8
71	9
73	9
76	15
77	4
79	15
81	14
84	13
86	3
91	11
94	11
95	11
97	7
99	1
101	10
103	7
104	15
108	2
110	11
112	15
113	9
115	10
120	2
121	10
124	7
125	14
128	11
129	2
130	11
132	8
133	2
135	5
137	14
140	11
141	8
142	5
144	1
146	2
148	11
149	13
150	7
151	14
152	15
153	2
154	15
156	14
158	1
160	14
162	11
164	2
166	9
169	7
172	1
175	7
177	9
178	15
179	1
180	4
182	9
183	6
184	11
185	11
186	15
191	10
196	9
197	7
199	15
Market 24
1	13
5	7
7	13
9	8
10	9
11	4
12	5
13	2
19	1
21	13
22	12
25	8
26	5
31	11
32	3
33	1
36	2
37	7
38	2
41	1
42	3
43	1
44	15
46	7
48	2
49	6
52	1
53	8
55	6
59	8
61	13
64	8
66	11
67	10
68	3
69	11
73	12
77	15
78	5
79	10
81	10
82	9
83	1
84	13
89	3
90	14
97	4
99	14
100	15
101	9
103	8
105	5
106	1
107	15
109	13
110	8
112	14
113	7
114	1
116	12
117	7
119	6
120	14
123	13
124	7
128	15
180	8
188	6
Market 106
1	12
2	8
5	14
7	14
8	15
9	10
11	14
13	14
16	4
17	3
20	4
23	6
24	11
25	13
27	13
29	5
31	3
34	11
40	1
41	7
43	15
44	8
45	6
46	12
49	15
50	13
53	10
55	2
56	2
58	10
60	8
63	10
66	4
69	12
71	13
76	15
77	8
81	14
83	5
86	7
89	1
94	15
95	6
98	6
99	15
101	3
103	6
104	12
105	6
109	15
110	2
112	1
114	1
115	7
116	3
120	15
125	9
126	5
128	9
132	13
140	9
141	10
149	14
150	15
154	8
162	1
180	7
182	10
186	11
188	6
Market 134
2	10
4	11
5	4
7	3
8	14
9	10
11	9
12	8
13	13
17	1
19	13
21	1
24	10
25	13
30	12
31	7
32	7
35	2
37	11
40	14
41	2
42	9
43	11
45	14
46	9
50	13
52	4
53	7
59	6
60	7
61	3
64	11
66	4
69	4
70	9
71	10
77	3
78	13
81	4
82	10
83	6
87	12
89	5
90	8
94	13
95	8
99	6
101	5
103	2
104	6
105	8
106	13
110	14
111	14
112	13
115	9
116	9
117	3
120	4
121	4
123	12
124	12
126	3
128	11
131	4
132	9
134	15
136	2
139	13
140	1
141	10
142	8
143	10
146	11
148	12
149	14
150	12
152	7
154	2
160	2
162	3
169	10
175	12
176	5
177	14
179	2
180	6
183	1
184	11
186	7
188	11
190	4
200	10
Market 310
3	12
5	15
6	14
10	13
11	1
12	4
13	11
14	8
19	4
22	3
25	9
26	11
32	10
33	2
36	13
37	9
38	10
40	4
41	7
43	2
46	13
48	14
53	7
55	3
59	11
61	15
65	8
66	5
67	2
68	7
69	15
70	13
73	1
77	8
79	10
82	5
83	1
84	8
89	1
90	14
94	13
95	15
97	2
99	6
100	6
101	6
103	5
104	13
106	7
107	11
110	4
112	13
113	4
116	9
118	7
119	1
120	13
123	11
124	6
126	15
132	3
141	4
150	15
177	2
179	12
180	13
183	4
186	5
188	9
Market 281
1	10
7	13
9	13
10	5
11	13
12	13
13	10
16	11
18	15
21	11
24	3
25	15
26	14
27	2
31	5
32	9
34	5
36	15
37	14
38	4
39	14
40	7
41	7
43	4
44	5
45	6
48	12
49	2
50	5
53	1
55	2
59	8
63	13
64	7
66	3
69	7
71	9
73	7
75	7
77	5
78	6
79	9
82	6
85	14
94	8
98	4
99	10
101	13
106	6
109	4
110	4
112	11
114	15
116	4
117	6
120	13
122	6
124	14
125	11
126	10
127	10
128	11
129	11
132	11
136	15
139	15
140	3
141	9
142	2
146	2
147	9
148	14
149	7
150	12
151	5
153	1
154	12
157	14
161	5
162	5
164	5
167	11
170	10
173	5
175	2
179	4
180	6
183	6
184	9
186	6
187	13
188	2
191	14
192	13
196	11
198	10
200	6
Market 220
2	11
5	1
7	4
8	3
9	13
10	7
11	7
12	3
13	10
16	8
19	3
24	5
25	3
26	6
27	2
30	7
31	6
32	9
33	3
35	9
37	11
39	13
40	6
45	14
46	3
48	6
50	4
55	13
59	11
62	9
64	14
67	6
69	8
71	1
73	3
77	1
79	4
81	5
83	3
85	10
87	15
89	13
90	2
92	7
95	14
97	4
99	6
102	5
103	12
104	11
106	13
108	5
112	2
114	13
115	2
116	5
118	7
121	6
124	7
125	9
126	15
128	4
130	8
132	9
134	10
141	12
142	8
146	10
148	14
150	13
152	4
155	9
157	1
162	2
166	6
169	3
172	9
177	9
179	1
180	2
183	14
185	4
186	5
188	14
190	7
191	9
197	6
Market 59
2	3
4	7
7	14
10	5
11	3
12	13
13	1
14	15
19	14
22	8
25	10
27	14
31	4
33	7
34	15
37	1
38	3
39	3
41	3
43	13
46	10
48	11
50	6
52	11
55	6
60	14
62	14
63	13
66	12
69	13
70	12
71	14
73	11
76	4
77	13
79	15
81	13
82	11
83	2
85	4
86	13
89	5
91	4
94	1
95	4
97	6
101	5
104	13
105	7
108	2
111	3
112	6
113	4
114	3
116	10
120	1
123	1
124	12
125	13
126	7
127	2
128	1
131	9
132	14
134	4
136	7
139	7
140	5
141	13
143	11
146	11
147	15
148	4
149	15
150	4
151	3
152	13
153	13
154	9
155	15
157	15
159	3
161	12
162	8
163	7
164	10
165	10
167	6
170	2
171	9
175	15
176	2
177	2
179	5
181	14
182	14
183	11
184	4
186	5
187	14
188	12
189	1
190	5
191	1
192	11
193	5
197	10
198	14
199	3
200	11
Market 264
3	5
6	2
9	6
10	2
11	11
12	15
14	5
19	9
22	4
26	14
31	10
33	13
37	10
38	11
40	13
41	5
43	12
46	12
52	2
55	7
60	15
61	10
65	4
69	7
71	12
73	13
77	7
79	9
81	15
84	2
91	1
94	1
95	14
97	3
99	5
100	4
103	15
104	1
105	3
108	8
110	8
113	8
116	2
119	13
120	7
123	8
124	11
126	3
128	9
132	15
141	11
150	9
152	14
177	10
186	9
188	14
190	1
Market 284
2	10
6	5
7	5
9	2
11	15
13	6
14	5
17	9
21	1
22	3
23	7
26	8
27	3
29	1
31	10
32	12
33	9
34	12
37	12
38	8
40	3
41	5
43	12
45	7
46	2
48	1
50	2
53	6
55	7
57	10
61	1
63	10
67	6
68	8
69	6
70	3
71	8
73	4
76	11
77	12
78	14
79	7
81	1
83	10
84	15
85	4
86	7
89	3
90	11
94	15
95	6
99	9
101	7
103	11
106	10
107	12
109	7
110	4
112	8
113	7
115	7
116	4
117	4
119	1
120	9
121	2
124	10
126	7
128	9
131	13
132	10
134	11
136	14
141	15
142	13
143	15
146	11
149	9
150	9
152	6
159	9
173	5
175	12
176	2
177	1
180	9
183	9
186	6
188	5
200	7
Market 145
2	7
4	3
7	14
8	4
9	1
10	5
11	11
12	3
17	7
18	8
19	3
22	11
24	11
25	6
29	5
31	4
34	11
36	7
37	11
40	2
41	7
43	14
45	9
46	12
52	10
55	3
57	11
59	5
60	13
61	7
63	13
64	1
66	1
69	15
70	4
71	3
73	8
76	10
77	9
81	5
82	10
87	5
89	12
97	1
99	3
101	14
104	11
105	3
109	1
110	12
111	14
121	4
122	10
123	7
125	6
126	8
127	6
128	3
131	5
132	13
134	10
136	2
139	2
140	14
141	2
142	2
143	11
146	13
147	5
148	10
149	4
150	13
152	14
153	5
154	3
157	6
159	6
161	6
162	4
164	10
170	9
173	7
175	7
176	3
177	15
179	4
180	1
181	4
182	7
183	1
186	15
187	11
188	15
190	9
191	5
193	5
197	15
198	13
200	4
Market 224
4	9
6	15
7	15
10	13
11	6
12	14
14	8
17	14
19	12
22	14
23	5
25	14
26	13
27	7
29	8
31	2
33	3
34	10
37	7
38	3
39	11
40	2
41	1
43	1
45	10
46	15
48	15
50	8
52	8
55	1
56	15
60	11
63	12
66	10
68	11
69	7
70	9
71	1
73	4
76	1
77	11
79	9
81	15
82	15
84	7
85	15
86	4
89	14
90	6
94	5
95	13
97	4
99	13
101	11
103	7
104	8
105	11
107	4
109	1
111	11
113	9
114	6
115	3
116	14
119	8
120	8
121	11
123	6
124	3
125	12
126	4
128	7
140	8
141	7
149	7
150	5
152	14
177	5
183	10
184	7
186	5
188	2
Market 181
1	6
2	2
7	12
8	14
12	15
14	4
15	10
16	10
18	8
22	1
24	12
25	4
27	6
31	11
33	14
36	10
39	6
40	11
43	14
44	12
48	13
49	3
50	8
55	2
59	14
62	1
69	12
70	10
75	7
77	8
79	13
82	8
85	5
87	15
92	9
94	13
97	11
99	4
103	10
104	14
109	5
110	3
114	3
116	8
120	3
122	1
125	5
126	12
128	14
129	8
130	7
131	12
132	7
133	14
134	5
135	10
136	15
138	2
139	6
140	6
141	9
142	2
143	9
144	2
146	10
147	10
148	1
149	3
150	14
151	6
152	10
154	4
156	1
157	10
158	12
160	9
162	4
163	2
164	7
165	8
166	15
167	6
169	15
171	5
173	13
174	4
175	4
176	11
177	3
178	2
179	13
180	4
181	8
182	9
183	6
184	14
186	11
187	1
188	1
189	13
190	8
191	12
193	6
196	7
197	11
199	11
Market 261
2	7
5	6
7	15
8	10
9	13
11	9
12	15
13	9
18	5
21	2
22	12
24	10
25	14
31	15
36	9
37	1
40	2
41	13
43	12
46	14
50	3
53	11
55	5
59	4
64	11
67	6
69	1
70	7
71	2
77	2
78	9
81	11
83	13
87	10
89	9
90	5
94	12
97	12
99	15
101	14
103	11
104	13
106	6
109	11
116	11
117	5
122	11
124	3
125	9
126	9
128	6
129	5
131	11
134	15
136	13
139	12
140	4
141	4
142	4
143	4
147	12
148	13
149	11
150	1
152	13
153	12
155	11
157	8
159	5
162	2
163	14
165	13
168	4
171	13
173	8
175	3
176	10
177	12
179	12
180	7
181	8
182	2
183	10
184	7
186	9
187	4
190	9
191	3
193	11
197	14
199	2
200	3
Market 277
1	2
5	5
9	14
11	2
13	1
14	5
17	12
20	15
22	5
23	1
25	5
26	7
29	11
31	6
33	13
34	4
37	6
38	11
40	2
41	5
43	8
45	11
46	15
48	10
50	8
53	3
55	15
60	3
61	15
63	5
66	13
67	5
69	13
70	11
71	6
73	5
77	15
79	5
81	10
83	1
84	4
86	11
89	7
90	10
94	14
95	6
97	11
101	9
102	1
103	9
104	14
105	5
107	15
109	14
112	14
113	1
115	7
116	8
119	4
120	3
123	14
124	14
126	6
129	10
130	5
132	15
133	3
135	15
140	14
141	10
142	6
144	7
146	9
148	5
149	4
150	6
151	5
152	14
153	7
154	3
156	13
158	3
160	14
162	10
164	1
166	9
169	7
173	2
174	8
175	1
177	12
178	15
179	4
180	15
182	13
183	10
184	15
186	2
188	12
189	4
190	8
191	14
196	10
197	14
199	6
Market 154
1	7
5	1
7	12
9	7
10	3
12	11
13	15
16	12
21	4
22	8
25	8
31	8
33	3
37	6
39	4
40	14
41	6
43	12
44	6
45	3
46	2
48	1
49	14
50	12
53	4
55	11
62	9
66	13
69	15
71	13
73	4
75	3
77	12
78	10
79	11
82	3
83	13
85	11
90	1
92	2
94	6
95	11
97	6
98	9
99	14
101	6
103	1
104	3
106	4
109	15
112	5
114	12
116	6
117	14
120	3
124	7
125	7
128	4
140	12
141	14
148	6
149	13
150	8
152	3
177	8
179	10
180	15
183	10
186	12
188	12
Market 193
5	7
7	15
9	2
10	12
11	4
13	5
20	12
21	9
22	5
25	11
26	2
31	11
32	14
33	4
37	13
38	8
39	4
40	1
41	8
43	12
46	3
48	9
49	7
50	13
53	3
55	2
60	9
61	4
62	1
66	1
67	7
69	2
70	12
71	9
73	5
74	12
77	6
78	4
79	8
81	12
83	15
85	13
90	3
92	3
95	14
97	12
101	10
102	2
104	11
105	9
106	2
108	12
112	7
114	8
116	8
117	3
118	10
120	4
124	13
125	10
126	3
128	8
129	6
131	12
132	15
134	8
136	13
139	2
140	7
141	5
142	4
143	14
146	7
148	2
149	4
150	5
151	9
152	13
153	5
154	4
155	11
157	14
159	9
162	6
171	5
173	9
175	1
176	15
179	3
180	11
181	10
182	3
183	13
184	6
186	1
188	3
190	6
191	14
193	3
197	10
200	3
Market 283
1	9
3	2
5	9
7	14
9	15
10	10
12	13
13	8
16	2
17	10
19	12
21	15
22	7
23	2
25	7
28	1
31	11
33	8
36	9
40	12
41	12
43	12
46	1
49	10
52	2
55	14
56	8
59	15
61	1
63	14
65	7
69	8
70	3
73	10
76	11
77	8
78	8
79	9
81	10
82	3
83	7
86	12
89	15
90	14
94	12
95	13
97	13
99	5
100	15
103	10
104	12
105	5
109	3
110	10
112	8
115	9
116	1
120	5
123	7
124	11
125	13
126	8
128	2
129	15
130	2
131	13
132	4
133	12
134	5
136	10
138	7
140	5
141	10
142	11
143	3
144	13
146	12
147	12
148	6
149	4
150	12
151	14
152	9
153	2
154	9
157	10
158	13
159	10
160	14
162	12
163	12
164	12
165	1
169	10
171	9
174	2
175	5
176	5
177	2
179	9
181	5
182	14
183	7
184	9
186	15
188	3
189	11
190	6
191	2
197	14
199	10
200	10
Market 245
2	14
5	4
6	6
7	1
8	3
11	14
14	5
17	12
22	3
24	4
25	12
26	11
27	12
29	14
33	4
34	10
38	9
39	4
40	13
43	14
48	3
50	14
55	8
58	3
59	2
61	10
62	11
63	8
69	1
70	3
73	6
76	13
77	9
79	4
81	7
84	8
85	12
86	8
90	4
91	1
99	11
101	11
103	12
108	7
110	14
113	1
114	12
115	12
119	12
120	3
121	5
124	5
125	11
126	8
127	12
128	12
129	15
131	12
134	14
136	8
139	1
141	7
142	14
143	11
146	3
147	13
148	15
149	9
150	7
152	11
153	7
154	2
156	10
159	6
160	2
162	13
164	4
167	5
169	1
173	8
174	11
176	11
177	9
179	4
180	4
182	8
183	2
184	10
186	13
188	7
189	14
190	9
192	1
196	8
198	3
Market 268
1	8
2	6
5	14
7	9
8	6
9	13
10	3
11	10
13	6
16	9
18	5
21	11
23	3
24	13
25	9
26	1
27	2
32	6
34	14
36	3
38	8
39	6
40	10
41	13
43	4
44	15
47	15
49	12
50	11
54	5
55	2
56	2
59	11
64	11
67	14
69	9
70	13
73	12
76	9
78	13
81	5
82	15
83	2
85	12
87	14
90	10
92	11
94	8
95	11
96	14
97	11
98	8
99	5
101	14
103	14
104	1
106	6
109	9
110	2
112	10
114	11
116	10
117	2
120	13
122	9
124	1
128	15
129	7
132	11
140	7
141	2
148	5
149	11
150	13
152	1
153	9
154	10
160	12
162	15
164	14
169	2
177	15
179	9
180	2
183	1
186	15
190	10
196	8
Market 146
2	14
7	10
8	15
9	9
10	7
11	14
12	7
15	4
16	13
17	1
18	6
19	14
22	2
24	7
25	6
30	13
31	11
33	7
35	12
36	9
37	3
38	6
39	12
40	2
41	2
43	10
45	6
46	2
48	7
50	2
52	6
55	3
59	7
61	10
62	2
64	6
69	6
70	2
73	13
76	1
79	9
82	8
86	15
87	1
89	2
91	7
94	1
95	10
99	3
103	14
104	9
105	8
108	2
110	11
114	12
115	6
116	13
120	9
121	11
122	1
125	13
126	8
141	15
179	2
180	15
186	15
Market 342
2	3
5	10
6	2
7	8
8	8
9	4
10	10
11	3
12	1
13	14
14	6
19	15
22	12
25	13
26	1
27	1
31	4
32	6
36	9
38	13
39	10
40	6
41	10
43	4
45	15
50	7
55	10
59	6
61	4
62	13
64	1
67	8
69	7
70	14
73	10
77	11
78	13
79	12
83	10
85	1
89	4
90	12
95	3
97	1
99	14
102	15
103	7
104	1
106	7
108	5
110	10
114	1
116	13
118	11
120	8
122	15
124	15
126	6
128	9
130	6
132	2
134	3
136	1
140	14
141	2
142	14
143	5
146	1
148	8
149	11
150	4
152	15
154	11
155	1
157	14
159	5
162	8
163	1
166	8
169	6
172	4
173	12
175	11
176	10
177	10
179	12
180	8
181	14
183	3
185	12
186	1
188	4
190	4
191	10
195	1
197	9
199	6
Market 341
1	4
3	6
5	2
7	5
9	4
10	2
11	13
12	8
13	3
19	11
21	9
22	1
27	5
31	1
32	8
34	12
37	13
39	13
41	3
43	8
44	6
46	1
49	4
52	6
53	13
55	7
60	4
61	12
63	11
65	13
67	13
69	12
71	12
75	15
77	2
78	13
79	14
80	8
82	8
83	6
85	7
89	12
90	3
92	6
95	6
97	8
98	12
101	8
103	1
105	2
106	10
109	4
111	5
112	15
114	1
116	14
117	7
120	8
123	6
124	8
125	1
126	2
128	6
129	1
131	4
134	15
136	15
139	7
140	1
142	14
143	1
146	2
148	4
149	8
150	7
152	3
153	13
155	14
157	12
159	5
162	7
163	7
165	1
168	10
171	6
173	14
175	9
176	3
177	4
179	4
180	6
181	8
183	14
184	2
188	9
190	15
193	6
197	15
199	2
200	13
Market 75
1	6
2	12
7	15
8	10
10	13
11	6
12	7
16	7
22	12
24	11
25	6
26	13
27	11
31	9
33	11
35	9
36	6
38	4
40	8
41	10
43	4
44	15
45	10
48	10
49	11
50	4
55	15
59	1
61	1
63	8
64	15
69	6
70	11
73	11
75	15
77	9
79	12
81	6
82	2
85	12
89	5
90	1
91	11
92	3
94	5
97	3
98	14
99	13
103	1
104	14
108	7
109	2
110	8
114	13
115	6
116	1
120	15
121	13
122	4
124	9
125	13
126	1
127	3
128	3
129	12
131	4
132	15
134	13
136	2
139	11
140	15
141	4
142	2
146	15
147	8
148	8
149	1
150	10
151	2
152	13
153	11
154	8
155	5
157	2
159	15
160	7
161	4
162	10
163	15
165	1
166	9
167	11
169	6
170	13
172	15
173	6
175	5
176	2
177	8
179	3
180	14
181	8
182	8
183	1
185	13
186	9
187	5
188	2
190	11
191	12
195	15
197	3
198	1
199	8
200	4
Market 190
1	1
2	13
3	2
7	13
8	7
9	12
11	12
14	6
19	3
22	6
25	13
27	11
36	6
38	5
39	5
41	14
43	3
44	4
48	12
49	7
50	5
52	2
55	8
59	11
61	7
64	2
67	2
69	7
70	4
73	15
77	3
79	8
82	8
84	8
85	7
90	2
92	13
95	7
97	13
98	9
99	13
102	11
103	6
104	3
105	13
107	3
109	4
110	10
114	14
116	9
119	7
120	12
122	14
126	3
132	4
142	4
146	3
150	9
152	3
173	15
175	14
179	6
183	3
188	15
191	4
Market 35
2	2
5	6
8	11
9	11
11	14
12	2
13	13
18	5
20	1
21	13
22	4
24	3
25	15
27	10
31	9
32	6
36	8
40	6
41	13
43	3
46	5
50	8
53	8
55	1
59	4
60	6
61	9
66	3
67	7
69	13
70	2
71	4
72	12
77	12
82	9
83	6
87	6
89	13
90	8
94	15
95	12
96	13
99	7
101	13
103	3
104	13
105	15
106	6
110	13
116	10
117	15
120	13
122	15
124	11
125	10
126	6
127	5
128	13
129	4
132	2
136	5
139	6
140	13
141	4
142	10
143	5
146	15
148	12
149	13
150	3
151	7
152	13
153	1
154	9
156	7
157	12
159	12
160	10
162	11
164	12
167	12
169	4
175	11
176	13
177	3
182	4
183	15
184	6
186	12
188	7
189	8
190	9
191	1
192	14
196	12
198	13
200	10
Market 170
1	15
3	1
7	11
9	8
10	9
11	12
12	5
16	8
22	4
23	13
25	3
26	13
27	7
31	11
32	12
34	7
37	11
38	15
40	9
41	12
44	7
48	1
49	1
52	15
55	13
56	5
59	14
61	12
63	14
65	7
67	8
69	9
70	14
73	10
78	6
79	11
81	10
84	8
86	8
89	15
90	7
92	5
94	3
95	7
97	2
99	8
100	10
102	9
103	1
104	15
105	4
107	11
110	1
113	4
114	7
116	1
119	10
120	3
123	5
124	7
125	2
126	7
128	9
132	10
140	11
150	1
152	9
177	3
179	12
183	12
188	1
Market 158
2	5
3	14
8	13
9	5
10	12
11	8
12	13
14	11
17	4
19	9
22	8
24	9
25	9
26	11
27	2
29	14
31	11
33	1
34	11
37	14
38	6
40	13
41	2
43	14
45	14
46	15
50	8
52	2
55	1
58	10
60	4
61	14
63	8
69	5
70	12
71	12
73	15
76	4
77	10
79	8
81	11
82	4
84	14
86	6
89	9
91	3
94	11
97	1
101	13
103	15
104	12
105	13
108	12
109	8
110	5
111	12
113	8
115	13
116	7
120	12
121	12
123	12
124	14
126	11
132	10
142	4
157	3
173	9
175	1
179	8
180	10
188	8
190	8
191	4
197	9
Market 269
1	5
2	8
3	2
7	9
8	8
9	1
11	14
12	1
16	11
17	3
22	15
23	5
24	2
25	6
27	3
29	13
31	14
34	15
36	7
37	4
39	8
40	6
41	7
43	14
44	5
46	10
49	9
50	12
52	10
55	11
64	5
69	14
70	2
71	3
76	15
77	3
81	15
82	7
85	13
86	9
92	8
94	9
95	3
98	6
99	3
100	4
101	1
103	1
104	6
105	1
109	5
110	1
111	15
115	14
116	5
120	2
121	3
122	7
123	7
125	7
126	8
128	5
129	13
131	10
132	9
134	9
136	11
139	9
140	14
141	11
142	13
143	4
147	6
149	12
150	4
151	14
152	10
154	6
155	4
156	10
157	1
159	1
161	10
162	8
164	3
167	14
170	12
173	3
175	10
176	5
180	13
182	13
183	1
184	14
187	14
188	8
189	7
190	10
191	1
192	1
196	2
197	11
198	7
199	9
200	6
Market 202
1	2
2	11
7	5
8	9
11	10
12	10
16	10
19	12
22	9
25	15
27	4
31	14
34	4
36	15
39	13
40	5
41	4
43	3
44	2
45	10
49	5
50	8
55	10
59	8
63	7
64	2
69	14
70	15
75	15
76	2
77	11
79	15
80	6
82	4
85	11
89	15
92	1
95	1
98	8
103	3
104	15
109	3
110	14
114	2
116	7
120	9
122	4
125	9
126	13
127	15
128	9
129	9
131	5
132	13
134	8
139	13
140	13
141	10
143	10
146	10
148	15
149	13
150	9
151	4
152	14
153	13
154	4
157	3
159	5
161	5
164	3
167	14
173	1
175	13
176	15
177	1
179	14
180	6
182	10
183	12
184	1
186	15
187	15
188	12
191	2
193	5
197	3
198	1
200	10
Market 74
1	15
2	8
5	14
6	15
7	8
8	9
9	10
10	9
11	10
12	14
13	3
14	12
17	1
18	3
21	14
22	6
24	11
25	5
26	7
30	14
31	7
32	2
33	11
34	4
35	4
37	9
38	9
42	13
43	5
45	13
46	2
48	14
50	1
53	3
55	13
56	14
59	14
61	4
63	4
64	7
66	2
68	13
69	2
70	4
71	15
73	11
76	6
77	5
81	3
82	13
83	3
84	12
87	8
88	8
90	13
91	8
94	14
95	3
97	4
99	13
101	14
103	3
104	14
106	10
107	6
109	14
112	1
113	3
116	4
117	11
119	15
121	13
122	2
125	2
126	14
132	7
140	14
141	5
142	10
146	7
149	12
150	9
152	12
153	8
179	6
180	14
183	3
184	11
186	9
188	7
190	11
191	1
199	13
Market 3
1	1
2	4
5	5
7	14
8	4
10	11
11	8
12	3
14	15
16	9
18	1
19	5
22	9
23	12
24	11
25	5
26	11
28	10
31	7
32	14
34	8
35	3
36	4
38	7
41	12
43	14
44	8
45	8
49	8
50	10
55	14
56	2
59	7
61	6
63	3
67	13
69	2
70	13
73	3
76	4
77	2
78	4
82	14
83	13
86	15
87	1
89	13
90	8
94	3
95	10
99	4
101	3
102	1
104	8
106	8
110	12
113	6
115	7
116	11
119	1
120	14
121	12
122	10
124	8
125	8
126	5
129	9
130	12
131	5
132	5
136	9
139	4
140	5
141	15
143	7
146	6
147	1
148	14
149	1
150	11
151	5
152	6
153	15
154	1
155	6
157	12
159	5
161	14
162	10
163	1
165	3
167	14
169	8
170	7
171	9
173	8
175	4
176	10
179	11
180	3
181	12
182	4
183	6
184	11
185	6
186	8
187	12
188	2
190	12
191	9
193	9
195	1
197	7
198	7
199	15
200	14
Market 259
2	7
7	13
8	15
9	11
10	4
11	15
12	13
15	7
17	2
22	5
24	12
25	10
27	14
30	8
31	4
33	7
35	11
39	9
40	5
43	6
48	7
50	3
55	13
59	15
62	15
64	9
69	14
70	1
73	11
76	7
77	15
79	13
81	3
85	13
91	10
94	11
97	2
99	15
103	2
104	14
108	1
110	6
114	10
116	14
120	11
121	14
125	1
126	14
128	4
129	11
130	2
132	5
133	8
135	14
137	1
140	14
141	12
142	7
144	8
146	15
150	9
151	14
152	12
154	12
156	7
158	2
160	12
162	13
164	3
166	2
169	7
172	7
173	9
175	9
177	14
178	14
179	14
180	3
182	5
183	3
184	6
185	11
186	7
188	4
189	7
190	1
191	15
196	8
199	8
Market 137
2	10
3	3
6	14
8	13
9	9
10	9
11	12
12	5
19	11
22	11
24	8
25	15
26	9
27	5
31	14
33	9
36	5
40	2
41	7
43	9
48	10
50	2
52	9
55	12
59	5
61	1
64	5
68	5
73	15
76	9
77	3
79	7
81	11
82	3
84	8
89	4
90	15
91	6
94	5
95	4
97	6
99	7
100	12
103	6
104	9
105	7
108	6
113	8
116	9
119	8
120	9
124	3
128	4
130	8
131	5
136	3
140	14
141	5
142	1
143	14
146	12
149	12
150	2
152	8
155	4
159	6
162	2
163	4
166	4
169	6
172	5
175	1
176	15
177	12
179	15
180	10
181	5
183	5
185	12
186	8
188	3
195	10
199	5
200	5
Market 233
2	15
5	9
7	15
8	3
9	14
11	11
13	14
17	11
21	3
22	14
24	9
25	6
30	6
31	12
35	3
37	15
40	9
41	3
43	10
45	4
46	4
50	10
53	7
55	12
59	15
61	5
64	4
66	15
69	10
70	7
71	12
77	9
78	12
79	14
81	15
83	13
86	13
90	14
94	1
95	4
99	5
101	1
103	1
104	1
106	12
110	7
112	15
115	7
117	10
120	3
121	15
124	11
126	11
127	11
128	7
129	2
131	1
133	3
135	3
139	5
140	1
143	13
145	13
147	11
148	2
150	6
151	6
152	3
153	12
154	13
156	3
160	9
162	6
164	15
167	3
169	14
173	2
174	11
176	2
177	6
179	8
180	14
182	11
183	15
184	4
186	13
188	10
189	10
190	12
191	1
196	9
197	6
199	5
Market 323
1	11
2	3
5	3
7	6
8	9
10	10
11	11
12	8
14	9
16	8
19	11
22	9
23	12
25	8
28	2
32	13
34	1
36	12
38	2
40	13
41	5
43	6
45	12
48	6
49	6
50	5
55	2
56	14
59	12
61	4
63	2
64	9
67	14
69	13
70	9
73	5
76	3
77	12
78	10
81	11
82	11
84	13
86	1
89	7
90	10
94	2
99	15
102	5
103	1
104	14
107	15
109	8
113	13
116	5
119	1
120	11
122	1
124	3
125	5
126	5
127	3
128	7
129	9
131	10
132	3
134	10
136	5
139	11
140	1
141	12
142	2
143	8
146	15
147	10
148	1
149	10
150	2
151	9
152	11
153	8
154	2
155	12
156	9
157	4
159	5
162	6
164	12
165	4
167	3
169	10
171	3
173	11
175	12
177	7
179	13
180	4
181	2
182	15
183	15
184	9
186	1
187	12
188	1
190	11
191	7
193	10
196	10
197	13
199	14
200	4
Market 126
1	13
4	14
5	10
6	9
7	15
9	12
10	12
12	9
13	3
14	15
16	12
20	9
25	15
26	14
27	6
31	13
32	7
33	13
37	4
38	4
39	5
41	11
43	9
44	5
46	14
49	6
53	15
55	6
60	1
61	5
66	3
68	2
69	11
70	13
71	11
75	2
77	15
78	8
79	2
83	6
84	12
85	14
89	8
90	11
91	14
92	8
95	4
97	15
98	8
101	2
103	2
105	1
108	15
109	13
110	1
112	12
113	10
114	9
116	8
119	3
120	9
123	6
124	2
125	1
128	4
132	2
140	13
141	10
148	3
150	2
152	4
177	5
183	6
186	3
Market 223
1	3
2	13
7	11
9	7
10	15
11	14
14	12
16	6
19	2
23	11
26	3
27	12
28	6
