31	8
33	13
36	13
41	1
45	12
49	13
52	8
55	12
58	3
60	10
64	2
70	8
82	3
83	11
84	9
86	11
91	12
94	10
95	8
99	4
101	12
110	11
113	11
114	9
116	11
117	14
122	15
125	9
127	8
132	8
134	8
136	1
139	10
140	6
143	13
146	9
147	9
149	4
150	9
152	9
154	14
162	10
165	12
173	15
177	9
181	13
184	4
187	6
190	6
200	10
Market 228
2	12
5	8
7	2
11	1
13	5
20	14
22	5
23	1
25	3
27	15
37	8
40	1
41	13
46	6
49	14
53	8
55	2
56	10
69	7
71	12
76	5
77	8
78	10
81	14
97	11
101	12
109	2
110	6
126	13
132	5
141	14
142	15
146	11
150	2
157	6
173	3
175	12
179	8
180	9
188	9
191	5
Market 321
1	5
2	8
5	12
7	5
8	8
10	9
13	6
22	8
24	2
32	14
43	11
44	12
49	5
59	12
63	2
69	10
70	2
73	8
76	6
77	14
81	14
82	7
87	9
94	1
95	6
97	7
99	12
104	2
109	13
112	11
113	5
114	14
116	7
122	12
124	14
125	1
131	9
132	10
139	7
146	15
147	1
150	5
152	1
153	10
155	2
159	2
163	3
165	11
168	1
171	2
173	4
176	3
179	7
181	11
182	3
187	8
188	1
190	11
193	8
197	3
Market 234
1	1
3	2
5	6
12	7
25	1
27	3
33	9
41	11
43	7
49	11
52	15
53	3
55	8
59	7
61	1
69	13
77	13
81	11
95	14
97	5
103	5
110	7
116	3
124	6
177	11
180	11
188	14
Market 159
3	13
7	10
11	10
12	10
19	3
22	15
25	6
27	13
31	7
33	13
36	10
40	9
55	7
59	12
62	5
70	2
77	5
79	13
81	13
82	7
83	2
85	1
86	8
89	9
90	2
91	7
95	3
97	8
99	5
103	3
104	1
108	9
110	8
114	14
115	3
116	2
120	4
124	7
125	12
126	4
128	14
130	3
132	5
141	4
142	10
143	8
148	3
152	9
155	13
157	4
162	4
163	2
172	10
173	5
175	10
183	3
186	6
188	12
195	9
Market 222
7	14
8	8
10	13
11	12
13	4
21	9
26	5
35	12
37	3
38	6
43	10
48	12
50	2
53	14
55	5
59	9
66	12
67	5
70	10
73	13
78	13
81	1
89	2
94	14
95	5
103	12
104	15
116	11
121	1
126	10
129	9
140	4
149	1
150	14
151	6
153	15
164	2
183	9
186	3
190	6
Market 254
2	11
11	3
24	14
26	14
32	15
34	15
37	2
40	13
43	1
53	13
57	1
61	13
66	3
67	12
71	9
79	12
85	11
90	3
94	12
95	15
103	1
120	9
124	14
125	6
128	2
132	5
140	10
141	10
148	12
162	5
179	10
186	11
188	2
Market 347
2	2
7	1
8	10
9	5
14	10
17	10
22	1
35	13
43	12
48	11
55	11
61	8
73	1
76	9
77	13
79	15
82	5
83	5
85	9
86	6
89	11
92	2
97	8
100	4
101	8
105	8
110	7
112	8
118	1
120	14
121	10
126	9
127	4
128	11
130	9
132	11
135	10
141	12
142	3
147	13
148	14
149	5
150	2
151	5
158	8
162	6
164	14
183	4
184	10
188	13
191	11
196	11
197	4
199	10
Market 47
5	4
7	6
9	3
12	8
16	8
21	7
25	5
31	3
41	2
42	10
44	12
55	7
56	6
63	14
70	11
71	8
76	4
77	12
78	6
79	8
81	2
86	1
90	12
91	12
94	12
95	10
97	5
99	15
100	7
103	8
104	13
106	7
108	3
112	7
114	14
116	9
117	6
120	11
122	14
124	14
126	12
132	3
134	8
140	15
146	1
149	14
150	1
154	7
155	11
157	1
166	10
173	7
175	3
179	11
180	13
182	15
185	4
191	10
197	15
Market 297
11	14
13	5
16	3
17	11
19	4
22	10
24	9
25	5
26	9
28	4
30	6
31	9
34	5
35	2
37	3
38	14
40	6
41	10
43	7
44	11
45	4
48	2
50	10
55	2
59	15
60	6
63	8
64	4
69	10
70	7
73	1
77	9
81	7
83	2
91	4
92	4
97	4
101	7
102	9
103	9
104	8
106	14
108	14
109	3
111	8
112	10
113	7
114	8
116	1
120	9
121	1
124	8
125	12
127	8
129	2
130	9
131	1
141	5
148	11
149	14
150	13
151	13
153	14
154	9
155	9
157	10
162	12
163	12
164	4
165	1
167	6
169	3
173	1
174	8
176	4
179	8
181	5
182	8
183	14
185	5
186	7
188	8
189	11
190	6
191	2
197	14
Market 84
8	2
10	9
11	8
18	14
22	5
33	9
45	9
50	7
69	13
70	13
73	8
79	14
101	8
175	12
186	12
190	15
Market 8
2	14
5	12
7	10
8	5
9	13
10	2
11	8
16	4
22	11
25	6
30	2
31	1
36	10
40	5
41	10
43	5
44	5
46	2
49	4
50	10
55	13
59	7
63	12
64	3
67	1
69	1
70	5
73	12
76	10
77	3
79	14
103	5
124	7
141	8
180	5
188	8
Market 22
1	8
7	3
9	7
10	7
11	8
13	5
16	7
17	9
20	15
22	6
23	13
24	14
27	3
28	6
29	1
33	5
37	14
40	6
41	10
46	10
48	5
53	12
55	10
56	14
58	10
61	2
62	7
63	3
75	3
76	4
77	9
79	5
104	6
114	4
124	3
126	6
128	1
132	13
140	5
149	3
150	10
152	13
177	14
179	9
183	14
188	10
Market 164
5	1
8	3
10	3
11	7
13	11
17	7
22	8
29	11
31	11
32	11
34	11
38	4
41	2
46	2
50	10
55	5
61	2
67	9
70	3
73	7
77	3
78	11
85	10
89	11
95	13
103	7
104	7
105	1
109	6
110	10
114	6
120	2
124	9
125	13
126	2
128	6
148	15
150	9
152	12
153	9
154	15
177	14
182	1
184	11
188	3
Market 331
6	2
8	8
11	1
13	6
22	3
26	13
31	7
33	11
38	1
55	3
70	2
73	15
79	14
81	8
82	10
85	4
90	3
92	14
94	13
97	12
99	14
100	2
103	7
106	8
114	4
122	1
123	8
124	8
130	12
131	11
132	14
140	7
141	13
143	8
144	9
149	9
150	9
151	12
155	7
157	4
159	10
160	8
165	13
180	12
184	5
189	14
196	1
Market 262
1	10
2	9
8	10
11	10
12	10
13	3
21	2
23	13
28	4
31	13
36	5
37	14
39	11
40	15
43	8
45	6
49	7
50	7
53	12
55	9
59	2
61	13
70	11
81	2
85	13
89	10
94	3
97	2
109	7
120	13
126	3
128	9
129	7
132	15
141	11
149	10
153	13
173	1
177	10
184	4
Market 349
8	14
9	4
12	14
16	7
19	5
22	15
27	9
31	8
32	2
34	12
36	8
39	10
44	5
49	7
50	9
59	7
61	8
62	7
64	3
70	3
74	12
76	1
81	7
83	5
86	12
92	7
94	13
97	14
101	13
103	14
105	3
109	4
112	13
115	4
116	4
118	1
121	1
123	15
126	6
127	10
129	10
131	7
132	15
135	15
140	14
142	6
143	10
144	7
145	14
147	1
148	5
149	4
150	6
151	5
152	14
153	7
154	3
156	13
158	3
160	14
162	10
164	1
166	9
169	7
173	2
174	1
175	1
178	15
179	10
180	12
182	13
183	10
186	2
188	12
189	4
190	8
196	10
199	6
Market 135
3	10
9	4
10	7
13	1
16	6
19	7
25	3
38	9
41	5
43	1
48	8
55	11
59	14
73	9
75	11
77	8
78	11
81	10
82	8
87	5
89	2
92	7
94	4
97	13
98	2
99	11
102	11
104	15
109	3
110	9
111	2
115	15
116	11
125	7
128	15
131	10
132	12
136	13
139	12
147	1
152	9
161	2
173	10
175	7
177	10
180	2
182	7
184	2
186	3
187	9
192	10
198	4
Market 85
2	6
7	6
8	14
22	2
31	6
39	11
43	1
50	2
59	7
64	7
93	12
94	15
97	2
98	2
104	5
109	7
112	15
114	7
116	15
122	14
124	6
125	11
127	4
128	14
129	4
139	8
143	1
149	7
150	9
151	9
152	9
153	7
161	15
173	3
175	4
176	9
177	7
186	8
188	7
190	7
197	1
199	13
Market 327
2	14
5	12
11	9
16	9
19	14
20	10
23	10
27	2
30	10
34	3
41	7
44	15
45	6
55	8
63	7
66	10
70	2
71	5
76	3
77	11
84	12
87	10
90	10
91	12
95	14
97	5
101	15
102	5
103	7
104	13
105	11
106	11
108	15
109	5
111	13
112	4
114	9
115	13
117	4
120	11
121	8
122	6
124	11
125	5
128	10
129	5
131	10
136	10
139	3
141	15
142	2
148	3
153	2
154	7
155	1
156	9
160	11
163	3
167	2
169	3
173	6
175	13
177	5
180	14
182	3
183	3
185	6
186	5
189	12
196	3
197	2
Market 110
10	12
12	7
16	8
19	9
21	5
27	12
32	10
40	7
41	5
53	12
60	11
62	7
69	1
72	8
74	5
77	14
78	4
79	10
83	11
84	2
89	12
91	3
95	12
97	10
99	7
103	6
105	7
108	10
113	1
114	2
116	3
117	14
119	11
120	6
122	15
126	4
127	10
129	10
131	3
134	11
141	10
143	9
146	15
147	12
149	13
150	1
151	7
152	4
153	6
154	7
159	9
162	3
171	4
173	9
175	10
176	2
181	2
184	2
186	7
191	10
193	6
197	5
199	3
Market 64
1	9
5	3
9	13
13	7
17	3
23	2
25	15
31	14
32	7
34	4
50	7
53	9
55	3
56	14
61	1
63	13
71	1
162	6
186	3
188	6
Market 93
3	5
8	15
9	14
11	9
12	9
18	4
19	12
24	10
25	15
33	9
36	5
37	7
46	9
50	1
61	14
62	5
64	9
70	12
76	13
77	6
81	12
82	13
83	1
84	11
87	3
94	9
95	12
103	10
104	3
105	13
108	7
117	7
120	3
124	10
128	2
129	6
131	5
134	3
136	1
139	5
141	7
143	11
147	5
149	13
152	12
155	1
159	15
162	12
168	7
173	7
175	15
176	12
180	10
181	10
182	10
183	15
186	10
191	4
197	7
199	7
200	6
Market 18
2	7
7	9
15	15
20	12
22	9
25	14
31	3
36	13
38	14
39	15
40	13
41	13
45	5
46	14
48	3
55	8
59	7
60	9
61	8
62	9
66	1
71	9
73	2
77	14
79	6
82	1
83	3
85	11
86	11
90	4
91	14
94	11
95	8
97	10
110	3
114	2
117	10
122	3
126	6
129	3
132	13
134	11
149	5
152	4
157	14
159	14
160	15
163	2
166	11
172	2
176	6
177	2
181	1
182	8
190	1
197	4
Market 189
3	4
5	4
9	3
13	9
17	2
19	7
21	14
22	12
25	13
33	9
35	3
37	14
38	10
41	15
43	5
46	12
48	6
52	1
55	14
59	7
64	1
65	13
69	5
71	6
73	12
78	8
80	15
81	12
82	2
84	15
89	15
90	9
92	6
97	11
99	4
101	5
104	14
109	2
110	2
111	6
114	6
115	5
120	15
123	3
128	1
131	4
136	8
139	5
140	9
141	11
142	1
146	9
149	13
150	14
152	12
154	9
161	8
167	2
169	11
179	14
180	13
186	12
189	4
190	15
192	2
198	11
Market 249
18	5
43	3
59	5
61	13
62	3
73	7
77	12
79	11
81	13
82	5
90	12
92	8
98	7
105	8
110	14
116	9
119	9
120	3
121	4
124	15
127	1
128	1
131	2
132	1
139	3
140	1
142	15
146	14
154	13
159	8
164	6
169	9
176	7
177	3
179	11
188	7
190	6
198	2
Market 191
1	9
5	7
6	1
7	1
8	13
14	7
22	2
26	11
31	2
33	3
34	4
39	5
43	9
44	10
46	14
55	7
59	11
61	2
62	15
64	7
76	1
80	14
83	1
87	1
89	4
91	13
94	8
97	5
102	5
104	8
105	13
109	2
110	1
111	13
115	15
120	12
121	15
122	15
131	7
134	8
142	3
143	15
147	15
152	8
159	4
162	2
163	4
164	5
166	4
167	2
170	6
172	5
173	7
175	9
176	4
179	11
186	7
188	3
199	5
Market 309
1	6
4	9
7	4
11	8
12	14
16	10
25	14
27	9
31	2
37	7
39	12
41	1
44	12
46	15
49	3
55	9
62	7
69	11
71	1
75	7
77	12
79	12
82	13
92	12
95	2
97	3
98	11
103	7
105	1
107	4
110	8
119	7
120	9
121	13
124	9
125	5
127	7
128	7
129	8
132	7
134	15
140	8
141	10
142	9
146	6
147	12
150	10
151	10
153	12
157	10
173	10
175	11
176	3
177	15
179	13
180	2
183	7
187	11
188	13
190	3
193	2
198	15
200	8
Market 201
2	5
3	3
7	5
8	10
14	8
16	6
17	5
19	11
24	12
29	3
31	14
33	6
34	15
37	7
39	5
43	3
44	12
45	2
49	8
55	6
57	15
62	4
63	1
69	12
70	1
71	14
73	11
75	11
77	9
79	5
81	5
83	3
86	6
87	14
91	2
94	3
95	8
98	5
101	7
103	2
104	13
105	13
108	5
109	10
110	11
112	10
113	3
119	9
120	10
122	4
125	12
126	3
127	10
131	13
132	15
136	11
139	8
140	4
142	3
143	10
146	12
148	5
149	2
150	14
151	15
153	12
159	13
163	1
173	13
175	7
177	13
179	1
180	8
182	2
183	9
187	2
188	13
190	7
191	12
199	2
200	7
Market 28
3	9
8	13
9	12
10	3
11	12
12	2
19	5
22	15
25	7
27	8
31	12
33	7
36	7
37	10
39	4
40	4
43	7
46	7
50	5
52	6
55	6
59	12
60	7
61	1
69	14
70	12
71	6
75	2
77	11
83	2
86	14
90	12
94	11
104	14
106	6
114	8
115	8
124	6
126	5
128	8
132	9
141	8
148	1
150	2
152	9
154	1
162	4
169	13
179	15
182	2
183	3
188	2
196	10
197	13
199	12
Market 243
7	9
9	6
10	2
13	11
16	6
22	10
27	1
43	10
44	2
52	14
60	8
62	7
69	9
71	15
75	3
77	9
79	15
81	3
82	1
84	11
85	14
87	9
89	11
90	15
93	11
94	3
98	11
99	14
101	8
102	15
103	13
104	3
105	4
110	1
111	11
113	4
115	3
116	12
121	2
125	8
127	2
131	10
132	5
134	7
140	4
141	2
146	9
147	12
148	9
150	11
151	5
152	8
153	9
157	4
161	11
163	12
164	4
165	6
169	9
170	14
173	7
175	7
177	9
184	10
186	8
187	4
188	10
190	13
191	14
193	14
196	2
Market 105
2	2
5	4
7	9
8	7
9	6
10	10
11	9
22	5
23	14
25	13
30	14
34	3
37	3
38	11
40	3
41	12
43	1
44	15
45	1
48	12
49	6
50	7
53	7
63	12
66	12
69	5
73	12
76	11
79	12
86	2
89	10
90	3
94	12
99	14
100	3
101	12
103	9
104	5
108	9
109	10
112	7
114	3
117	3
121	12
122	11
129	4
140	15
142	10
146	15
148	3
155	5
160	8
162	13
169	15
175	12
180	13
183	12
185	10
188	7
190	3
191	8
Market 132
7	10
11	2
14	7
16	10
17	8
26	12
27	11
33	15
39	1
43	7
45	1
48	2
55	5
61	2
63	4
70	14
75	6
81	15
84	7
85	3
87	10
92	13
94	6
95	10
98	2
105	8
107	2
111	14
113	11
114	15
119	3
120	13
124	13
125	3
127	14
128	2
129	3
131	5
136	14
139	7
141	7
142	1
143	7
149	13
151	10
153	1
156	11
159	12
164	7
167	10
169	12
180	14
182	9
189	7
190	9
196	9
198	12
200	11
Market 346
2	8
5	2
8	15
9	11
14	7
16	6
17	3
24	11
27	1
31	9
34	10
40	7
44	4
69	12
73	1
78	13
94	15
95	15
99	1
104	1
114	14
124	15
126	12
132	11
140	8
148	1
149	14
183	5
188	14
Market 197
10	6
11	13
13	4
20	12
21	2
25	3
29	11
31	1
34	14
40	15
43	4
46	8
50	12
61	2
63	11
67	15
69	15
70	8
71	14
73	11
76	13
78	11
83	7
84	8
85	13
87	1
94	4
97	11
103	15
107	8
114	13
115	7
120	2
123	15
125	8
129	14
131	9
132	6
134	2
136	14
139	1
143	7
146	8
153	14
159	8
163	15
167	7
170	15
173	9
177	3
183	13
188	15
Market 16
10	9
11	7
17	14
24	2
38	2
43	14
48	4
50	15
59	10
61	14
64	13
71	14
101	10
126	10
136	3
141	3
150	4
177	1
180	12
Market 45
1	11
2	9
7	3
9	5
10	5
16	15
20	1
27	13
41	7
43	9
44	3
49	7
50	14
52	3
55	7
63	6
70	2
81	13
82	10
85	9
90	8
91	14
94	13
99	14
103	6
104	1
106	9
109	1
112	2
114	9
125	10
126	6
130	6
134	3
136	1
140	14
141	2
142	14
146	1
152	15
155	1
157	14
162	8
166	8
169	6
172	4
173	12
179	12
180	8
183	3
185	12
186	1
190	4
195	1
199	6
Market 242
1	11
3	1
9	8
11	2
12	5
16	2
25	3
27	4
31	11
37	11
40	10
48	6
49	8
59	14
62	10
65	7
70	14
76	13
79	11
81	9
82	6
85	12
101	13
103	6
110	4
114	9
116	7
126	6
128	12
132	5
140	5
148	15
149	9
154	2
162	13
175	12
179	6
188	7
Market 113
5	7
7	4
9	8
11	5
16	9
17	14
21	13
29	4
31	10
32	3
37	7
40	13
42	3
45	6
46	6
50	2
53	8
61	13
77	15
81	14
82	9
83	10
86	3
89	3
90	7
99	11
100	15
106	13
109	12
112	1
114	11
115	12
116	12
117	15
120	8
123	13
125	12
128	13
129	5
130	13
133	7
135	8
137	2
141	4
142	9
146	14
148	3
150	14
152	8
154	3
156	8
158	3
160	11
164	7
166	10
169	11
172	15
178	2
180	13
184	4
199	7
Market 237
1	12
2	14
5	13
7	10
8	15
11	7
16	14
24	12
27	12
29	11
31	3
37	14
41	15
45	11
46	5
49	10
50	8
56	13
58	11
76	9
81	6
82	5
83	12
85	10
86	2
89	5
90	14
92	10
94	1
99	8
102	15
103	12
105	8
106	5
114	9
115	7
120	11
121	5
124	13
125	5
126	14
129	3
131	14
132	3
133	4
140	14
141	13
143	9
147	3
148	3
151	10
153	8
156	6
159	3
174	2
184	13
191	4
Market 187
1	6
8	3
9	3
10	14
11	5
12	6
18	4
20	2
22	12
23	12
24	13
31	4
36	10
37	10
39	2
40	13
41	9
44	8
46	5
50	5
56	14
61	2
63	11
66	5
69	2
75	2
77	3
78	4
79	9
80	9
81	1
82	4
84	12
85	14
87	10
89	1
91	3
94	12
97	12
98	4
99	15
105	12
108	2
109	4
114	15
117	3
120	13
121	14
122	7
123	7
124	12
125	11
127	5
128	13
129	4
132	2
136	5
139	6
140	13
142	10
143	5
146	15
149	13
152	13
153	1
154	9
157	10
159	12
163	9
175	11
177	3
182	4
184	6
186	12
187	14
197	12
198	13
200	10
Market 158
2	5
6	9
11	14
12	13
17	3
19	5
22	6
24	5
25	7
33	9
36	14
43	12
45	13
46	4
48	12
59	14
69	8
73	7
77	4
79	5
81	5
85	15
86	13
90	5
97	4
99	5
101	15
103	3
104	2
106	9
108	9
109	1
110	8
112	8
117	11
120	10
122	5
126	3
134	9
148	14
155	9
157	3
173	15
175	1
179	10
180	12
191	7
Market 170
5	12
7	2
10	1
11	11
12	10
13	5
14	1
21	14
26	3
28	4
31	14
32	8
34	13
38	9
40	14
41	8
43	7
44	11
48	7
50	8
55	11
56	5
60	13
61	1
69	9
70	15
73	13
76	6
78	10
83	3
95	10
104	1
120	4
124	11
126	7
132	10
141	9
177	3
186	12
190	14
Market 269
5	14
7	7
9	8
10	10
11	14
12	8
14	10
16	10
17	10
19	5
20	13
25	13
26	3
28	6
31	13
34	2
38	12
40	1
46	12
48	8
59	15
63	5
70	3
71	9
73	14
76	15
77	10
81	11
83	12
85	5
89	6
90	5
95	4
101	6
106	13
110	2
112	8
115	1
117	14
120	3
124	2
125	5
126	11
128	10
130	8
132	4
136	5
140	10
142	3
143	14
146	15
150	9
154	15
159	4
162	4
169	13
171	14
173	4
176	6
177	7
185	12
190	8
197	13
199	6
Market 245
5	2
7	8
13	15
16	12
25	14
28	4
31	9
32	9
37	5
42	4
49	3
56	6
69	4
76	3
77	2
78	1
84	14
85	9
87	14
89	5
90	2
94	14
95	14
97	6
99	14
101	9
102	1
104	8
105	13
107	11
109	11
110	15
113	15
119	3
123	8
124	10
126	8
127	4
129	14
132	2
134	13
136	2
139	11
142	14
143	1
148	14
149	8
151	7
153	5
156	14
159	3
162	11
164	7
167	9
169	6
173	6
175	6
183	2
184	4
190	14
Market 35
10	8
11	15
12	3
16	10
22	10
24	10
31	7
33	15
36	4
39	11
41	12
43	6
45	5
48	4
59	10
62	7
64	6
70	11
79	3
81	6
82	12
87	8
89	10
90	8
91	13
94	8
95	3
97	13
99	15
101	12
105	7
110	14
112	5
113	14
116	13
119	15
120	12
125	9
126	1
128	15
129	13
132	11
136	9
139	1
141	3
143	15
146	8
151	15
153	6
154	11
155	4
157	2
159	8
162	13
167	15
171	5
175	14
176	2
180	6
181	1
182	15
184	5
187	7
191	7
200	13
Market 190
2	11
5	5
18	9
24	5
31	15
35	14
43	5
45	14
46	10
50	12
59	12
61	2
67	4
69	7
70	2
73	12
95	8
97	4
104	7
110	12
120	12
124	12
126	3
132	15
140	10
141	11
150	9
152	3
177	10
186	4
Market 75
2	11
11	10
12	5
14	10
18	11
19	10
22	10
24	13
26	3
33	2
36	4
38	11
40	7
46	5
48	13
50	14
52	12
61	1
64	7
65	8
69	11
77	3
80	8
83	6
84	15
89	5
92	6
94	14
95	6
97	11
99	11
102	3
103	7
104	9
107	2
109	4
111	12
113	10
116	11
124	9
126	12
127	13
132	10
136	7
141	8
142	11
143	11
146	12
148	10
150	8
153	10
157	13
161	10
162	7
164	9
169	4
175	12
176	15
177	2
179	15
180	8
181	11
182	13
184	1
186	2
189	7
191	12
192	10
193	2
196	11
198	13
Market 341
3	14
8	2
9	4
10	10
12	9
16	12
17	3
19	7
22	5
23	5
25	8
27	1
29	15
31	1
33	9
34	12
36	10
39	1
40	5
43	15
45	1
48	3
50	4
55	9
56	15
59	8
63	2
69	15
70	15
71	4
73	2
77	5
79	6
82	4
86	13
89	3
90	4
92	4
94	1
96	1
100	7
101	6
106	13
110	10
112	6
114	7
115	14
117	1
121	3
125	1
128	2
130	4
133	10
137	2
140	12
144	4
146	3
149	15
150	8
152	4
153	13
158	12
160	8
162	13
164	8
166	10
172	15
173	15
175	14
177	6
182	14
184	12
188	7
189	1
190	9
197	5
199	14
Market 342
3	6
7	9
8	15
9	6
10	10
11	7
16	2
19	12
22	15
27	7
31	7
33	6
40	2
41	6
43	14
44	4
49	9
62	5
69	9
75	4
77	8
81	8
82	6
84	15
89	3
90	5
94	10
95	5
98	11
104	7
105	14
107	11
110	3
112	15
114	14
120	2
121	4
123	2
125	6
126	15
128	3
129	11
134	12
139	9
140	15
141	12
142	7
143	3
146	2
147	6
148	11
152	9
153	4
157	3
161	6
167	4
170	8
173	1
175	5
176	14
177	6
179	5
180	10
182	1
183	2
184	15
186	7
187	10
190	14
196	11
198	8
200	1
Market 146
6	9
8	12
9	5
11	14
13	3
16	12
21	14
22	15
23	13
25	15
27	2
31	2
38	13
41	13
42	13
43	9
44	6
45	4
49	15
50	8
53	3
61	4
64	2
66	2
70	8
71	15
76	13
77	8
79	1
81	10
99	15
104	9
126	12
148	10
149	14
183	15
186	11
188	14
Market 268
1	15
2	1
3	6
5	12
6	14
8	13
10	11
11	6
12	8
22	6
26	8
27	6
30	9
31	1
32	4
33	4
34	3
37	13
38	15
41	3
46	1
48	11
50	11
60	4
63	14
64	13
70	10
75	1
76	7
78	6
79	13
95	11
114	4
124	5
126	4
128	12
129	6
132	8
141	12
148	9
149	14
177	8
182	2
186	9
Market 283
2	6
7	11
8	5
9	3
12	13
16	5
19	2
27	14
31	1
36	12
40	2
45	4
46	11
50	13
59	4
62	8
64	15
69	11
70	14
79	8
82	1
85	13
86	1
92	3
94	1
95	3
99	15
100	3
101	13
104	9
109	4
114	8
116	10
117	14
120	4
121	5
123	11
124	7
125	10
129	11
130	2
135	14
137	1
141	12
142	7
144	8
152	12
154	12
158	2
160	12
162	13
164	3
166	2
169	7
172	7
173	8
177	14
178	14
179	14
180	3
183	3
184	6
190	1
196	8
199	8
Market 193
31	8
37	7
46	1
55	7
59	15
77	12
79	9
82	9
84	9
85	2
90	6
95	7
97	3
99	8
102	13
103	2
107	5
109	2
110	14
112	3
114	15
115	1
116	9
120	15
123	12
129	11
134	4
139	8
140	8
142	1
147	7
148	5
152	5
157	6
161	15
175	9
176	5
177	14
180	13
187	8
188	13
198	9
Market 154
5	10
7	14
9	14
10	15
13	15
16	11
23	4
31	15
37	12
41	5
44	8
53	9
55	8
56	13
63	3
69	8
71	2
82	6
83	3
85	5
86	15
94	1
99	9
103	15
104	4
110	5
112	13
114	12
120	7
124	15
130	4
140	3
142	12
148	11
154	9
160	1
162	4
175	5
179	6
183	8
186	5
190	1
191	3
199	3
Market 277
1	4
13	6
16	8
22	9
34	3
37	3
39	3
40	2
46	10
53	10
56	3
58	2
63	4
70	5
71	6
76	4
79	14
91	6
94	1
95	5
99	3
100	7
109	9
115	15
117	9
122	5
124	11
126	8
129	7
136	10
140	12
141	13
144	15
146	15
148	15
149	9
154	1
172	11
175	4
182	9
183	15
185	8
186	2
190	7
191	12
196	14
199	14
Market 261
1	2
7	4
9	4
11	7
12	8
13	10
16	14
19	5
23	6
31	3
37	4
40	7
41	12
44	5
49	1
53	6
59	3
66	14
70	2
76	10
81	10
82	7
83	12
86	12
90	1
94	12
103	12
104	2
105	12
108	8
109	3
110	14
112	2
116	10
117	14
119	9
122	5
124	15
125	4
126	12
129	5
136	8
146	9
147	10
151	15
152	4
153	5
155	9
157	9
159	6
162	5
163	7
165	9
171	1
173	14
176	13
177	2
179	2
181	3
182	5
188	11
190	6
197	5
200	2
Market 264
8	1
22	4
24	6
25	8
30	8
31	9
43	7
48	5
59	1
61	9
64	12
77	9
79	13
81	7
83	14
101	6
104	13
109	4
110	10
120	3
136	11
183	9
Market 284
1	13
5	12
9	10
11	7
13	13
21	9
25	8
27	1
32	6
34	13
37	11
39	7
40	1
41	15
42	2
44	6
52	3
55	9
61	12
63	13
66	14
69	4
71	14
75	12
95	1
99	6
109	7
120	11
125	6
126	11
128	5
140	1
150	5
152	12
177	10
183	9
184	7
188	15
Market 145
1	11
5	12
7	12
9	14
10	2
16	8
22	7
25	14
31	15
33	14
41	4
46	15
53	4
55	7
60	3
76	5
77	2
81	11
82	13
83	1
87	14
94	1
97	1
98	5
101	12
103	4
104	10
108	13
109	4
110	13
112	9
113	7
114	10
116	15
117	2
120	1
122	13
124	9
126	9
127	6
128	7
129	11
139	1
140	13
141	12
149	9
152	11
153	7
157	7
159	12
163	10
165	5
173	3
175	5
176	8
177	7
179	8
180	15
181	8
182	14
184	1
186	5
188	12
190	10
191	11
197	7
200	9
Market 224
2	3
5	6
8	3
10	15
18	2
21	2
27	10
36	9
40	2
43	12
48	10
53	11
62	12
64	9
70	12
71	2
78	9
79	7
101	9
104	6
110	6
126	10
142	13
179	1
186	15
Market 181
2	7
7	5
8	12
10	3
22	4
23	7
24	2
26	7
31	9
32	8
33	7
34	6
38	7
44	14
45	14
48	8
50	10
55	14
56	10
61	9
67	7
69	6
75	15
76	4
77	7
82	13
83	7
90	3
92	5
94	4
99	5
102	6
104	7
107	8
111	8
112	1
113	7
114	1
116	2
119	13
126	10
127	15
133	13
134	1
136	11
139	13
141	7
142	13
143	1
146	9
151	10
152	9
154	14
156	9
160	9
162	2
169	10
170	10
174	5
175	13
176	11
177	4
179	7
183	9
184	11
188	4
193	5
196	9
198	1
199	15
Market 323
2	4
6	5
7	6
26	8
31	11
33	13
35	3
36	9
38	4
39	6
40	10
48	2
50	10
55	3
59	7
68	8
79	9
81	1
83	11
85	1
86	5
88	7
91	15
94	6
101	11
108	13
109	9
110	9
114	14
115	12
116	15
117	2
120	15
125	7
126	8
128	7
132	6
134	12
136	12
142	14
148	10
150	7
153	11
157	4
159	10
163	3
190	9
193	11
197	1
200	12
Market 233
7	3
8	15
9	14
10	14
11	11
19	8
25	4
41	6
45	12
46	7
50	4
55	3
59	14
73	14
79	6
81	1
82	7
83	5
85	9
95	4
97	2
99	15
103	10
109	14
110	2
114	9
118	5
120	5
125	2
126	10
127	10
129	9
132	13
133	10
135	10
138	2
142	3
145	7
148	9
151	1
152	11
153	13
158	15
160	2
162	8
164	5
166	6
175	12
177	13
182	7
183	8
188	7
190	6
191	8
196	8
197	6
Market 137
5	11
8	5
9	10
10	14
13	9
16	14
25	9
27	8
28	3
33	1
37	1
38	9
39	12
40	11
41	7
43	3
44	1
46	9
50	5
56	4
70	9
71	10
73	9
81	10
84	13
85	11
90	4
92	13
94	1
95	8
97	15
101	8
105	10
107	12
109	2
110	2
112	13
116	1
120	14
124	5
126	10
128	11
129	11
132	11
140	3
147	9
149	7
153	1
162	5
164	5
167	11
170	10
173	5
184	9
191	14
192	13
196	11
200	6
Market 259
2	4
3	6
5	11
7	1
9	4
12	10
13	15
22	14
27	13
33	12
34	12
37	4
40	4
45	12
50	14
52	5
60	1
70	4
71	8
76	4
82	15
83	8
84	2
86	1
89	14
94	4
95	13
98	15
101	11
102	13
103	1
104	1
105	11
109	3
110	7
111	11
117	2
119	10
121	6
