151	7
152	13
154	14
155	15
157	4
159	10
161	15
162	13
165	13
166	3
169	2
170	12
174	3
179	3
181	11
183	14
185	11
188	13
Market 60
2	2
3	11
7	11
11	5
15	5
16	4
19	15
24	12
26	9
31	3
32	2
45	14
46	6
57	3
61	15
62	13
65	6
72	8
78	6
85	7
87	11
89	14
92	15
93	2
98	8
99	11
103	2
112	12
113	5
120	1
125	12
126	4
128	3
133	4
134	12
137	13
138	2
145	1
156	5
157	6
159	1
160	15
161	7
162	13
163	8
181	8
189	12
194	7
195	2
Market 164
1	4
3	11
5	2
12	7
15	11
17	13
23	2
25	11
27	4
30	10
33	8
34	6
38	5
41	12
44	3
45	12
46	11
49	8
51	6
53	10
64	3
68	14
69	14
73	3
77	3
79	8
81	6
87	11
94	9
101	3
113	8
116	3
120	13
121	12
126	11
129	4
132	4
138	9
145	13
147	4
148	14
154	3
158	5
159	12
164	10
172	6
174	7
179	13
181	2
183	15
185	4
194	2
Market 287
2	13
5	10
8	1
11	10
12	5
21	5
23	9
24	9
27	15
33	6
34	9
37	7
39	8
42	12
43	10
46	1
47	8
48	6
51	5
58	9
64	6
67	3
68	13
69	12
70	6
79	6
81	11
87	10
94	9
96	2
97	12
101	4
104	1
109	10
113	4
115	11
116	15
119	8
120	14
121	12
124	7
125	11
126	2
128	5
129	14
134	2
138	1
141	13
142	13
144	3
145	8
146	7
147	4
148	4
150	4
151	1
152	2
153	10
154	7
155	14
158	10
160	11
162	14
164	10
166	8
167	9
170	14
171	13
172	2
179	4
181	7
182	8
185	4
194	13
195	14
199	6
Market 145
5	15
7	3
15	8
16	10
17	14
21	10
24	13
31	5
36	10
44	5
48	11
53	13
58	12
60	2
66	11
74	1
78	3
81	4
83	13
84	7
92	3
94	14
98	12
100	6
102	1
103	11
106	13
107	15
110	9
113	6
116	14
123	15
127	8
129	5
132	9
133	9
139	9
141	7
155	10
158	1
160	12
161	4
164	3
167	7
174	7
175	3
178	2
182	2
187	5
189	14
191	12
195	10
200	14
Market 80
5	9
10	5
13	11
15	2
17	13
22	11
26	7
30	4
45	15
48	11
61	9
64	15
72	15
77	9
79	1
81	13
82	11
85	12
87	6
113	11
116	6
120	10
129	9
138	3
148	5
152	3
158	1
162	4
168	2
170	11
172	10
177	7
183	15
191	15
195	6
Market 52
1	2
5	5
7	9
8	1
15	11
16	4
19	7
21	10
24	5
26	10
28	10
31	7
32	2
36	5
39	3
40	2
46	2
52	15
59	11
60	4
61	3
62	12
67	2
74	13
80	7
81	8
86	14
89	15
92	10
93	4
96	1
99	8
110	2
115	1
126	14
128	14
132	8
134	7
138	4
146	2
147	4
152	9
154	7
159	2
160	5
161	11
164	9
165	10
168	15
170	11
174	4
181	3
185	2
192	15
195	6
196	6
Market 272
6	4
8	4
11	14
12	4
14	3
15	7
18	5
21	12
23	13
30	14
31	15
33	13
35	1
40	13
42	10
44	1
46	11
48	11
51	12
58	12
59	15
62	6
64	5
65	14
67	7
68	11
69	14
70	12
73	14
79	10
81	15
82	12
83	3
86	2
87	2
94	9
104	7
107	11
112	15
113	1
121	7
124	8
128	4
129	4
142	13
147	13
153	9
154	14
155	10
158	7
160	10
164	5
172	11
175	2
178	13
182	13
183	3
186	2
188	1
192	7
194	15
196	3
197	6
199	5
200	13
Market 36
1	15
2	7
5	14
7	11
10	13
12	13
16	15
19	11
21	6
22	8
24	7
31	6
32	11
34	6
42	5
44	13
45	7
48	13
49	14
54	2
57	2
59	9
60	5
64	11
67	9
69	10
77	5
86	6
92	15
93	9
99	4
103	2
104	3
110	9
116	15
120	15
126	3
128	8
132	12
134	8
138	12
145	5
157	3
159	5
161	2
162	6
164	14
165	12
168	12
170	3
171	12
172	2
177	4
179	10
181	8
183	6
185	1
188	2
189	4
192	5
200	5
Market 64
2	15
7	5
12	1
15	3
19	3
22	3
40	10
41	10
48	3
49	1
53	5
59	8
60	10
61	10
67	10
69	7
74	11
78	12
89	3
93	9
96	9
102	6
103	15
106	2
110	13
120	6
126	2
140	15
147	4
152	6
154	8
157	10
163	10
165	5
170	4
171	3
177	11
178	2
181	8
182	6
183	14
185	8
188	7
189	12
191	9
194	6
198	4
Market 163
2	13
4	11
7	2
11	1
12	1
26	10
27	4
31	15
33	3
39	12
52	11
60	2
61	6
63	11
64	8
65	15
67	13
69	10
73	15
77	1
81	1
83	8
87	7
89	5
98	7
103	13
107	8
113	15
116	12
120	1
125	10
127	13
129	5
134	15
139	15
145	6
146	1
147	4
148	1
149	6
150	13
152	14
155	14
158	4
163	7
164	1
166	5
167	1
168	2
169	3
170	1
174	4
177	9
181	11
182	12
183	13
185	7
186	9
188	10
189	5
191	6
192	14
194	14
197	11
198	2
Market 26
1	4
5	4
15	14
16	10
17	10
19	6
26	15
29	4
32	8
36	9
39	9
40	8
44	15
45	8
48	14
52	15
60	5
61	10
62	11
67	9
87	8
102	5
112	10
116	6
121	3
125	14
129	15
133	12
139	8
147	3
151	4
153	3
160	7
162	3
164	10
167	3
173	14
175	4
183	6
186	6
199	1
200	7
Market 31
2	2
12	6
15	3
17	13
21	10
24	10
26	2
31	14
34	15
39	14
40	1
41	7
44	15
45	12
46	1
54	12
57	3
61	9
65	6
69	11
70	1
73	14
76	14
78	11
81	7
83	11
86	15
87	8
92	8
95	4
99	11
103	15
106	7
110	13
112	10
113	7
116	7
120	13
121	6
125	10
131	2
134	4
137	7
140	1
141	3
143	9
145	7
147	12
148	2
152	11
154	13
155	10
156	7
157	2
160	6
161	12
165	4
168	2
170	12
174	1
176	10
177	1
179	6
180	12
182	11
185	4
186	5
191	7
192	3
194	12
200	8
Market 83
2	8
3	12
4	5
8	5
15	15
21	2
22	4
24	14
26	15
27	5
31	3
32	8
39	6
40	10
44	3
46	10
48	4
49	3
51	3
52	15
53	7
58	7
59	2
60	9
62	9
67	3
69	14
70	3
72	3
80	14
85	11
86	15
87	13
92	1
95	10
98	11
105	5
109	10
115	11
119	14
126	9
128	14
131	9
133	13
137	5
140	14
143	15
146	12
148	8
154	8
158	9
160	9
162	5
165	9
170	11
171	8
172	11
173	14
178	5
181	6
182	3
183	1
184	2
186	3
188	11
190	7
196	7
199	1
Market 300
1	1
5	3
6	6
8	4
14	3
15	14
17	2
24	6
31	1
34	1
40	1
41	10
44	5
48	8
49	7
54	14
58	2
59	12
61	8
62	14
64	11
65	8
67	7
77	13
81	6
82	1
85	12
87	4
102	14
104	11
107	15
112	3
113	13
117	9
129	1
136	2
147	6
151	12
160	8
164	5
169	4
171	13
172	8
175	14
182	4
186	15
193	10
199	11
200	12
Market 213
1	13
6	12
8	5
9	8
22	2
32	5
36	8
41	8
60	10
61	4
64	15
65	3
66	13
70	15
77	13
79	8
83	14
89	10
91	2
92	3
94	2
95	4
108	12
109	5
113	6
121	3
125	9
128	13
129	9
133	5
146	3
154	4
156	12
159	12
162	9
167	15
172	4
174	15
179	1
182	13
184	10
186	3
187	4
191	12
196	11
197	4
198	4
200	14
Market 324
1	8
5	10
6	6
8	2
15	6
19	11
26	12
30	15
31	7
32	3
35	15
37	5
42	13
44	8
49	14
51	9
56	9
58	8
59	5
60	13
61	2
62	1
65	1
82	2
83	6
86	8
87	5
91	5
94	1
102	1
113	6
117	9
121	6
125	6
128	2
132	5
136	10
143	8
155	9
167	5
171	10
172	7
173	14
174	4
175	1
179	11
180	9
183	14
186	14
187	4
192	14
193	4
196	3
197	8
Market 239
1	8
4	7
9	8
10	12
12	7
15	14
22	2
27	3
32	12
39	10
44	14
46	9
51	9
52	12
53	8
58	13
60	4
67	6
73	6
79	9
83	7
84	12
85	8
86	4
87	14
91	7
92	14
96	12
100	14
103	1
110	2
113	4
115	5
120	5
123	6
128	10
137	12
138	6
140	9
141	6
142	4
144	14
147	9
152	13
153	12
155	1
161	4
162	10
163	3
164	10
165	9
166	15
170	8
177	7
181	5
189	12
191	12
192	2
194	7
200	15
Market 248
1	3
3	11
7	4
12	6
13	4
19	1
21	6
22	3
23	7
27	3
31	8
33	8
41	14
42	13
44	11
48	8
49	4
54	12
58	4
60	12
61	10
64	15
65	3
69	12
70	2
73	12
82	8
85	6
92	15
94	4
98	3
102	2
104	3
112	8
113	9
116	8
121	13
127	9
128	7
151	7
153	4
154	9
155	4
160	15
162	15
164	5
167	5
171	5
175	4
182	7
183	6
188	7
191	7
193	6
194	11
196	7
200	10
Market 264
2	7
8	7
14	5
16	15
19	1
21	9
22	5
23	2
24	13
26	14
30	12
31	5
36	1
45	11
49	3
51	3
57	10
58	3
59	8
61	8
62	8
69	13
70	10
77	8
79	14
83	1
85	5
88	6
94	7
102	1
116	14
121	4
125	2
127	3
129	5
136	10
139	15
142	14
147	12
151	7
153	15
155	5
158	6
159	1
162	15
169	10
172	5
173	6
175	3
181	10
182	3
194	7
200	13
Market 192
1	12
12	8
16	8
23	8
25	1
32	12
34	2
38	13
42	6
44	2
45	2
48	4
49	8
51	12
53	14
57	4
60	4
67	7
70	5
71	4
76	8
77	2
79	9
81	5
83	2
87	5
89	13
97	12
98	5
102	4
106	2
112	9
113	1
120	2
121	7
126	15
129	12
132	15
133	15
139	6
142	12
145	9
149	6
151	5
154	7
156	1
159	2
160	3
165	9
171	15
172	5
179	14
181	12
182	8
185	9
186	7
191	2
197	3
Market 269
1	9
3	15
4	3
12	2
15	7
30	4
31	11
34	7
36	3
37	12
39	6
42	15
45	14
48	6
49	5
51	3
54	13
60	8
61	4
64	11
67	10
68	6
69	2
79	8
81	13
87	7
92	1
95	11
96	3
98	6
103	2
105	6
112	7
113	7
119	3
121	10
125	9
133	4
137	3
140	7
148	3
151	11
154	10
156	2
157	2
158	1
159	8
160	8
162	15
163	12
167	8
171	9
172	6
173	5
174	2
178	7
181	5
182	4
185	4
187	2
190	5
192	3
196	3
197	15
Market 235
4	15
19	6
21	12
22	14
23	1
27	9
36	11
41	11
44	14
48	3
49	6
52	6
53	11
57	13
59	11
60	1
61	1
62	14
64	10
65	14
68	15
73	12
79	15
81	5
83	8
87	9
89	14
96	6
100	5
103	12
104	7
110	15
115	8
121	14
126	7
129	9
140	2
141	7
146	2
157	4
162	8
163	15
166	9
170	4
171	4
179	11
183	4
191	4
194	13
Market 231
2	8
3	6
6	13
9	12
12	11
14	1
16	2
19	5
22	10
23	10
26	2
30	2
32	8
36	2
39	2
41	7
42	8
44	15
54	14
57	9
59	10
61	12
65	13
66	4
70	2
76	15
81	15
85	14
86	10
87	4
89	4
90	9
94	14
96	10
99	1
100	8
102	11
103	4
106	8
109	8
115	9
116	5
118	8
121	8
125	5
128	1
129	11
131	9
134	14
139	4
143	12
146	10
148	9
151	8
152	2
166	2
167	14
170	1
172	4
174	15
178	13
179	12
181	8
188	13
192	1
194	1
196	2
Market 39
4	11
7	12
8	6
10	14
11	5
16	14
19	5
20	3
21	2
22	7
24	4
26	8
32	11
33	12
36	13
38	1
39	7
41	13
42	12
43	2
46	3
47	1
49	13
51	6
52	8
57	3
58	8
59	7
60	10
63	7
64	10
66	3
67	14
72	14
73	11
78	15
86	11
90	14
93	9
95	12
99	11
105	9
106	5
113	3
115	15
121	14
126	13
133	13
137	12
140	4
144	13
148	3
154	11
156	8
157	2
158	8
159	11
162	11
163	2
165	5
172	8
173	7
174	2
176	4
179	13
185	7
188	3
191	8
193	6
197	1
200	14
Market 348
8	2
16	9
31	6
32	5
36	2
37	8
39	13
41	6
42	14
45	4
49	14
50	1
56	14
59	11
60	13
61	14
64	14
65	4
69	3
77	11
78	3
79	11
83	4
87	14
90	8
94	9
102	11
105	9
108	6
112	9
114	5
121	9
129	5
133	8
139	9
143	14
147	8
158	5
162	6
164	6
167	10
169	3
173	13
178	12
182	3
189	3
198	15
Market 334
1	11
5	11
11	15
14	7
15	1
16	10
17	14
19	2
21	3
22	8
23	7
26	10
39	14
42	13
44	6
45	6
47	5
49	5
52	8
62	3
70	8
73	2
80	9
81	13
82	15
99	14
106	10
110	10
126	9
132	7
134	12
145	2
148	5
154	15
157	2
168	6
171	8
172	7
177	12
179	14
181	15
185	15
189	14
191	4
197	13
200	10
Market 187
2	11
17	13
19	2
21	13
22	14
33	7
42	14
45	9
46	9
48	14
57	5
60	9
61	15
62	10
64	3
65	13
66	5
68	2
70	7
73	1
77	8
81	12
83	2
87	1
89	8
93	2
98	9
99	4
104	10
106	7
107	6
115	8
116	7
120	2
124	3
126	4
128	12
132	10
136	3
138	2
145	13
146	5
147	10
148	15
149	1
150	10
152	10
154	5
155	9
157	4
161	6
164	12
165	9
166	14
167	4
168	13
169	3
171	14
172	3
177	13
181	12
185	10
195	10
200	6
Market 307
4	9
12	15
15	15
16	5
22	6
27	14
30	1
33	9
43	12
47	3
48	12
49	13
52	7
57	15
59	3
64	6
67	7
68	4
69	6
77	4
81	3
92	10
94	6
97	7
101	9
102	6
104	11
105	14
106	10
109	15
111	15
113	7
116	12
118	11
121	3
125	6
128	15
129	11
133	15
135	7
137	12
145	9
146	3
147	11
149	5
154	8
156	7
158	2
162	12
164	10
165	10
170	5
171	11
174	7
175	2
178	12
179	2
180	9
181	12
182	15
183	14
184	4
186	12
189	10
Market 14
1	13
5	7
6	8
10	11
12	8
14	12
15	12
16	5
17	4
23	6
26	8
29	15
31	3
32	13
36	7
40	14
46	11
52	5
53	5
59	7
62	3
64	7
67	5
69	9
77	7
81	3
92	2
98	4
116	15
127	10
129	2
136	5
139	8
158	15
162	5
164	10
171	2
172	5
173	6
181	8
183	1
193	7
198	1
Market 254
1	15
2	4
3	15
4	6
12	14
13	4
15	2
16	15
24	10
27	12
30	2
31	3
33	11
36	7
37	14
39	2
42	12
48	14
53	13
58	10
62	9
64	3
67	2
68	12
69	2
70	3
73	3
82	5
85	14
92	11
98	13
103	4
112	3
119	2
121	7
128	1
131	1
133	15
137	13
144	1
148	15
151	13
154	6
157	15
162	15
163	12
165	14
172	6
174	14
179	15
182	1
183	2
187	13
188	14
190	10
199	10
Market 252
8	14
14	10
15	5
19	9
21	13
23	13
32	3
36	15
46	15
57	4
58	12
61	15
62	12
65	5
67	4
69	6
77	1
79	14
88	6
92	2
94	9
98	1
102	5
107	8
113	13
116	11
121	15
125	5
127	12
139	3
145	4
146	14
147	9
150	1
154	9
158	6
160	3
162	9
164	7
165	14
169	3
172	15
173	1
174	14
177	2
178	5
179	1
182	5
183	7
185	1
186	6
194	5
196	13
198	14
Market 212
12	5
17	2
27	6
31	5
32	1
34	10
36	12
37	6
39	4
41	1
42	6
48	13
51	14
53	14
54	10
58	7
60	12
61	6
67	4
68	10
73	10
76	6
79	10
81	4
83	2
87	7
93	5
96	7
97	8
99	4
103	8
104	4
111	10
120	15
126	4
129	9
132	3
136	7
138	2
139	12
142	1
145	3
147	14
158	6
160	13
161	3
168	5
170	8
174	2
185	15
197	11
Market 233
1	14
3	9
9	14
15	11
21	4
23	12
27	12
31	9
32	4
42	2
44	8
48	10
59	10
60	6
64	6
67	10
68	2
77	4
94	15
98	7
102	10
105	10
112	2
113	2
114	12
116	13
118	8
125	14
128	6
133	12
143	3
146	8
162	4
167	3
172	1
178	8
183	1
184	12
186	8
188	1
197	8
200	2
Market 67
5	13
7	12
23	11
28	3
30	2
34	7
41	4
53	10
64	4
67	8
74	12
77	6
78	10
81	14
83	5
95	14
104	15
105	15
108	12
117	12
121	15
125	3
128	15
131	1
137	4
143	11
145	6
147	10
155	7
159	3
162	3
165	12
167	3
170	3
172	14
173	13
174	8
175	3
177	5
182	4
184	5
186	10
191	4
192	8
200	5
Market 274
5	6
6	13
14	6
16	6
17	1
19	9
21	5
22	4
27	5
30	12
34	10
39	15
44	12
45	1
49	4
52	14
57	10
60	3
61	1
67	1
68	15
76	15
77	14
88	9
93	2
103	13
104	7
106	2
115	9
120	12
121	1
126	1
128	5
129	11
132	11
140	8
142	15
144	7
146	12
147	8
148	5
153	4
155	15
158	1
159	9
160	4
165	6
170	12
177	7
179	13
188	3
190	5
191	2
193	6
194	8
196	2
197	12
Market 229
1	7
6	11
8	11
12	6
14	2
16	15
17	5
19	7
20	5
21	3
23	1
24	9
33	9
53	13
57	11
60	10
65	10
67	11
68	10
69	12
70	14
73	8
78	7
81	10
83	13
87	5
89	4
92	8
95	8
102	7
103	14
105	12
113	15
114	1
115	8
118	4
125	14
131	9
133	14
143	11
145	11
147	7
148	10
151	3
155	6
156	12
159	13
162	7
165	15
170	4
171	9
174	15
181	2
183	14
189	3
193	9
197	14
198	2
Market 279
2	10
4	9
6	11
8	2
17	9
20	8
23	9
26	14
36	12
37	15
39	5
42	15
45	11
46	2
49	6
52	13
57	8
59	9
64	13
65	13
66	12
67	2
69	12
70	11
77	11
79	8
83	11
90	9
93	10
94	3
96	14
100	6
103	11
112	6
113	7
116	14
120	1
123	8
129	2
134	8
138	11
139	9
140	1
141	11
146	10
148	9
149	4
151	14
152	9
154	7
157	9
161	6
162	8
164	7
165	13
167	5
168	8
170	14
171	10
172	7
174	9
182	11
185	14
191	4
193	6
195	9
197	8
199	13
200	7
Market 250
1	8
2	14
6	8
14	8
15	12
27	2
30	4
31	6
39	9
45	4
49	5
58	1
61	1
64	2
65	15
70	5
83	9
88	4
90	5
92	11
96	14
99	3
113	12
119	8
121	10
125	11
126	15
128	9
129	10
131	9
140	11
144	1
146	8
147	12
148	11
155	15
158	2
162	10
164	14
165	13
167	2
168	4
169	8
170	11
174	13
177	2
181	7
183	15
185	13
189	10
194	7
200	8
Market 155
2	6
5	5
15	10
22	14
25	10
27	6
34	3
36	13
38	11
39	9
44	15
48	2
49	4
53	9
54	10
62	6
70	2
73	15
76	8
87	9
92	10
94	7
99	6
102	9
105	15
106	11
108	6
112	10
113	14
115	3
120	7
128	12
129	14
133	7
138	4
139	11
143	9
146	11
147	13
151	7
152	2
160	15
161	14
162	5
163	11
164	5
165	1
169	14
170	4
171	7
172	14
174	14
178	10
180	5
181	9
183	9
184	7
189	6
191	13
194	3
Market 148
4	10
12	5
15	4
19	10
21	6
24	15
26	10
31	15
32	3
33	3
41	11
42	12
45	7
49	2
53	9
57	4
59	7
60	6
61	3
64	4
70	13
74	7
78	14
79	7
87	4
89	5
92	3
104	15
106	7
121	6
123	2
126	13
134	3
149	13
152	3
155	8
158	14
161	1
164	12
174	13
179	7
183	6
192	13
197	6
198	6
Market 140
2	3
3	7
12	10
13	12
15	1
17	10
18	13
27	1
34	7
35	15
36	13
41	14
45	1
52	5
54	8
68	10
71	2
79	5
82	14
85	13
87	8
92	3
104	8
106	15
108	3
116	6
120	1
125	8
126	3
133	14
139	2
145	4
161	13
166	11
172	4
173	3
177	7
183	15
186	2
192	5
193	14
194	11
195	11
Market 294
2	4
14	3
18	1
23	1
31	10
36	7
41	15
42	13
44	9
45	14
46	15
55	1
58	3
60	4
62	8
65	14
67	10
69	2
79	3
83	5
85	7
87	6
93	1
99	13
103	4
106	12
120	9
126	6
132	15
134	4
145	3
148	9
158	5
162	10
163	9
165	8
168	6
170	5
182	12
185	11
197	12
Market 204
1	10
2	7
8	12
17	15
19	15
21	11
31	8
33	6
36	7
37	5
42	4
45	8
69	7
73	11
87	4
89	13
92	14
94	5
98	4
104	3
106	3
109	9
111	3
120	10
124	9
128	5
129	6
131	7
133	9
136	7
140	2
147	10
155	1
158	3
162	2
164	2
166	6
172	2
174	10
186	8
194	12
197	3
Market 113
3	11
5	2
17	9
18	1
21	6
22	11
23	12
24	6
32	7
35	14
44	2
48	9
58	11
60	11
68	11
70	13
74	7
77	6
79	10
85	12
87	13
94	8
98	13
102	11
107	4
111	3
116	8
120	1
128	10
129	4
134	8
141	14
145	6
147	7
150	1
152	14
153	10
154	6
159	1
161	7
166	3
169	11
171	8
172	5
174	1
178	13
179	4
181	12
196	7
197	8
200	3
Market 203
2	5
5	5
7	3
8	15
9	3
15	11
16	1
17	11
19	3
21	13
22	5
24	9
27	8
31	5
32	5
33	5
36	2
37	14
39	10
41	14
42	7
45	14
46	5
48	13
53	2
58	2
59	5
60	9
62	13
64	1
66	3
67	6
68	10
70	15
71	6
78	5
81	15
83	15
85	10
90	10
92	8
93	8
94	3
96	10
97	11
98	12
102	7
106	3
107	9
110	7
111	1
116	10
117	3
121	7
124	15
125	7
134	8
138	8
139	15
141	7
142	4
143	1
145	8
153	2
154	1
155	10
159	1
160	7
161	1
165	12
167	11
172	3
173	11
175	15
179	9
180	7
186	3
191	15
194	2
Market 332
2	9
4	15
15	11
21	7
24	9
26	8
36	13
41	8
42	7
45	5
48	10
51	3
59	15
60	2
61	5
64	2
66	14
68	7
70	6
79	10
80	1
81	1
85	4
86	11
104	11
113	10
117	2
125	14
128	6
129	7
133	7
147	14
154	12
155	4
158	15
160	2
169	5
173	13
175	8
178	14
180	11
181	13
187	2
191	7
197	4
Market 37
1	13
2	5
7	15
12	13
15	1
17	13
24	13
26	11
29	6
36	13
40	6
42	12
44	3
46	15
51	15
52	2
57	8
58	8
59	2
66	9
67	10
69	14
70	4
75	15
78	6
92	11
97	10
98	15
104	6
106	13
108	11
112	3
118	8
120	13
121	1
124	12
126	2
128	2
134	11
137	12
145	2
151	9
152	3
155	11
164	10
165	3
167	2
173	8
174	8
179	4
181	2
182	11
183	3
184	8
188	7
189	4
194	5
197	3
198	11
200	2
Market 180
1	6
3	8
6	6
7	1
9	4
13	3
18	4
22	3
25	14
32	2
38	3
40	14
41	7
42	8
45	12
46	6
49	6
51	13
55	2
61	8
62	1
64	4
69	7
71	9
81	11
94	14
97	14
98	3
101	3
102	6
107	6
111	2
113	2
121	7
125	9
129	15
132	15
135	8
139	5
145	13
150	2
158	12
159	12
160	6
166	15
167	11
172	8
175	14
182	6
183	10
186	7
191	11
196	11
197	14
200	10
Market 344
2	5
5	11
8	9
11	2
16	10
44	15
52	8
59	12
60	10
64	15
69	11
79	6
91	10
92	1
98	12
102	3
103	15
109	3
112	4
131	10
133	15
139	8
145	12
151	12
155	4
159	4
160	1
164	10
167	13
169	5
171	14
173	4
174	5
180	2
187	6
188	10
190	12
192	3
Market 74
1	2
3	2
7	11
10	1
13	3
19	11
21	15
22	13
26	13
27	5
30	10
31	9
34	10
38	7
39	6
42	7
44	14
46	15
49	2
53	12
59	5
60	10
64	5
66	7
72	4
78	5
79	6
81	7
82	5
83	14
90	2
97	5
102	3
108	1
111	5
112	11
117	14
120	1
121	4
124	4
125	15
128	3
129	4
139	2
145	14
147	2
148	10
151	8
160	13
162	12
164	11
171	4
173	15
178	9
183	9
193	6
194	11
195	1
200	9
Market 136
5	6
15	6
19	5
21	15
22	2
23	5
34	12
41	1
48	2
49	5
50	4
57	11
58	8
62	4
64	7
65	1
67	13
68	8
69	6
70	1
73	4
74	15
78	7
89	11
96	1
100	15
102	12
106	8
110	15
123	11
132	3
134	2
136	1
138	3
141	6
142	10
145	6
147	10
149	6
152	8
160	1
166	15
169	10
177	3
179	13
182	11
185	2
192	7
197	9
Market 175
5	3
12	10
14	15
15	6
19	8
21	13
22	5
24	15
26	9
34	3
35	1
36	6
40	8
41	10
43	13
44	6
48	4
52	5
53	5
57	12
58	4
59	4
60	11
65	2
77	11
80	2
81	2
82	11
89	12
96	7
98	4
99	5
110	13
113	8
119	15
125	1
126	10
128	4
129	13
132	5
134	2
137	1
138	14
146	12
147	15
148	15
151	1
152	6
155	6
161	8
164	11
168	7
173	5
177	14
189	11
193	6
195	2
Market 198
8	12
20	5
23	15
24	13
33	8
36	2
38	10
39	4
41	6
42	8
43	10
44	8
52	13
59	12
61	3
62	6
64	6
69	4
71	1
78	2
79	4
83	8
89	10
90	9
105	1
109	12
113	15
115	2
119	5
121	6
128	11
129	7
133	4
148	4
154	5
159	6
160	8
177	12
182	15
185	5
188	7
191	15
193	8
195	15
196	4
Market 23
10	4
12	9
16	7
17	5
22	4
32	14
40	1
44	5
46	2
52	3
53	14
60	10
62	4
69	7
77	9
86	10
105	9
109	10
118	5
121	15
125	2
133	13
143	12
145	14
147	13
151	4
154	9
156	15
158	9
160	8
170	13
176	11
177	8
179	10
181	3
183	14
184	2
188	4
190	11
192	2
193	3
195	6
196	8
197	13
199	13
Market 222
1	10
3	9
5	15
6	6
13	7
16	9
19	15
21	1
23	10
32	15
34	10
40	7
44	7
49	8
58	8
65	7
70	14
79	2
83	7
87	13
103	2
109	12
112	10
120	14
132	12
144	2
151	7
158	11
165	15
167	6
174	9
177	14
183	13
187	14
188	3
194	9
200	13
Market 177
2	5
3	11
7	3
8	6
15	12
21	13
23	11
24	13
25	3
32	2
36	14
41	7
42	8
49	15
58	9
59	13
60	7
61	11
62	4
66	14
69	6
70	11
71	10
77	14
85	13
89	7
90	7
98	11
101	9
104	6
106	6
107	13
111	8
113	14
117	5
124	4
125	5
126	8
128	7
132	6
133	3
138	11
139	14
143	3
145	14
147	2
151	3
152	2
154	15
155	10
159	3
161	8
162	4
164	11
169	9
171	6
173	5
178	8
179	2
181	1
182	4
183	15
184	2
188	14
191	11
195	12
196	11
197	5
Market 49
2	1
7	14
11	10
13	9
16	6
17	1
21	15
26	9
28	14
34	5
36	2
40	12
41	2
42	6
44	9
45	8
49	9
54	7
57	7
59	10
62	10
67	11
70	1
73	5
87	6
89	5
94	2
96	13
99	6
103	1
106	2
113	1
120	13
126	15
145	2
147	12
157	6
158	3
159	7
162	4
166	15
171	14
172	4
177	10
179	12
183	13
193	14
194	3
Market 43
1	12
15	13
16	2
17	7
19	9
24	4
28	11
31	5
40	4
41	13
42	5
50	15
53	10
57	2
60	4
61	4
64	9
65	3
67	2
70	3
73	12
80	11
87	5
90	6
94	3
102	1
108	5
109	6
112	9
114	4
115	3
125	2
130	13
131	4
133	10
137	9
140	10
144	12
145	3
147	14
148	1
155	11
156	1
158	12
159	12
162	12
169	10
170	1
171	5
173	9
176	10
182	2
185	15
186	4
188	11
197	1
199	9
Market 15
10	12
16	3
22	6
23	3
24	15
30	10
31	5
40	1
41	9
46	2
52	15
59	7
60	6
62	9
69	14
77	6
80	10
83	6
92	3
93	10
95	7
96	1
102	4
103	8
105	14
109	6
115	13
116	8
118	13
120	4
129	12
133	4
134	5
145	5
148	6
152	13
155	10
157	11
160	1
162	2
163	1
164	8
171	2
173	7
174	11
176	7
177	3
178	6
180	7
183	13
184	15
186	8
188	9
196	13
197	11
Market 207
5	13
12	12
15	7
16	14
21	11
22	15
24	10
30	8
31	12
32	13
34	11
36	14
37	5
40	8
45	7
59	9
64	4
67	6
76	14
77	7
85	14
87	13
94	8
99	3
100	10
103	14
113	2
121	9
126	10
129	8
134	7
142	2
146	5
157	4
158	14
159	10
161	4
162	15
164	7
168	9
171	7
181	13
185	2
191	11
193	4
195	4
197	1
Market 89
2	15
3	10
5	11
12	9
16	12
17	7
22	14
26	12
27	12
31	11
34	15
36	12
39	13
41	3
51	4
52	9
53	3
59	3
64	12
69	4
70	4
72	4
74	5
84	14
85	9
91	2
92	11
96	11
97	2
100	5
102	14
103	7
104	2
109	1
113	3
116	8
119	2
120	3
123	1
132	11
133	15
134	2
137	13
138	1
139	9
140	8
146	2
148	13
150	13
151	9
153	7
154	5
155	2
159	5
161	3
164	14
165	3
170	6
171	5
172	10
174	12
181	5
183	6
185	11
190	10
194	7
199	4
200	5
Market 251
3	4
22	14
24	12
27	15
31	3
36	12
42	5
43	5
44	14
47	8
48	3
52	15
53	4
60	9
63	8
67	6
68	2
69	2
79	1
81	15
83	8
87	15
94	14
98	13
100	5
104	10
112	13
115	8
121	14
125	8
127	8
131	3
132	8
133	7
136	12
138	2
141	15
144	10
145	9
146	2
149	14
155	8
161	9
172	6
173	8
174	14
177	15
178	3
185	6
193	9
197	7
199	3
200	15
Market 288
2	4
6	14
8	1
13	11
14	6
16	5
19	6
21	15
26	8
30	15
31	9
40	1
42	1
44	14
45	14
46	8
49	10
50	1
51	10
55	1
62	11
64	14
65	7
69	10
73	3
79	13
82	14
85	4
86	1
88	10
91	8
92	2
95	4
104	10
109	12
112	11
115	5
118	5
